,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
21,1,72,8,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09327667302977266,28
22,1,73,9,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10526995370439683,28
23,3,76,12,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2132083678133291,27
24,6,82,16,66,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19704719775309407,28
25,6,88,17,71,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06908476487536187,28
26,4,92,18,74,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07464618692165802,30
27,2,94,18,76,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06396437951525157,30
28,4,98,19,79,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02670172465711748,31
29,0,98,19,79,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04332806984509759,30
30,0,98,19,79,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04332806984509759,30
31,1,99,20,79,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05145963119246355,31
32,0,99,20,79,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05673138316110251,31
33,0,99,20,79,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04257577451438617,31
34,2,101,21,80,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10749898745919212,29
35,0,101,21,80,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07513467107647784,30
36,5,106,22,84,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10383797932181742,30
37,2,108,23,85,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08518846201246036,31
38,2,110,24,86,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08508515953937532,32
39,1,111,24,87,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.046605111893681044,36
40,0,111,24,87,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05448173934902664,37
41,0,111,24,87,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05448173934902664,37
42,1,112,25,87,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06870359042321184,38
43,3,115,26,89,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0939625209095382,40
44,1,116,26,90,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.058132851007019384,39
45,1,117,26,91,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.034482920184226495,40
46,0,117,26,91,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04022401763753001,39
47,1,118,27,91,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07501613549313597,39
48,1,119,27,92,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04105097392172542,39
49,0,119,27,92,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.023313279311518217,37
50,2,121,29,92,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06879545930086278,35
51,0,121,29,92,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06522265169596207,34
52,0,121,29,92,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04929854578868816,34
53,0,121,29,92,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03584595988629394,35
54,1,122,29,93,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03906567178301582,36
55,1,123,30,93,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.027798051593719196,36
56,8,131,34,97,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0499234915328055,36
57,0,131,34,97,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06993045780527135,37
58,3,134,36,98,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0742498664214455,38
59,2,136,37,99,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12515112720904115,37
60,0,136,37,99,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10926970759684211,38
61,7,143,41,102,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07327633022103348,37
62,2,145,42,103,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.057539706671489284,39
63,0,145,42,103,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.057539706671489284,39
64,2,147,44,103,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10161212360105884,38
65,2,149,45,104,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10122635554409702,39
66,2,151,45,106,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.061751195795540864,39
67,1,152,46,106,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08617289696062304,36
68,2,154,48,106,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05153809581148414,36
69,1,155,49,106,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08623978217976676,37
70,1,156,49,107,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05444281149167803,36
71,1,157,49,108,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.019668948359274244,38
72,0,157,49,108,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.019668948359274244,38
73,0,157,49,108,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.019907317715541592,37
74,1,158,50,108,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04073408892766612,38
75,1,159,50,109,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.025469088474001915,38
76,1,160,51,109,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06472566586237384,39
77,1,161,51,110,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04872065105525525,40
78,0,161,51,110,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.038516426714232076,41
79,0,161,51,110,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.038516426714232076,41
80,0,161,51,110,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.038516426714232076,41
81,1,162,51,111,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.01214527203452191,41
82,0,162,51,111,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04299591493706557,44
83,0,162,51,111,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04299591493706557,44
84,4,166,52,114,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06902030539932116,45
85,2,168,53,115,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0828760230882687,45
86,1,169,53,116,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06286251076569865,45
87,1,170,54,116,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08108231978365263,44
88,0,170,54,116,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08108231978365263,44
89,0,170,54,116,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10382090191668306,43
90,0,170,54,116,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1080846018019477,44
91,1,171,55,116,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11944352232413265,44
92,0,171,55,116,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12944533250934395,43
93,1,172,55,117,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13747199596221463,44
94,0,172,55,117,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13747199596221463,44
95,1,173,55,118,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12608599010294563,43
96,0,173,55,118,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11866854261797773,44
97,1,174,56,118,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12654175400717094,44
98,2,176,58,118,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19501114620898286,43
99,0,176,58,118,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19501114620898286,43
100,4,180,60,120,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2066857904585979,47
101,2,182,60,122,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1850574299960688,47
102,1,183,61,122,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20775454214675257,47
103,2,185,61,124,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1417239342355198,46
104,3,188,63,125,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09787086352482831,45
105,4,192,65,127,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07777794082911295,44
106,6,198,67,131,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05334163805069733,45
107,2,200,68,132,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07659651226680646,44
108,3,203,69,134,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04365468036642156,46
109,3,206,72,134,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07697931010658678,46
110,2,208,73,135,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04472366420523883,46
111,2,210,75,135,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042590105950038905,46
112,6,216,78,138,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04209257783220325,46
113,1,217,79,138,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05036487859025773,46
114,0,217,79,138,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05036487859025773,46
115,1,218,79,139,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.043737140070898343,47
116,1,219,79,140,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03447764684615284,47
117,3,222,80,142,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.022469999259987748,45
118,0,222,80,142,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.026544075037207748,46
119,1,223,81,142,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07243665285838455,46
120,2,225,83,142,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08629025326699069,47
121,2,227,84,143,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11063984024521543,46
122,1,228,84,143,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09919230254904507,46
123,0,228,84,143,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11306892001745586,45
124,1,229,85,143,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12796476636470536,46
125,3,232,85,146,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08159240554610882,44
126,0,232,85,146,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08422863954537753,45
127,1,233,85,147,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07621398732495376,45
128,0,233,85,147,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06401930203068386,46
129,2,235,85,149,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.058217988824775156,48
130,2,237,85,151,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.054891855936669065,48
131,2,239,85,153,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03550546055166068,49
132,1,240,86,153,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.044392901522744846,51
133,3,243,87,155,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05214120253094678,49
134,3,246,90,155,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11731215709574312,49
135,3,249,90,158,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.059277911153008817,49
136,2,251,92,158,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08020566034739932,48
137,3,254,92,161,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.039755600478301706,47
138,3,257,95,161,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08051595741036566,48
139,4,261,97,163,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10717611028302675,48
140,1,262,97,164,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09294474192728734,49
141,3,265,97,167,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04278061880515429,49
142,0,265,97,167,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.035446222637180655,49
143,1,266,98,167,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.051071889315155966,47
144,2,268,100,167,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04021232259140942,46
145,2,270,101,168,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.087277416166015,44
146,1,271,102,168,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09530578248159474,44
147,0,271,102,168,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11179459075911834,43
148,0,271,102,168,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14900699458390643,43
149,3,274,103,170,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13147617229258024,43
150,0,274,103,170,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15691437932792174,42
151,1,275,104,170,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17219713763358316,42
152,3,278,105,172,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12276635011192283,42
153,1,279,105,173,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08148945089832213,42
154,2,281,105,175,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06319161608742181,43
155,2,283,105,177,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.031324862417931136,43
156,1,284,105,178,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03897768773334254,42
157,1,285,105,179,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05002819583500379,41
158,0,285,105,179,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06410345933956048,42
159,1,286,106,179,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05904496708507186,43
160,2,288,108,179,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1495270882860309,44
161,6,294,109,184,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13959743318654189,44
162,2,296,110,185,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15094609679059373,45
163,1,297,111,185,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19228881974623657,43
164,2,299,111,187,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17306899056805125,42
165,5,304,115,188,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12847244135246258,42
166,2,306,115,190,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11540598827963813,42
167,2,308,116,191,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08626453782118809,41
168,0,308,116,191,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07168136321419724,40
169,2,310,117,192,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.021937365289051703,40
170,1,311,118,192,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.023494536630251174,38
171,1,312,119,192,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.047614992533439676,37
172,4,316,123,192,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09852011584827175,35
173,2,318,124,193,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05085723617147949,36
174,2,320,126,193,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08455871834952329,34
175,0,320,126,193,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05928183788446898,33
176,1,321,127,193,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06310984430913925,34
177,1,322,127,194,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.030282191948293385,36
178,2,324,128,195,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.021290265798102035,37
179,1,325,129,195,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0452418499333466,37
180,0,325,129,195,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0667917171566158,36
181,0,325,129,195,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0667917171566158,36
182,0,325,129,195,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06691825870041347,38
183,1,326,130,195,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07161085556876551,37
184,0,326,130,195,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08449424592407717,36
185,1,327,131,195,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11419468176096932,35
186,2,329,131,197,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08811533723965373,34
187,2,331,133,197,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11541728242963042,33
188,1,332,134,197,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14015577545870872,33
189,3,335,136,198,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0962963250841305,33
190,0,335,136,198,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12151908909772803,32
191,3,338,138,199,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11419521232069517,34
192,1,339,138,200,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10364639600868972,34
193,1,340,138,201,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.083699331544093,35
194,3,343,138,204,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03254241289828738,37
195,0,343,138,204,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04653389766937838,36
196,0,343,138,204,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04653389766937838,36
197,0,343,138,204,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04742879024487423,37
198,4,347,141,205,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06731563399513023,37
199,0,347,141,205,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06731563399513023,37
200,1,348,142,205,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07468532551140193,37
201,3,351,144,206,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05124686286851097,36
202,0,351,144,206,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.038643209661973876,36
203,3,354,147,206,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07489191593982242,35
204,0,354,147,206,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0741208520544081,35
205,4,358,150,207,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05477380286937068,35
206,1,359,151,207,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.037975716669332936,34
207,0,359,151,207,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05237490310936367,34
208,3,362,152,209,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13258323481989598,33
209,2,364,152,211,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13164898621876023,33
210,1,365,152,212,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10228420435317062,34
211,1,366,153,212,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12290430576067712,33
212,0,366,153,212,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12290430576067712,33
213,2,368,154,213,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07368089047602756,35
214,1,369,155,213,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09475555134460913,34
215,2,371,156,214,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12078417911863881,35
216,3,374,157,216,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1272615759436608,36
217,3,377,158,218,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07249096479905037,36
218,3,380,159,220,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06612438839407818,36
219,0,380,159,220,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04814742838119088,37
220,0,380,159,220,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07175405188496883,38
221,1,381,159,221,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05872345236668434,37
222,1,382,160,221,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04909192776774748,38
223,0,382,160,221,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04909192776774748,38
224,2,384,161,222,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09796931742412596,38
225,1,385,162,222,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11236958522208448,36
226,2,387,163,223,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09464811121894064,37
227,4,391,167,223,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15229027317385105,35
228,1,392,168,223,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13432225536229436,35
229,5,397,171,225,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10938898246515666,35
230,1,398,171,226,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09210010047849806,35
231,3,401,173,227,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09633829553549814,35
232,2,403,175,227,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06988447085359077,36
233,1,404,175,228,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04399818232631908,36
234,0,404,175,228,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06943159939656815,34
235,1,405,176,228,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08812061425079033,33
236,1,406,177,228,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09491482844847864,31
237,1,407,177,229,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06690388268793294,32
238,1,408,178,229,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08921128687281124,31
239,1,409,179,229,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12603136002589002,30
240,1,410,180,229,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1642782165888526,27
241,7,417,184,232,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10473662514113705,27
242,1,418,184,233,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08481187014675852,28
243,1,419,185,233,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06298946203100728,28
244,1,420,186,233,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08294805017828936,27
245,1,421,186,234,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.024424588474464604,27
246,0,421,186,234,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05497788202276857,25
247,0,421,186,234,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04320801738196999,24
248,0,421,186,234,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.047760191113726536,24
249,0,421,186,234,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.053281241061599,25
250,0,421,186,234,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.032501665895635974,27
251,0,421,186,234,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.032501665895635974,27
252,1,422,187,234,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.079216903512444,27
253,3,425,189,235,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12391926901247176,29
254,3,428,192,235,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12781498388151616,30
255,2,430,193,236,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13626207955109648,31
256,3,433,195,237,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08588236505527473,31
257,3,436,196,239,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07141392760110335,33
258,0,436,196,239,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07141392760110335,33
259,1,437,196,240,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06198953244461009,33
260,1,438,197,240,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08990150886259252,35
261,3,441,197,243,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04632014650605717,35
262,0,441,197,243,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04632014650605717,35
263,0,441,197,243,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07583944653661205,34
264,0,441,197,243,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09263068149885548,32
265,2,443,199,243,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11125073888328445,30
266,2,445,200,244,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08961872090794697,31
267,0,445,200,244,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08599704880698764,30
268,1,446,201,244,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10369933334202797,31
269,2,448,202,245,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1066155483116758,31
270,3,451,203,247,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1401044420201553,32
271,1,452,203,248,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17757248712481757,31
272,1,453,204,248,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22048819622722668,32
273,2,455,204,250,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1853596333887718,32
274,0,455,204,250,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1853596333887718,32
275,2,457,205,251,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14795786400145938,33
276,3,460,206,253,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1211692186493261,34
277,1,461,207,253,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09204805204270522,32
