,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
34,3,65,34,31,0,0,0,1.0,1,1.0,1,1.0,1,0.1250971890319859,29
35,1,66,35,31,0,0,0,1.0,1,1.0,1,1.0,1,0.15878983454994725,30
36,1,67,36,31,0,0,0,1.0,1,1.0,1,1.0,1,0.1604266686316385,30
37,0,67,36,31,0,0,0,1.0,1,1.0,1,1.0,1,0.17623929831014448,31
38,1,68,36,32,0,0,0,1.0,1,1.0,1,1.0,1,0.13913686878005316,32
39,2,70,36,34,0,0,0,1.0,1,1.0,1,1.0,1,0.11947439627448732,36
40,0,70,36,34,0,0,0,1.0,1,1.0,1,1.0,1,0.13478626189383833,37
41,1,71,36,35,0,0,0,1.0,1,1.0,1,1.0,1,0.11252358388372967,37
42,1,72,36,36,0,0,0,1.0,1,1.0,1,1.0,1,0.0970642673315557,38
43,1,73,36,37,0,0,0,1.0,1,1.0,1,1.0,1,0.12375454380255088,40
44,0,73,36,37,0,0,0,1.0,1,1.0,1,1.0,1,0.14222887540697585,39
45,2,75,37,38,0,0,0,1.0,1,1.0,1,1.0,1,0.18086365397568116,40
46,1,76,37,39,0,0,0,1.0,1,1.0,1,1.0,1,0.1422976305209506,39
47,1,77,38,39,0,0,0,1.0,1,1.0,1,1.0,1,0.14211675254434755,39
48,1,78,39,39,0,0,0,1.0,1,1.0,1,1.0,1,0.16274214904654732,39
49,2,80,40,40,0,0,0,1.0,1,1.0,1,1.0,1,0.13240269142571756,37
50,1,81,41,40,0,0,0,1.0,1,1.0,1,1.0,1,0.1324320297414959,35
51,0,81,41,40,0,0,0,1.0,1,1.0,1,1.0,1,0.13854069757373935,34
52,0,81,41,40,0,0,0,1.0,1,1.0,1,1.0,1,0.17817498970392712,34
53,2,83,41,42,0,0,0,1.0,1,1.0,1,1.0,1,0.13105356471293367,35
54,1,84,41,43,0,0,0,1.0,1,1.0,1,1.0,1,0.17155601254223424,36
55,1,85,42,43,0,0,0,1.0,1,1.0,1,1.0,1,0.1429166107998049,36
56,3,88,43,45,0,0,0,1.0,1,1.0,1,1.0,1,0.16685093790291228,36
57,3,91,44,47,0,0,0,1.0,1,1.0,1,1.0,1,0.1498289909265226,37
58,4,95,47,48,0,0,0,1.0,1,1.0,1,1.0,1,0.17908502801590695,38
59,1,96,48,48,0,0,0,1.0,1,1.0,1,1.0,1,0.19591966249717105,37
60,2,98,49,49,0,0,0,1.0,1,1.0,1,1.0,1,0.14609072621160513,38
61,2,100,50,50,0,0,0,1.0,1,1.0,1,1.0,1,0.17646244932640945,37
62,2,102,51,51,0,0,0,1.0,1,1.0,1,1.0,1,0.17237762013727598,39
63,3,105,52,53,0,0,0,1.0,1,1.0,1,1.0,1,0.1376405611410006,39
64,1,106,53,53,0,0,0,1.0,1,1.0,1,1.0,1,0.15600697299256766,38
65,4,110,55,55,0,0,0,1.0,1,1.0,1,1.0,1,0.1433450479686626,39
66,2,112,57,55,0,0,0,1.0,1,1.0,1,1.0,1,0.1948465145464792,39
67,1,113,57,56,0,0,0,1.0,1,1.0,1,1.0,1,0.14150525347493806,36
68,1,114,58,56,0,0,0,1.0,1,1.0,1,1.0,1,0.16527537182973615,36
69,3,117,58,59,0,0,0,1.0,1,1.0,1,1.0,1,0.12593573663285104,37
70,2,119,58,61,0,0,0,1.0,1,1.0,1,1.0,1,0.11931103879242366,36
71,0,119,58,61,0,0,0,1.0,1,1.0,1,1.0,1,0.11029855624657403,38
72,1,120,59,61,0,0,0,1.0,1,1.0,1,1.0,1,0.1603359070118847,38
73,2,122,59,63,0,0,0,1.0,1,1.0,1,1.0,1,0.11488157611492192,37
74,1,123,60,63,0,0,0,1.0,1,1.0,1,1.0,1,0.1414160566821767,38
75,2,125,61,64,0,0,0,1.0,1,1.0,1,1.0,1,0.13543256515043742,38
76,1,126,62,64,0,0,0,1.0,1,1.0,1,1.0,1,0.14990397731076702,39
77,1,127,62,65,0,0,0,1.0,1,1.0,1,1.0,1,0.1472844326759883,40
78,1,128,62,66,0,0,0,1.0,1,1.0,1,1.0,1,0.11880866104920823,41
79,0,128,62,66,0,0,0,1.0,1,1.0,1,1.0,1,0.11880866104920823,41
80,0,128,62,66,0,0,0,1.0,1,1.0,1,1.0,1,0.11880866104920823,41
81,1,129,63,66,0,0,0,1.0,1,1.0,1,1.0,1,0.18280154114159577,41
82,5,134,63,71,0,0,0,1.0,1,1.0,1,1.0,1,0.11966997741819593,44
83,1,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.09679398459612844,44
84,0,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.08713177139882985,45
85,0,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.08713177139882985,45
86,0,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.08713177139882985,45
87,0,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.10993899487525716,44
88,1,136,64,72,0,0,0,1.0,1,1.0,1,1.0,1,0.09548866624772669,44
89,1,137,64,73,0,0,0,1.0,1,1.0,1,1.0,1,0.10715786732949391,43
90,0,137,64,73,0,0,0,1.0,1,1.0,1,1.0,1,0.1317836923288386,44
91,1,138,65,73,0,0,0,1.0,1,1.0,1,1.0,1,0.17206630821795363,44
92,0,138,65,73,0,0,0,1.0,1,1.0,1,1.0,1,0.16158168911812007,43
93,2,140,65,75,0,0,0,1.0,1,1.0,1,1.0,1,0.14395475545315914,44
94,3,143,67,76,0,0,0,1.0,1,1.0,1,1.0,1,0.14094131153113754,44
95,1,144,67,77,0,0,0,1.0,1,1.0,1,1.0,1,0.1388765946311039,43
96,1,145,68,77,0,0,0,1.0,1,1.0,1,1.0,1,0.13595392866837117,44
97,0,145,68,77,0,0,0,1.0,1,1.0,1,1.0,1,0.13595392866837117,44
98,1,146,68,78,0,0,0,1.0,1,1.0,1,1.0,1,0.14371158072535717,43
99,0,146,68,78,0,0,0,1.0,1,1.0,1,1.0,1,0.14371158072535717,43
100,4,150,68,82,0,0,0,1.0,1,1.0,1,1.0,1,0.12114613219230265,47
101,2,152,68,84,0,0,0,1.0,1,1.0,1,1.0,1,0.09470510394796038,47
102,1,153,69,84,0,0,0,1.0,1,1.0,1,1.0,1,0.11714278864846459,47
103,3,156,72,84,0,0,0,1.0,1,1.0,1,1.0,1,0.11476126690626542,46
104,3,159,75,84,0,0,0,1.0,1,1.0,1,1.0,1,0.13434547694653262,45
105,4,163,78,85,0,0,0,1.0,1,1.0,1,1.0,1,0.15259853855330963,44
106,5,168,80,88,0,0,0,1.0,1,1.0,1,1.0,1,0.10506780936669231,45
107,2,170,81,89,0,0,0,1.0,1,1.0,1,1.0,1,0.12114614983210259,44
108,2,172,81,91,0,0,0,1.0,1,1.0,1,1.0,1,0.09156975892966708,46
109,2,174,82,92,0,0,0,1.0,1,1.0,1,1.0,1,0.11668620534075169,46
110,2,176,84,92,0,0,0,1.0,1,1.0,1,1.0,1,0.12187137536751753,46
111,3,179,86,93,0,0,0,1.0,1,1.0,1,1.0,1,0.12633641125814674,46
112,1,180,87,93,0,0,0,1.0,1,1.0,1,1.0,1,0.14189711227415705,46
113,2,182,88,94,0,0,0,1.0,1,1.0,1,1.0,1,0.13003756819128656,46
114,4,186,90,96,0,0,0,1.0,1,1.0,1,1.0,1,0.10035139947958231,46
115,3,189,91,98,0,0,0,1.0,1,1.0,1,1.0,1,0.10648162714107562,47
116,4,193,93,100,0,0,0,1.0,1,1.0,1,1.0,1,0.10401903070304047,47
117,0,193,93,100,0,0,0,1.0,1,1.0,1,1.0,1,0.09436511181429975,45
118,1,194,93,101,0,0,0,1.0,1,1.0,1,1.0,1,0.06385741811162189,46
119,0,194,93,101,0,0,0,1.0,1,1.0,1,1.0,1,0.07740705598932118,46
120,1,195,94,101,0,0,0,1.0,1,1.0,1,1.0,1,0.07990290803316198,47
121,0,195,94,101,0,0,0,1.0,1,1.0,1,1.0,1,0.08518379873538849,46
122,2,197,95,102,0,0,0,1.0,1,1.0,1,1.0,1,0.10547100202590758,46
123,0,197,95,102,0,0,0,1.0,1,1.0,1,1.0,1,0.1226840050879644,45
124,0,197,95,102,0,0,0,1.0,1,1.0,1,1.0,1,0.1247786987536933,46
125,1,198,96,102,0,0,0,1.0,1,1.0,1,1.0,1,0.14848851031373067,44
126,2,200,96,104,0,0,0,1.0,1,1.0,1,1.0,1,0.10134949297853305,45
127,1,201,96,105,0,0,0,1.0,1,1.0,1,1.0,1,0.10858065052796462,45
128,0,201,96,105,0,0,0,1.0,1,1.0,1,1.0,1,0.11277009530401973,46
129,2,203,97,106,0,0,0,1.0,1,1.0,1,1.0,1,0.13247034503047897,48
130,4,207,98,109,0,0,0,1.0,1,1.0,1,1.0,1,0.06449971239061766,48
131,2,209,100,109,0,0,0,1.0,1,1.0,1,1.0,1,0.11730225196357769,49
132,4,213,101,112,0,0,0,1.0,1,1.0,1,1.0,1,0.1159706920652312,51
133,3,216,103,113,0,0,0,1.0,1,1.0,1,1.0,1,0.04425788223267726,49
134,3,219,105,114,0,0,0,1.0,1,1.0,1,1.0,1,0.06039187201379112,49
135,1,220,105,115,0,0,0,1.0,1,1.0,1,1.0,1,0.04933764871937945,49
136,6,226,109,117,0,0,0,1.0,1,1.0,1,1.0,1,0.09693139732177201,48
137,1,227,109,118,0,0,0,1.0,1,1.0,1,1.0,1,0.09572982292809905,47
138,0,227,109,118,0,0,0,1.0,1,1.0,1,1.0,1,0.095747283089432,48
139,5,232,110,122,0,0,0,1.0,1,1.0,1,1.0,1,0.06911958079747314,48
140,4,236,112,124,0,0,0,1.0,1,1.0,1,1.0,1,0.10530863280152619,49
141,1,237,113,124,0,0,0,1.0,1,1.0,1,1.0,1,0.1148196095690248,49
142,1,238,114,124,0,0,0,1.0,1,1.0,1,1.0,1,0.13900010072108313,49
143,2,240,115,125,0,0,0,1.0,1,1.0,1,1.0,1,0.13951408500872287,47
144,1,241,116,125,0,0,0,1.0,1,1.0,1,1.0,1,0.12744886359372118,46
145,4,245,117,128,0,0,0,1.0,1,1.0,1,1.0,1,0.11850236753790185,44
146,2,247,117,130,0,0,0,1.0,1,1.0,1,1.0,1,0.0922815382298446,44
147,2,249,118,131,0,0,0,1.0,1,1.0,1,1.0,1,0.12024483059600725,43
148,2,251,119,132,0,0,0,1.0,1,1.0,1,1.0,1,0.11995051612932375,43
149,0,251,119,132,0,0,0,1.0,1,1.0,1,1.0,1,0.11442733707047902,43
150,0,251,119,132,0,0,0,1.0,1,1.0,1,1.0,1,0.0901993655868515,42
151,3,254,120,134,0,0,0,1.0,1,1.0,1,1.0,1,0.09880898996606874,42
152,0,254,120,134,0,0,0,1.0,1,1.0,1,1.0,1,0.09880898996606874,42
153,1,255,120,135,0,0,0,1.0,1,1.0,1,1.0,1,0.102028635947768,42
154,4,259,122,137,0,0,0,1.0,1,1.0,1,1.0,1,0.16303969536308477,43
155,2,261,122,139,0,0,0,1.0,1,1.0,1,1.0,1,0.12496380431387948,43
156,2,263,123,140,0,0,0,1.0,1,1.0,1,1.0,1,0.11890930450021188,42
157,1,264,123,141,0,0,0,1.0,1,1.0,1,1.0,1,0.15760079646678932,41
158,4,268,123,145,0,0,0,1.0,1,1.0,1,1.0,1,0.08219376027132305,42
159,0,268,123,145,0,0,0,1.0,1,1.0,1,1.0,1,0.0980352742680155,43
160,5,273,126,147,0,0,0,1.0,1,1.0,1,1.0,1,0.16289607674641854,44
161,3,276,127,149,0,0,0,1.0,1,1.0,1,1.0,1,0.14563604395531704,44
162,5,281,131,150,0,0,0,1.0,1,1.0,1,1.0,1,0.2092091380464207,45
163,3,284,132,152,0,0,0,1.0,1,1.0,1,1.0,1,0.1622223219336004,43
164,4,288,135,153,0,0,0,1.0,1,1.0,1,1.0,1,0.17581899948313484,42
165,2,290,136,154,0,0,0,1.0,1,1.0,1,1.0,1,0.11249070331955055,42
166,0,290,136,154,0,0,0,1.0,1,1.0,1,1.0,1,0.1379286209657788,42
167,2,292,138,154,0,0,0,1.0,1,1.0,1,1.0,1,0.17585790501670628,41
168,4,296,139,157,0,0,0,1.0,1,1.0,1,1.0,1,0.10960903600692952,40
169,1,297,139,158,0,0,0,1.0,1,1.0,1,1.0,1,0.07649844814819991,40
170,0,297,139,158,0,0,0,1.0,1,1.0,1,1.0,1,0.08902603510816243,38
171,1,298,140,158,0,0,0,1.0,1,1.0,1,1.0,1,0.13011627985834381,37
172,9,307,142,165,0,0,0,1.0,1,1.0,1,1.0,1,0.15153920564380577,35
173,3,310,143,167,0,0,0,1.0,1,1.0,1,1.0,1,0.15164069307276798,36
174,0,310,143,167,0,0,0,1.0,1,1.0,1,1.0,1,0.1325248615170601,34
175,0,310,143,167,0,0,0,1.0,1,1.0,1,1.0,1,0.15445671382897277,33
176,1,311,143,168,0,0,0,1.0,1,1.0,1,1.0,1,0.13294038901413918,34
177,2,313,144,169,0,0,0,1.0,1,1.0,1,1.0,1,0.1060600284061377,36
178,1,314,145,169,0,0,0,1.0,1,1.0,1,1.0,1,0.11871127307980492,37
179,0,314,145,169,0,0,0,1.0,1,1.0,1,1.0,1,0.11871127307980492,37
180,0,314,145,169,0,0,0,1.0,1,1.0,1,1.0,1,0.11879733460631893,36
181,0,314,145,169,0,0,0,1.0,1,1.0,1,1.0,1,0.11879733460631893,36
182,2,316,146,170,0,0,0,1.0,1,1.0,1,1.0,1,0.11365986785687388,38
183,0,316,146,170,0,0,0,1.0,1,1.0,1,1.0,1,0.10011941199996674,37
184,1,317,147,170,0,0,0,1.0,1,1.0,1,1.0,1,0.1254686479133616,36
185,0,317,147,170,0,0,0,1.0,1,1.0,1,1.0,1,0.12250045957339516,35
186,3,320,148,172,0,0,0,1.0,1,1.0,1,1.0,1,0.10183131556427363,34
187,8,328,152,176,0,0,0,1.0,1,1.0,1,1.0,1,0.15447306458712015,33
188,1,329,152,177,0,0,0,1.0,1,1.0,1,1.0,1,0.13638034712746985,33
189,2,331,154,177,0,0,0,1.0,1,1.0,1,1.0,1,0.20567678305021206,33
190,2,333,154,179,0,0,0,1.0,1,1.0,1,1.0,1,0.1619587850515197,32
191,2,335,155,180,0,0,0,1.0,1,1.0,1,1.0,1,0.17313018244347195,34
192,1,336,156,180,0,0,0,1.0,1,1.0,1,1.0,1,0.18848837247575298,34
193,0,336,156,180,0,0,0,1.0,1,1.0,1,1.0,1,0.17324242787450836,35
194,3,339,157,182,0,0,0,1.0,1,1.0,1,1.0,1,0.18314950230840996,37
195,1,340,157,183,0,0,0,1.0,1,1.0,1,1.0,1,0.1545173942014768,36
196,1,341,157,184,0,0,0,1.0,1,1.0,1,1.0,1,0.13437907193651075,36
197,1,342,157,185,0,0,0,1.0,1,1.0,1,1.0,1,0.15158571762550532,37
198,1,343,157,186,0,0,0,1.0,1,1.0,1,1.0,1,0.130621927160522,37
199,1,344,158,186,0,0,0,1.0,1,1.0,1,1.0,1,0.131698738745817,37
200,1,345,159,186,0,0,0,1.0,1,1.0,1,1.0,1,0.15683366013264277,37
201,0,345,159,186,0,0,0,1.0,1,1.0,1,1.0,1,0.13020147336239823,36
202,1,346,160,186,0,0,0,1.0,1,1.0,1,1.0,1,0.12269422059220174,36
203,2,348,162,186,0,0,0,1.0,1,1.0,1,1.0,1,0.15541605964683805,35
204,4,352,163,189,0,0,0,1.0,1,1.0,1,1.0,1,0.17689652817655008,35
205,5,357,165,192,0,0,0,1.0,1,1.0,1,1.0,1,0.13350660467446168,35
206,3,360,167,193,0,0,0,1.0,1,1.0,1,1.0,1,0.18320285188345484,34
207,1,361,167,194,0,0,0,1.0,1,1.0,1,1.0,1,0.17553554940531396,34
208,3,364,168,196,0,0,0,1.0,1,1.0,1,1.0,1,0.16637775317654718,33
209,2,366,168,198,0,0,0,1.0,1,1.0,1,1.0,1,0.1802980186396108,33
210,3,369,170,199,0,0,0,1.0,1,1.0,1,1.0,1,0.2064574971324184,34
211,5,374,171,203,0,0,0,1.0,1,1.0,1,1.0,1,0.16026866435364995,33
212,1,375,172,203,0,0,0,1.0,1,1.0,1,1.0,1,0.16646084668172523,33
213,0,375,172,203,0,0,0,1.0,1,1.0,1,1.0,1,0.17807747948754504,35
214,1,376,173,203,0,0,0,1.0,1,1.0,1,1.0,1,0.18776091785312415,34
215,4,380,174,206,0,0,0,1.0,1,1.0,1,1.0,1,0.12157496134259285,35
216,1,381,174,207,0,0,0,1.0,1,1.0,1,1.0,1,0.09009132927942125,36
217,1,382,175,207,0,0,0,1.0,1,1.0,1,1.0,1,0.13014409372453073,36
218,4,386,177,209,0,0,0,1.0,1,1.0,1,1.0,1,0.18490920207941897,36
219,2,388,177,211,0,0,0,1.0,1,1.0,1,1.0,1,0.13166356464155451,37
220,1,389,177,212,0,0,0,1.0,1,1.0,1,1.0,1,0.11339301749075313,38
221,2,391,178,213,0,0,0,1.0,1,1.0,1,1.0,1,0.10562460545177099,37
222,1,392,179,213,0,0,0,1.0,1,1.0,1,1.0,1,0.1366129999614073,38
223,5,397,181,216,0,0,0,1.0,1,1.0,1,1.0,1,0.12879939189260634,38
224,3,400,183,217,0,0,0,1.0,1,1.0,1,1.0,1,0.11082260576769967,38
225,1,401,184,217,0,0,0,1.0,1,1.0,1,1.0,1,0.1485968232787722,36
226,3,404,185,219,0,0,0,1.0,1,1.0,1,1.0,1,0.10284047602345954,37
227,1,405,186,219,0,0,0,1.0,1,1.0,1,1.0,1,0.12883187633853782,35
228,0,405,186,219,0,0,0,1.0,1,1.0,1,1.0,1,0.12883187633853782,35
229,1,406,186,220,0,0,0,1.0,1,1.0,1,1.0,1,0.14945775492408414,35
230,5,411,190,221,0,0,0,1.0,1,1.0,1,1.0,1,0.17536518254142666,35
231,5,416,192,224,0,0,0,1.0,1,1.0,1,1.0,1,0.11603633098547746,35
232,3,419,194,225,0,0,0,1.0,1,1.0,1,1.0,1,0.14848036089161973,36
233,2,421,194,227,0,0,0,1.0,1,1.0,1,1.0,1,0.10506231214648043,36
234,2,423,195,228,0,0,0,1.0,1,1.0,1,1.0,1,0.08732894153243118,34
235,1,424,196,228,0,0,0,1.0,1,1.0,1,1.0,1,0.12537065098209896,33
236,0,424,196,228,0,0,0,1.0,1,1.0,1,1.0,1,0.11869976654665328,31
237,0,424,196,228,0,0,0,1.0,1,1.0,1,1.0,1,0.14720609061495848,32
238,3,427,197,230,0,0,0,1.0,1,1.0,1,1.0,1,0.14846811064301474,31
239,3,430,199,231,0,0,0,1.0,1,1.0,1,1.0,1,0.16100743111502508,30
240,1,431,200,231,0,0,0,1.0,1,1.0,1,1.0,1,0.22662603590644417,27
241,3,434,201,233,0,0,0,1.0,1,1.0,1,1.0,1,0.20274569845419788,27
242,3,437,201,236,0,0,0,1.0,1,1.0,1,1.0,1,0.12076185035372314,28
243,2,439,202,237,0,0,0,1.0,1,1.0,1,1.0,1,0.0911509942866618,28
244,1,440,203,237,0,0,0,1.0,1,1.0,1,1.0,1,0.10255749722679665,27
245,1,441,204,237,0,0,0,1.0,1,1.0,1,1.0,1,0.10590058574506948,27
246,2,443,206,237,0,0,0,1.0,1,1.0,1,1.0,1,0.13675991640526705,25
247,0,443,206,237,0,0,0,1.0,1,1.0,1,1.0,1,0.10879686222364969,24
248,0,443,206,237,0,0,0,1.0,1,1.0,1,1.0,1,0.1084920571586172,24
249,0,443,206,237,0,0,0,1.0,1,1.0,1,1.0,1,0.13096371303763113,25
250,1,444,206,238,0,0,0,1.0,1,1.0,1,1.0,1,0.10804047982175678,27
251,0,444,206,238,0,0,0,1.0,1,1.0,1,1.0,1,0.10804047982175678,27
252,0,444,206,238,0,0,0,1.0,1,1.0,1,1.0,1,0.10804047982175678,27
253,0,444,206,238,0,0,0,1.0,1,1.0,1,1.0,1,0.14764242978259937,29
254,3,447,208,239,0,0,0,1.0,1,1.0,1,1.0,1,0.15523470762126798,30
255,0,447,208,239,0,0,0,1.0,1,1.0,1,1.0,1,0.1576510993329766,31
256,2,449,210,239,0,0,0,1.0,1,1.0,1,1.0,1,0.19874655855096549,31
257,3,452,211,241,0,0,0,1.0,1,1.0,1,1.0,1,0.15071302323057803,33
258,0,452,211,241,0,0,0,1.0,1,1.0,1,1.0,1,0.15071302323057803,33
259,0,452,211,241,0,0,0,1.0,1,1.0,1,1.0,1,0.15071302323057803,33
260,4,456,213,243,0,0,0,1.0,1,1.0,1,1.0,1,0.19315861613546062,35
261,3,459,214,245,0,0,0,1.0,1,1.0,1,1.0,1,0.19371679864220645,35
262,2,461,216,245,0,0,0,1.0,1,1.0,1,1.0,1,0.2690162683683723,35
263,2,463,216,247,0,0,0,1.0,1,1.0,1,1.0,1,0.17993266041988606,34
264,2,465,218,247,0,0,0,1.0,1,1.0,1,1.0,1,0.26414605120963636,32
265,1,466,219,247,0,0,0,1.0,1,1.0,1,1.0,1,0.2204839618395902,30
266,3,469,221,248,0,0,0,1.0,1,1.0,1,1.0,1,0.1785166810666626,31
267,1,470,222,248,0,0,0,1.0,1,1.0,1,1.0,1,0.2104591194726298,30
268,2,472,223,249,0,0,0,1.0,1,1.0,1,1.0,1,0.17003928813273125,31
269,1,473,224,249,0,0,0,1.0,1,1.0,1,1.0,1,0.20819365622891475,31
270,4,477,225,252,0,0,0,1.0,1,1.0,1,1.0,1,0.20540275840730796,32
271,2,479,226,253,0,0,0,1.0,1,1.0,1,1.0,1,0.21649761810440757,31
272,2,481,227,254,0,0,0,1.0,1,1.0,1,1.0,1,0.27622354684410544,32
273,0,481,227,254,0,0,0,1.0,1,1.0,1,1.0,1,0.27622354684410544,32
274,2,483,228,255,0,0,0,1.0,1,1.0,1,1.0,1,0.2783998145350869,32
275,1,484,228,256,0,0,0,1.0,1,1.0,1,1.0,1,0.23676739177712872,33
276,2,486,229,257,0,0,0,1.0,1,1.0,1,1.0,1,0.21692448573683093,34
277,2,488,229,259,0,0,0,1.0,1,1.0,1,1.0,1,0.200951940832559,32
278,0,488,229,259,0,0,0,1.0,1,1.0,1,1.0,1,0.19539796725737202,31
279,3,491,230,261,0,0,0,1.0,1,1.0,1,1.0,1,0.14962272272072277,31
280,3,494,231,263,0,0,0,1.0,1,1.0,1,1.0,1,0.15015638401811032,30
281,0,494,231,263,0,0,0,1.0,1,1.0,1,1.0,1,0.12012952208768024,31
282,0,494,231,263,0,0,0,1.0,1,1.0,1,1.0,1,0.12642432909722107,30
283,2,496,232,264,0,0,0,1.0,1,1.0,1,1.0,1,0.07247408813343578,31
284,0,496,232,264,0,0,0,1.0,1,1.0,1,1.0,1,0.07247408813343578,31
285,1,497,233,264,0,0,0,1.0,1,1.0,1,1.0,1,0.1291575313681153,31
286,0,497,233,264,0,0,0,1.0,1,1.0,1,1.0,1,0.1291575313681153,31
287,1,498,233,265,0,0,0,1.0,1,1.0,1,1.0,1,0.13594401583810056,33
288,0,498,233,265,0,0,0,1.0,1,1.0,1,1.0,1,0.11657540159584373,32
289,1,499,234,265,0,0,0,1.0,1,1.0,1,1.0,1,0.1406308935427921,32
290,0,499,234,265,0,0,0,1.0,1,1.0,1,1.0,1,0.14211021387944292,31
291,1,500,235,265,0,0,0,1.0,1,1.0,1,1.0,1,0.21818190954749922,30
292,0,500,235,265,0,0,0,1.0,1,1.0,1,1.0,1,0.2071338978327134,32
293,0,500,235,265,0,0,0,1.0,1,1.0,1,1.0,1,0.2071338978327134,32
294,2,502,235,267,0,0,0,1.0,1,1.0,1,1.0,1,0.1466366914559872,32
295,1,503,235,268,0,0,0,1.0,1,1.0,1,1.0,1,0.11276987888788292,34
296,0,503,235,268,0,0,0,1.0,1,1.0,1,1.0,1,0.11276987888788292,34
297,2,505,236,269,0,0,0,1.0,1,1.0,1,1.0,1,0.11611201521834259,34
298,1,506,237,269,0,0,0,1.0,1,1.0,1,1.0,1,0.14631359934137858,35
299,0,506,237,269,0,0,0,1.0,1,1.0,1,1.0,1,0.17950452320569077,35
300,2,508,239,269,0,0,0,1.0,1,1.0,1,1.0,1,0.1636247038469479,35
301,2,510,240,270,0,0,0,1.0,1,1.0,1,1.0,1,0.17226733936312566,38
