,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
89,1,137,64,73,0,0,0,1.0,1,1.0,1,1.0,1,0.10715781772727453,43
90,0,137,64,73,0,0,0,1.0,1,1.0,1,1.0,1,0.13178363329758538,44
91,1,138,65,73,0,0,0,1.0,1,1.0,1,1.0,1,0.17206623114248526,44
92,0,138,65,73,0,0,0,1.0,1,1.0,1,1.0,1,0.16158161462607204,43
93,2,140,65,75,0,0,0,1.0,1,1.0,1,1.0,1,0.1439546908784106,44
94,3,143,67,76,0,0,0,1.0,1,1.0,1,1.0,1,0.14094124830814975,44
95,1,144,67,77,0,0,0,1.0,1,1.0,1,1.0,1,0.13887653088672555,43
96,1,145,68,77,0,0,0,1.0,1,1.0,1,1.0,1,0.13595386749656227,44
97,0,145,68,77,0,0,0,1.0,1,1.0,1,1.0,1,0.13595386749656227,44
98,1,146,68,78,0,0,0,1.0,1,1.0,1,1.0,1,0.14371151456661138,43
99,0,146,68,78,0,0,0,1.0,1,1.0,1,1.0,1,0.14371151456661138,43
100,4,150,68,82,0,0,0,1.0,1,1.0,1,1.0,1,0.12114608207395298,47
101,2,152,68,84,0,0,0,1.0,1,1.0,1,1.0,1,0.0947050647683066,47
102,1,153,69,84,0,0,0,1.0,1,1.0,1,1.0,1,0.11714274018630456,47
103,3,156,72,84,0,0,0,1.0,1,1.0,1,1.0,1,0.11476121851661876,46
104,3,159,75,84,0,0,0,1.0,1,1.0,1,1.0,1,0.13434541876294157,45
105,4,163,78,85,0,0,0,1.0,1,1.0,1,1.0,1,0.15259847093583606,44
106,5,168,80,88,0,0,0,1.0,1,1.0,1,1.0,1,0.10506776390145547,45
107,2,170,81,89,0,0,0,1.0,1,1.0,1,1.0,1,0.12114609636179581,44
108,2,172,81,91,0,0,0,1.0,1,1.0,1,1.0,1,0.09156972009789505,46
109,2,174,82,92,0,0,0,1.0,1,1.0,1,1.0,1,0.1166861557768306,46
110,2,176,84,92,0,0,0,1.0,1,1.0,1,1.0,1,0.12187132360113083,46
111,3,179,86,93,0,0,0,1.0,1,1.0,1,1.0,1,0.12633635806802118,46
112,1,180,87,93,0,0,0,1.0,1,1.0,1,1.0,1,0.14189705253266885,46
113,2,182,88,94,0,0,0,1.0,1,1.0,1,1.0,1,0.1300375128848767,46
114,4,186,90,96,0,0,0,1.0,1,1.0,1,1.0,1,0.10035135679902693,46
115,3,189,91,98,0,0,0,1.0,1,1.0,1,1.0,1,0.10648158356560994,47
116,4,193,93,100,0,0,0,1.0,1,1.0,1,1.0,1,0.10401898813534281,47
117,0,193,93,100,0,0,0,1.0,1,1.0,1,1.0,1,0.09436507151413916,45
118,1,194,93,101,0,0,0,1.0,1,1.0,1,1.0,1,0.06385739141149824,46
119,0,194,93,101,0,0,0,1.0,1,1.0,1,1.0,1,0.07740702389614358,46
120,1,195,94,101,0,0,0,1.0,1,1.0,1,1.0,1,0.07990287565443781,47
121,0,195,94,101,0,0,0,1.0,1,1.0,1,1.0,1,0.0851837634800688,46
122,2,197,95,102,0,0,0,1.0,1,1.0,1,1.0,1,0.1054709583742514,46
123,0,197,95,102,0,0,0,1.0,1,1.0,1,1.0,1,0.12268395318037774,45
124,0,197,95,102,0,0,0,1.0,1,1.0,1,1.0,1,0.12477864723042156,46
125,1,198,96,102,0,0,0,1.0,1,1.0,1,1.0,1,0.14848844663080982,44
126,2,200,96,104,0,0,0,1.0,1,1.0,1,1.0,1,0.10134945019168747,45
127,1,201,96,105,0,0,0,1.0,1,1.0,1,1.0,1,0.10858060428203482,45
128,0,201,96,105,0,0,0,1.0,1,1.0,1,1.0,1,0.11277004798738292,46
129,2,203,97,106,0,0,0,1.0,1,1.0,1,1.0,1,0.1324702916576784,48
130,4,207,98,109,0,0,0,1.0,1,1.0,1,1.0,1,0.0644996864034408,48
131,2,209,100,109,0,0,0,1.0,1,1.0,1,1.0,1,0.11730220543839263,49
132,4,213,101,112,0,0,0,1.0,1,1.0,1,1.0,1,0.11597064771602356,51
133,3,216,103,113,0,0,0,1.0,1,1.0,1,1.0,1,0.044257864460359835,49
134,3,219,105,114,0,0,0,1.0,1,1.0,1,1.0,1,0.06039184773944269,49
135,1,220,105,115,0,0,0,1.0,1,1.0,1,1.0,1,0.0493376289649037,49
136,6,226,109,117,0,0,0,1.0,1,1.0,1,1.0,1,0.0969313577323038,48
137,1,227,109,118,0,0,0,1.0,1,1.0,1,1.0,1,0.0957297829365148,47
138,0,227,109,118,0,0,0,1.0,1,1.0,1,1.0,1,0.09574724400008892,48
139,5,232,110,122,0,0,0,1.0,1,1.0,1,1.0,1,0.0691195524405937,48
140,4,236,112,124,0,0,0,1.0,1,1.0,1,1.0,1,0.10530859056924181,49
141,1,237,113,124,0,0,0,1.0,1,1.0,1,1.0,1,0.1148195635225206,49
142,1,238,114,124,0,0,0,1.0,1,1.0,1,1.0,1,0.13900004486073914,49
143,2,240,115,125,0,0,0,1.0,1,1.0,1,1.0,1,0.13951402629084123,47
144,1,241,116,125,0,0,0,1.0,1,1.0,1,1.0,1,0.12744880859196073,46
145,4,245,117,128,0,0,0,1.0,1,1.0,1,1.0,1,0.11850231511645876,44
146,2,247,117,130,0,0,0,1.0,1,1.0,1,1.0,1,0.09228149754360396,44
147,2,249,118,131,0,0,0,1.0,1,1.0,1,1.0,1,0.12024477653957742,43
148,2,251,119,132,0,0,0,1.0,1,1.0,1,1.0,1,0.1199504614416517,43
149,0,251,119,132,0,0,0,1.0,1,1.0,1,1.0,1,0.11442728452620048,43
150,0,251,119,132,0,0,0,1.0,1,1.0,1,1.0,1,0.09019932287216291,42
151,3,254,120,134,0,0,0,1.0,1,1.0,1,1.0,1,0.09880894317421816,42
152,0,254,120,134,0,0,0,1.0,1,1.0,1,1.0,1,0.09880894317421816,42
153,1,255,120,135,0,0,0,1.0,1,1.0,1,1.0,1,0.10202858794981028,42
154,4,259,122,137,0,0,0,1.0,1,1.0,1,1.0,1,0.16303962107861394,43
155,2,261,122,139,0,0,0,1.0,1,1.0,1,1.0,1,0.12496374749051721,43
156,2,263,123,140,0,0,0,1.0,1,1.0,1,1.0,1,0.1189092489798748,42
157,1,264,123,141,0,0,0,1.0,1,1.0,1,1.0,1,0.15760072067765207,41
158,4,268,123,145,0,0,0,1.0,1,1.0,1,1.0,1,0.08219372156185785,42
159,0,268,123,145,0,0,0,1.0,1,1.0,1,1.0,1,0.09803522908351223,43
160,5,273,126,147,0,0,0,1.0,1,1.0,1,1.0,1,0.16289600347189198,44
161,3,276,127,149,0,0,0,1.0,1,1.0,1,1.0,1,0.1456359784447634,44
162,5,281,131,150,0,0,0,1.0,1,1.0,1,1.0,1,0.20920904602346427,45
163,3,284,132,152,0,0,0,1.0,1,1.0,1,1.0,1,0.16222224656650924,43
164,4,288,135,153,0,0,0,1.0,1,1.0,1,1.0,1,0.1758189158081431,42
165,2,290,136,154,0,0,0,1.0,1,1.0,1,1.0,1,0.11249065020675068,42
166,0,290,136,154,0,0,0,1.0,1,1.0,1,1.0,1,0.13792855635498127,42
167,2,292,138,154,0,0,0,1.0,1,1.0,1,1.0,1,0.17585782112644271,41
168,4,296,139,157,0,0,0,1.0,1,1.0,1,1.0,1,0.109608982563426,40
169,1,297,139,158,0,0,0,1.0,1,1.0,1,1.0,1,0.07649841082828465,40
170,0,297,139,158,0,0,0,1.0,1,1.0,1,1.0,1,0.08902598926591664,38
171,1,298,140,158,0,0,0,1.0,1,1.0,1,1.0,1,0.13011621099863135,37
172,9,307,142,165,0,0,0,1.0,1,1.0,1,1.0,1,0.1515391198702678,35
173,3,310,143,167,0,0,0,1.0,1,1.0,1,1.0,1,0.15164061002125373,36
174,0,310,143,167,0,0,0,1.0,1,1.0,1,1.0,1,0.13252478467158274,34
175,0,310,143,167,0,0,0,1.0,1,1.0,1,1.0,1,0.15445662129844112,33
176,1,311,143,168,0,0,0,1.0,1,1.0,1,1.0,1,0.13294031207642618,34
177,2,313,144,169,0,0,0,1.0,1,1.0,1,1.0,1,0.10605997036614762,36
178,1,314,145,169,0,0,0,1.0,1,1.0,1,1.0,1,0.11871121045700232,37
179,0,314,145,169,0,0,0,1.0,1,1.0,1,1.0,1,0.11871121045700232,37
180,0,314,145,169,0,0,0,1.0,1,1.0,1,1.0,1,0.1187972705369742,36
181,0,314,145,169,0,0,0,1.0,1,1.0,1,1.0,1,0.1187972705369742,36
182,2,316,146,170,0,0,0,1.0,1,1.0,1,1.0,1,0.11365980902538085,38
183,0,316,146,170,0,0,0,1.0,1,1.0,1,1.0,1,0.1001193590362151,37
184,1,317,147,170,0,0,0,1.0,1,1.0,1,1.0,1,0.12546858029840893,36
185,0,317,147,170,0,0,0,1.0,1,1.0,1,1.0,1,0.12250039258469021,35
186,3,320,148,172,0,0,0,1.0,1,1.0,1,1.0,1,0.1018312584334111,34
187,8,328,152,176,0,0,0,1.0,1,1.0,1,1.0,1,0.15447297655918577,33
188,1,329,152,177,0,0,0,1.0,1,1.0,1,1.0,1,0.13638026915868937,33
189,2,331,154,177,0,0,0,1.0,1,1.0,1,1.0,1,0.20567666546458993,33
190,2,333,154,179,0,0,0,1.0,1,1.0,1,1.0,1,0.1619586897295154,32
191,2,335,155,180,0,0,0,1.0,1,1.0,1,1.0,1,0.1731300870299563,34
192,1,336,156,180,0,0,0,1.0,1,1.0,1,1.0,1,0.18848826859820825,34
193,0,336,156,180,0,0,0,1.0,1,1.0,1,1.0,1,0.17324233469892167,35
194,3,339,157,182,0,0,0,1.0,1,1.0,1,1.0,1,0.18314940867366566,37
195,1,340,157,183,0,0,0,1.0,1,1.0,1,1.0,1,0.15451731336905378,36
196,1,341,157,184,0,0,0,1.0,1,1.0,1,1.0,1,0.13437900163901417,36
197,1,342,157,185,0,0,0,1.0,1,1.0,1,1.0,1,0.1515856410912095,37
198,1,343,157,186,0,0,0,1.0,1,1.0,1,1.0,1,0.13062186121065958,37
199,1,344,158,186,0,0,0,1.0,1,1.0,1,1.0,1,0.13169867225228188,37
200,1,345,159,186,0,0,0,1.0,1,1.0,1,1.0,1,0.15683358094870686,37
201,0,345,159,186,0,0,0,1.0,1,1.0,1,1.0,1,0.13020140469358324,36
202,1,346,160,186,0,0,0,1.0,1,1.0,1,1.0,1,0.1226941555127292,36
203,2,348,162,186,0,0,0,1.0,1,1.0,1,1.0,1,0.15541597486598646,35
204,4,352,163,189,0,0,0,1.0,1,1.0,1,1.0,1,0.17689643156769647,35
205,5,357,165,192,0,0,0,1.0,1,1.0,1,1.0,1,0.13350653207482252,35
206,3,360,167,193,0,0,0,1.0,1,1.0,1,1.0,1,0.18320275094841934,34
207,1,361,167,194,0,0,0,1.0,1,1.0,1,1.0,1,0.17553545365010725,34
208,3,364,168,196,0,0,0,1.0,1,1.0,1,1.0,1,0.1663776597538557,33
209,2,366,168,198,0,0,0,1.0,1,1.0,1,1.0,1,0.18029791905111783,33
210,3,369,170,199,0,0,0,1.0,1,1.0,1,1.0,1,0.2064573858228067,34
211,5,374,171,203,0,0,0,1.0,1,1.0,1,1.0,1,0.16026857464314243,33
212,1,375,172,203,0,0,0,1.0,1,1.0,1,1.0,1,0.16646075350513895,33
213,0,375,172,203,0,0,0,1.0,1,1.0,1,1.0,1,0.1780773859772988,35
214,1,376,173,203,0,0,0,1.0,1,1.0,1,1.0,1,0.18776081589839771,34
215,4,380,174,206,0,0,0,1.0,1,1.0,1,1.0,1,0.1215748966409705,35
216,1,381,174,207,0,0,0,1.0,1,1.0,1,1.0,1,0.09009128286308267,36
217,1,382,175,207,0,0,0,1.0,1,1.0,1,1.0,1,0.1301440266724363,36
218,4,386,177,209,0,0,0,1.0,1,1.0,1,1.0,1,0.18490910681155903,36
219,2,388,177,211,0,0,0,1.0,1,1.0,1,1.0,1,0.13166349830082222,37
220,1,389,177,212,0,0,0,1.0,1,1.0,1,1.0,1,0.11339296227763379,38
221,2,391,178,213,0,0,0,1.0,1,1.0,1,1.0,1,0.10562455312298881,37
222,1,392,179,213,0,0,0,1.0,1,1.0,1,1.0,1,0.13661293368908312,38
223,5,397,181,216,0,0,0,1.0,1,1.0,1,1.0,1,0.12879932941074107,38
224,3,400,183,217,0,0,0,1.0,1,1.0,1,1.0,1,0.11082255188445657,38
225,1,401,184,217,0,0,0,1.0,1,1.0,1,1.0,1,0.148596746846504,36
226,3,404,185,219,0,0,0,1.0,1,1.0,1,1.0,1,0.1028404236170132,37
227,1,405,186,219,0,0,0,1.0,1,1.0,1,1.0,1,0.12883180707990619,35
228,0,405,186,219,0,0,0,1.0,1,1.0,1,1.0,1,0.12883180707990619,35
229,1,406,186,220,0,0,0,1.0,1,1.0,1,1.0,1,0.14945767447955619,35
230,5,411,190,221,0,0,0,1.0,1,1.0,1,1.0,1,0.17536508815241802,35
231,5,416,192,224,0,0,0,1.0,1,1.0,1,1.0,1,0.11603626850589993,35
232,3,419,194,225,0,0,0,1.0,1,1.0,1,1.0,1,0.14848028267908692,36
233,2,421,194,227,0,0,0,1.0,1,1.0,1,1.0,1,0.10506225680455179,36
234,2,423,195,228,0,0,0,1.0,1,1.0,1,1.0,1,0.08732889227825119,34
235,1,424,196,228,0,0,0,1.0,1,1.0,1,1.0,1,0.12537057853538358,33
236,0,424,196,228,0,0,0,1.0,1,1.0,1,1.0,1,0.11869969422507327,31
237,0,424,196,228,0,0,0,1.0,1,1.0,1,1.0,1,0.1472060042446132,32
238,3,427,197,230,0,0,0,1.0,1,1.0,1,1.0,1,0.1484680207150152,31
239,3,430,199,231,0,0,0,1.0,1,1.0,1,1.0,1,0.16100733076310136,30
240,1,431,200,231,0,0,0,1.0,1,1.0,1,1.0,1,0.2266258775571667,27
241,3,434,201,233,0,0,0,1.0,1,1.0,1,1.0,1,0.2027455567907092,27
242,3,437,201,236,0,0,0,1.0,1,1.0,1,1.0,1,0.12076176581171084,28
243,2,439,202,237,0,0,0,1.0,1,1.0,1,1.0,1,0.09115093047438617,28
244,1,440,203,237,0,0,0,1.0,1,1.0,1,1.0,1,0.10255742296646166,27
245,1,441,204,237,0,0,0,1.0,1,1.0,1,1.0,1,0.1059005090640546,27
246,2,443,206,237,0,0,0,1.0,1,1.0,1,1.0,1,0.1367598111136565,25
247,0,443,206,237,0,0,0,1.0,1,1.0,1,1.0,1,0.1087967741023516,24
248,0,443,206,237,0,0,0,1.0,1,1.0,1,1.0,1,0.10849196877675868,24
249,0,443,206,237,0,0,0,1.0,1,1.0,1,1.0,1,0.130963610756211,25
250,1,444,206,238,0,0,0,1.0,1,1.0,1,1.0,1,0.10804040243332728,27
251,0,444,206,238,0,0,0,1.0,1,1.0,1,1.0,1,0.10804040243332728,27
252,0,444,206,238,0,0,0,1.0,1,1.0,1,1.0,1,0.10804040243332728,27
253,0,444,206,238,0,0,0,1.0,1,1.0,1,1.0,1,0.14764233145436836,29
254,3,447,208,239,0,0,0,1.0,1,1.0,1,1.0,1,0.15523460825685492,30
255,0,447,208,239,0,0,0,1.0,1,1.0,1,1.0,1,0.15765100225201814,31
256,2,449,210,239,0,0,0,1.0,1,1.0,1,1.0,1,0.19874643616357668,31
257,3,452,211,241,0,0,0,1.0,1,1.0,1,1.0,1,0.15071293463780436,33
258,0,452,211,241,0,0,0,1.0,1,1.0,1,1.0,1,0.15071293463780436,33
259,0,452,211,241,0,0,0,1.0,1,1.0,1,1.0,1,0.15071293463780436,33
260,4,456,213,243,0,0,0,1.0,1,1.0,1,1.0,1,0.19315850992938619,35
261,3,459,214,245,0,0,0,1.0,1,1.0,1,1.0,1,0.1937166918329457,35
262,2,461,216,245,0,0,0,1.0,1,1.0,1,1.0,1,0.26901612004138714,35
263,2,463,216,247,0,0,0,1.0,1,1.0,1,1.0,1,0.179932557517064,34
264,2,465,218,247,0,0,0,1.0,1,1.0,1,1.0,1,0.26414588911676506,32
265,1,466,219,247,0,0,0,1.0,1,1.0,1,1.0,1,0.22048381461876596,30
266,3,469,221,248,0,0,0,1.0,1,1.0,1,1.0,1,0.17851656636934712,31
267,1,470,222,248,0,0,0,1.0,1,1.0,1,1.0,1,0.21045898045778685,30
268,2,472,223,249,0,0,0,1.0,1,1.0,1,1.0,1,0.17003918076550278,31
269,1,473,224,249,0,0,0,1.0,1,1.0,1,1.0,1,0.20819352477002614,31
270,4,477,225,252,0,0,0,1.0,1,1.0,1,1.0,1,0.20540263320551086,32
271,2,479,226,253,0,0,0,1.0,1,1.0,1,1.0,1,0.21649748287477674,31
272,2,481,227,254,0,0,0,1.0,1,1.0,1,1.0,1,0.2762233763437248,32
273,0,481,227,254,0,0,0,1.0,1,1.0,1,1.0,1,0.2762233763437248,32
274,2,483,228,255,0,0,0,1.0,1,1.0,1,1.0,1,0.278399642691394,32
275,1,484,228,256,0,0,0,1.0,1,1.0,1,1.0,1,0.23676725065631454,33
276,2,486,229,257,0,0,0,1.0,1,1.0,1,1.0,1,0.21692435929392725,34
277,2,488,229,259,0,0,0,1.0,1,1.0,1,1.0,1,0.2009518138810743,32
278,0,488,229,259,0,0,0,1.0,1,1.0,1,1.0,1,0.19539783956514284,31
279,3,491,230,261,0,0,0,1.0,1,1.0,1,1.0,1,0.14962262536874849,31
280,3,494,231,263,0,0,0,1.0,1,1.0,1,1.0,1,0.15015628570080009,30
281,0,494,231,263,0,0,0,1.0,1,1.0,1,1.0,1,0.12012944622555603,31
282,0,494,231,263,0,0,0,1.0,1,1.0,1,1.0,1,0.12642424870718483,30
283,2,496,232,264,0,0,0,1.0,1,1.0,1,1.0,1,0.07247404385369445,31
284,0,496,232,264,0,0,0,1.0,1,1.0,1,1.0,1,0.07247404385369445,31
285,1,497,233,264,0,0,0,1.0,1,1.0,1,1.0,1,0.129157452456297,31
286,0,497,233,264,0,0,0,1.0,1,1.0,1,1.0,1,0.129157452456297,31
287,1,498,233,265,0,0,0,1.0,1,1.0,1,1.0,1,0.1359439382229515,33
288,0,498,233,265,0,0,0,1.0,1,1.0,1,1.0,1,0.11657533253153081,32
289,1,499,234,265,0,0,0,1.0,1,1.0,1,1.0,1,0.14063080867954297,32
290,0,499,234,265,0,0,0,1.0,1,1.0,1,1.0,1,0.14211012606730372,31
291,1,500,235,265,0,0,0,1.0,1,1.0,1,1.0,1,0.21818176954266819,30
292,0,500,235,265,0,0,0,1.0,1,1.0,1,1.0,1,0.20713377506769048,32
293,0,500,235,265,0,0,0,1.0,1,1.0,1,1.0,1,0.20713377506769048,32
294,2,502,235,267,0,0,0,1.0,1,1.0,1,1.0,1,0.14663660454671268,32
295,1,503,235,268,0,0,0,1.0,1,1.0,1,1.0,1,0.11276981566332532,34
296,0,503,235,268,0,0,0,1.0,1,1.0,1,1.0,1,0.11276981566332532,34
297,2,505,236,269,0,0,0,1.0,1,1.0,1,1.0,1,0.11611195012001248,34
298,1,506,237,269,0,0,0,1.0,1,1.0,1,1.0,1,0.14631351983508506,35
299,0,506,237,269,0,0,0,1.0,1,1.0,1,1.0,1,0.17950442584329887,35
300,2,508,239,269,0,0,0,1.0,1,1.0,1,1.0,1,0.1636246150976938,35
301,2,510,240,270,0,0,0,1.0,1,1.0,1,1.0,1,0.17226725312083102,38
302,3,513,242,271,0,0,0,1.0,1,1.0,1,1.0,1,0.17554203401301668,38
