,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
59,5,93,44,49,0,0,0,1.0,1,1.0,1,1.0,1,0.14913283941166505,37
60,1,94,44,50,0,0,0,1.0,1,1.0,1,1.0,1,0.1201556221863455,38
61,4,98,46,52,0,0,0,1.0,1,1.0,1,1.0,1,0.10575130512770925,37
62,3,101,47,54,0,0,0,1.0,1,1.0,1,1.0,1,0.09636952593366042,39
63,0,101,47,54,0,0,0,1.0,1,1.0,1,1.0,1,0.09636952593366042,39
64,0,101,47,54,0,0,0,1.0,1,1.0,1,1.0,1,0.08160909181099431,38
65,1,102,48,54,0,0,0,1.0,1,1.0,1,1.0,1,0.08322282591566568,39
66,1,103,48,55,0,0,0,1.0,1,1.0,1,1.0,1,0.04177587917080847,39
67,1,104,49,55,0,0,0,1.0,1,1.0,1,1.0,1,0.056178132967939734,36
68,2,106,51,55,0,0,0,1.0,1,1.0,1,1.0,1,0.09415083784019729,36
69,2,108,52,56,0,0,0,1.0,1,1.0,1,1.0,1,0.05886789481397798,37
70,0,108,52,56,0,0,0,1.0,1,1.0,1,1.0,1,0.07448522808646063,36
71,0,108,52,56,0,0,0,1.0,1,1.0,1,1.0,1,0.0721196776028908,38
72,1,109,53,56,0,0,0,1.0,1,1.0,1,1.0,1,0.05803151701489815,38
73,1,110,54,56,0,0,0,1.0,1,1.0,1,1.0,1,0.08431953758670245,37
74,2,112,56,56,0,0,0,1.0,1,1.0,1,1.0,1,0.02643553110840586,38
75,0,112,56,56,0,0,0,1.0,1,1.0,1,1.0,1,0.02643553110840586,38
76,1,113,57,56,0,0,0,1.0,1,1.0,1,1.0,1,0.05988110045849816,39
77,0,113,57,56,0,0,0,1.0,1,1.0,1,1.0,1,0.06087528726017431,40
78,0,113,57,56,0,0,0,1.0,1,1.0,1,1.0,1,0.037581282218047,41
79,1,114,58,56,0,0,0,1.0,1,1.0,1,1.0,1,0.03620960002934706,41
80,0,114,58,56,0,0,0,1.0,1,1.0,1,1.0,1,0.03620960002934706,41
81,0,114,58,56,0,0,0,1.0,1,1.0,1,1.0,1,0.03154544350957828,41
82,0,114,58,56,0,0,0,1.0,1,1.0,1,1.0,1,0.05290353334816801,44
83,0,114,58,56,0,0,0,1.0,1,1.0,1,1.0,1,0.05290353334816801,44
84,1,115,59,56,0,0,0,1.0,1,1.0,1,1.0,1,0.08990828876720312,45
85,1,116,60,56,0,0,0,1.0,1,1.0,1,1.0,1,0.11942896784074986,45
86,0,116,60,56,0,0,0,1.0,1,1.0,1,1.0,1,0.11942896784074986,45
87,3,119,61,58,0,0,0,1.0,1,1.0,1,1.0,1,0.11740298028036822,44
88,0,119,61,58,0,0,0,1.0,1,1.0,1,1.0,1,0.11740298028036822,44
89,0,119,61,58,0,0,0,1.0,1,1.0,1,1.0,1,0.08029345157460921,43
90,0,119,61,58,0,0,0,1.0,1,1.0,1,1.0,1,0.09977700223559603,44
91,1,120,62,58,0,0,0,1.0,1,1.0,1,1.0,1,0.12249484327996596,44
92,0,120,62,58,0,0,0,1.0,1,1.0,1,1.0,1,0.1190429425208818,43
93,1,121,62,59,0,0,0,1.0,1,1.0,1,1.0,1,0.11304877334818207,44
94,0,121,62,59,0,0,0,1.0,1,1.0,1,1.0,1,0.11304877334818207,44
95,1,122,62,60,0,0,0,1.0,1,1.0,1,1.0,1,0.10109539701225796,43
96,0,122,62,60,0,0,0,1.0,1,1.0,1,1.0,1,0.10087947718873928,44
97,1,123,63,60,0,0,0,1.0,1,1.0,1,1.0,1,0.11662589996712576,44
98,3,126,66,60,0,0,0,1.0,1,1.0,1,1.0,1,0.2095837266470095,43
99,1,127,66,61,0,0,0,1.0,1,1.0,1,1.0,1,0.19501114620898286,43
100,5,132,68,64,0,0,0,1.0,1,1.0,1,1.0,1,0.19838772124801482,47
101,1,133,68,65,0,0,0,1.0,1,1.0,1,1.0,1,0.1850574299960688,47
102,1,134,69,65,0,0,0,1.0,1,1.0,1,1.0,1,0.20775454214675257,47
103,2,136,69,67,0,0,0,1.0,1,1.0,1,1.0,1,0.1417239342355198,46
104,3,139,71,68,0,0,0,1.0,1,1.0,1,1.0,1,0.09787086352482831,45
105,3,142,73,69,0,0,0,1.0,1,1.0,1,1.0,1,0.09423280629185052,44
106,4,146,75,71,0,0,0,1.0,1,1.0,1,1.0,1,0.06020894628902985,45
107,3,149,77,72,0,0,0,1.0,1,1.0,1,1.0,1,0.0524403838336937,44
108,1,150,78,72,0,0,0,1.0,1,1.0,1,1.0,1,0.04767237183142633,46
109,4,154,82,72,0,0,0,1.0,1,1.0,1,1.0,1,0.10002024708240552,46
110,2,156,83,73,0,0,0,1.0,1,1.0,1,1.0,1,0.08443442041465755,46
111,4,160,85,75,0,0,0,1.0,1,1.0,1,1.0,1,0.013231778095748405,46
112,4,164,88,76,0,0,0,1.0,1,1.0,1,1.0,1,0.04221184901991534,46
113,1,165,89,76,0,0,0,1.0,1,1.0,1,1.0,1,0.053105818763127095,46
114,1,166,90,76,0,0,0,1.0,1,1.0,1,1.0,1,0.031846508354165144,46
115,0,166,90,76,0,0,0,1.0,1,1.0,1,1.0,1,0.047296483740769356,47
116,0,166,90,76,0,0,0,1.0,1,1.0,1,1.0,1,0.047296483740769356,47
117,2,168,91,77,0,0,0,1.0,1,1.0,1,1.0,1,0.08513461352897521,45
118,0,168,91,77,0,0,0,1.0,1,1.0,1,1.0,1,0.06868657986130088,46
119,2,170,91,79,0,0,0,1.0,1,1.0,1,1.0,1,0.06368779758492306,46
120,1,171,92,79,0,0,0,1.0,1,1.0,1,1.0,1,0.07305955220815787,47
121,2,173,93,80,0,0,0,1.0,1,1.0,1,1.0,1,0.09579105411592113,46
122,0,173,93,80,0,0,0,1.0,1,1.0,1,1.0,1,0.09579105411592113,46
123,1,174,93,81,0,0,0,1.0,1,1.0,1,1.0,1,0.09857134801399721,45
124,1,175,94,81,0,0,0,1.0,1,1.0,1,1.0,1,0.11381663594662692,46
125,2,177,94,83,0,0,0,1.0,1,1.0,1,1.0,1,0.0875234956314705,44
126,0,177,94,83,0,0,0,1.0,1,1.0,1,1.0,1,0.09006688499753569,45
127,1,178,94,84,0,0,0,1.0,1,1.0,1,1.0,1,0.07378884406886553,45
128,0,178,94,84,0,0,0,1.0,1,1.0,1,1.0,1,0.061629953204676985,46
129,1,179,94,85,0,0,0,1.0,1,1.0,1,1.0,1,0.06862273173163179,48
130,0,179,94,85,0,0,0,1.0,1,1.0,1,1.0,1,0.06862273173163179,48
131,2,181,95,86,0,0,0,1.0,1,1.0,1,1.0,1,0.04596704087800482,49
132,0,181,95,86,0,0,0,1.0,1,1.0,1,1.0,1,0.0495217951922384,51
133,3,184,97,87,0,0,0,1.0,1,1.0,1,1.0,1,0.09662900108731987,49
134,3,187,100,87,0,0,0,1.0,1,1.0,1,1.0,1,0.1558328509642277,49
135,5,192,100,92,0,0,0,1.0,1,1.0,1,1.0,1,0.06257480524163786,49
136,1,193,101,92,0,0,0,1.0,1,1.0,1,1.0,1,0.09579196376865153,48
137,1,194,101,93,0,0,0,1.0,1,1.0,1,1.0,1,0.08234586314072995,47
138,5,199,106,93,0,0,0,1.0,1,1.0,1,1.0,1,0.09903930973848812,48
139,5,204,109,95,0,0,0,1.0,1,1.0,1,1.0,1,0.10203877199708596,48
140,1,205,110,95,0,0,0,1.0,1,1.0,1,1.0,1,0.11673789008887814,49
141,2,207,110,97,0,0,0,1.0,1,1.0,1,1.0,1,0.06181315581170091,49
142,1,208,110,98,0,0,0,1.0,1,1.0,1,1.0,1,0.038570856958975025,49
143,0,208,110,98,0,0,0,1.0,1,1.0,1,1.0,1,0.045377113626013155,47
144,2,210,112,98,0,0,0,1.0,1,1.0,1,1.0,1,0.0425355122074258,46
145,1,211,113,98,0,0,0,1.0,1,1.0,1,1.0,1,0.08831921603475883,44
146,1,212,114,98,0,0,0,1.0,1,1.0,1,1.0,1,0.10314674492939806,44
147,0,212,114,98,0,0,0,1.0,1,1.0,1,1.0,1,0.11978850155909494,43
148,0,212,114,98,0,0,0,1.0,1,1.0,1,1.0,1,0.1500807022980054,43
149,3,215,115,100,0,0,0,1.0,1,1.0,1,1.0,1,0.1341935557304329,43
150,1,216,116,100,0,0,0,1.0,1,1.0,1,1.0,1,0.14642240975844473,42
151,1,217,117,100,0,0,0,1.0,1,1.0,1,1.0,1,0.16539243810869064,42
152,3,220,118,102,0,0,0,1.0,1,1.0,1,1.0,1,0.13325831968139976,42
153,1,221,118,103,0,0,0,1.0,1,1.0,1,1.0,1,0.09191381751389557,42
154,1,222,118,104,0,0,0,1.0,1,1.0,1,1.0,1,0.08575827701421575,43
155,0,222,118,104,0,0,0,1.0,1,1.0,1,1.0,1,0.05346770987147518,43
156,0,222,118,104,0,0,0,1.0,1,1.0,1,1.0,1,0.07404009553992799,42
157,0,222,118,104,0,0,0,1.0,1,1.0,1,1.0,1,0.09762976879556454,41
158,0,222,118,104,0,0,0,1.0,1,1.0,1,1.0,1,0.0906395149471791,42
159,0,222,118,104,0,0,0,1.0,1,1.0,1,1.0,1,0.09395108308273709,43
160,3,225,121,104,0,0,0,1.0,1,1.0,1,1.0,1,0.2069192491997527,44
161,4,229,122,107,0,0,0,1.0,1,1.0,1,1.0,1,0.21868896226014492,44
162,3,232,123,109,0,0,0,1.0,1,1.0,1,1.0,1,0.2161946165133428,45
163,4,236,125,111,0,0,0,1.0,1,1.0,1,1.0,1,0.2220747832977824,43
164,2,238,125,113,0,0,0,1.0,1,1.0,1,1.0,1,0.20355980812708707,42
165,4,242,127,115,0,0,0,1.0,1,1.0,1,1.0,1,0.18398803760778457,42
166,2,244,128,116,0,0,0,1.0,1,1.0,1,1.0,1,0.1629350759282398,42
167,2,246,129,117,0,0,0,1.0,1,1.0,1,1.0,1,0.12350230710716206,41
168,0,246,129,117,0,0,0,1.0,1,1.0,1,1.0,1,0.12072298002889788,40
169,2,248,131,117,0,0,0,1.0,1,1.0,1,1.0,1,0.072078456065625,40
170,0,248,131,117,0,0,0,1.0,1,1.0,1,1.0,1,0.05964915344212646,38
171,3,251,133,118,0,0,0,1.0,1,1.0,1,1.0,1,0.04160933627948227,37
172,4,255,137,118,0,0,0,1.0,1,1.0,1,1.0,1,0.07895975643090151,35
173,2,257,138,119,0,0,0,1.0,1,1.0,1,1.0,1,0.07457801294443922,36
174,2,259,140,119,0,0,0,1.0,1,1.0,1,1.0,1,0.09786626123195807,34
175,0,259,140,119,0,0,0,1.0,1,1.0,1,1.0,1,0.0867719010345509,33
176,2,261,142,119,0,0,0,1.0,1,1.0,1,1.0,1,0.0721248526563719,34
177,1,262,142,120,0,0,0,1.0,1,1.0,1,1.0,1,0.04660502015525738,36
178,0,262,142,120,0,0,0,1.0,1,1.0,1,1.0,1,0.06301062583183152,37
179,1,263,143,120,0,0,0,1.0,1,1.0,1,1.0,1,0.07516572388444677,37
180,1,264,144,120,0,0,0,1.0,1,1.0,1,1.0,1,0.0667917171566158,36
181,0,264,144,120,0,0,0,1.0,1,1.0,1,1.0,1,0.0667917171566158,36
182,0,264,144,120,0,0,0,1.0,1,1.0,1,1.0,1,0.06691825870041347,38
183,1,265,145,120,0,0,0,1.0,1,1.0,1,1.0,1,0.07161085556876551,37
184,0,265,145,120,0,0,0,1.0,1,1.0,1,1.0,1,0.08449424592407717,36
185,1,266,146,120,0,0,0,1.0,1,1.0,1,1.0,1,0.11419468176096932,35
186,1,267,146,121,0,0,0,1.0,1,1.0,1,1.0,1,0.09959375182149635,34
187,3,270,148,122,0,0,0,1.0,1,1.0,1,1.0,1,0.11541728242963042,33
188,1,271,149,122,0,0,0,1.0,1,1.0,1,1.0,1,0.14015577545870872,33
189,2,273,151,122,0,0,0,1.0,1,1.0,1,1.0,1,0.1160237270908389,33
190,0,273,151,122,0,0,0,1.0,1,1.0,1,1.0,1,0.1418344407275984,32
191,4,277,153,124,0,0,0,1.0,1,1.0,1,1.0,1,0.11419521232069517,34
192,1,278,153,125,0,0,0,1.0,1,1.0,1,1.0,1,0.10364639600868972,34
193,1,279,153,126,0,0,0,1.0,1,1.0,1,1.0,1,0.07931576099197715,35
194,1,280,153,127,0,0,0,1.0,1,1.0,1,1.0,1,0.07490786778937185,37
195,0,280,153,127,0,0,0,1.0,1,1.0,1,1.0,1,0.09426200194259308,36
196,0,280,153,127,0,0,0,1.0,1,1.0,1,1.0,1,0.09426200194259308,36
197,0,280,153,127,0,0,0,1.0,1,1.0,1,1.0,1,0.08669738346857563,37
198,3,283,156,127,0,0,0,1.0,1,1.0,1,1.0,1,0.12403371085596011,37
199,1,284,156,128,0,0,0,1.0,1,1.0,1,1.0,1,0.09390397751889898,37
200,1,285,157,128,0,0,0,1.0,1,1.0,1,1.0,1,0.1071489119695491,37
201,2,287,159,128,0,0,0,1.0,1,1.0,1,1.0,1,0.11500453550081827,36
202,0,287,159,128,0,0,0,1.0,1,1.0,1,1.0,1,0.0831007606046208,36
203,3,290,162,128,0,0,0,1.0,1,1.0,1,1.0,1,0.13667252954134398,35
204,0,290,162,128,0,0,0,1.0,1,1.0,1,1.0,1,0.1359720273942522,35
205,4,294,165,129,0,0,0,1.0,1,1.0,1,1.0,1,0.09700902704628284,35
206,1,295,166,129,0,0,0,1.0,1,1.0,1,1.0,1,0.09072431512107933,34
207,0,295,166,129,0,0,0,1.0,1,1.0,1,1.0,1,0.08295371210312108,34
208,4,299,168,131,0,0,0,1.0,1,1.0,1,1.0,1,0.10057037781260698,33
209,0,299,168,131,0,0,0,1.0,1,1.0,1,1.0,1,0.1425841236273087,33
210,2,301,169,132,0,0,0,1.0,1,1.0,1,1.0,1,0.11143138827069671,34
211,2,303,170,133,0,0,0,1.0,1,1.0,1,1.0,1,0.12777914767132997,33
212,0,303,170,133,0,0,0,1.0,1,1.0,1,1.0,1,0.12777914767132997,33
213,2,305,170,135,0,0,0,1.0,1,1.0,1,1.0,1,0.09654079112306854,35
214,1,306,171,135,0,0,0,1.0,1,1.0,1,1.0,1,0.12002553088439141,34
215,2,308,172,136,0,0,0,1.0,1,1.0,1,1.0,1,0.06000324610769049,35
216,1,309,173,136,0,0,0,1.0,1,1.0,1,1.0,1,0.07196840882292294,36
217,2,311,174,137,0,0,0,1.0,1,1.0,1,1.0,1,0.06446315806164996,36
218,1,312,175,137,0,0,0,1.0,1,1.0,1,1.0,1,0.11237728623034854,36
219,1,313,175,138,0,0,0,1.0,1,1.0,1,1.0,1,0.07097111256119526,37
220,0,313,175,138,0,0,0,1.0,1,1.0,1,1.0,1,0.0769927013007226,38
221,1,314,176,138,0,0,0,1.0,1,1.0,1,1.0,1,0.0866537578261277,37
222,2,316,177,139,0,0,0,1.0,1,1.0,1,1.0,1,0.05855217775615347,38
223,0,316,177,139,0,0,0,1.0,1,1.0,1,1.0,1,0.05855217775615347,38
224,3,319,178,141,0,0,0,1.0,1,1.0,1,1.0,1,0.12771873795444724,38
225,2,321,180,141,0,0,0,1.0,1,1.0,1,1.0,1,0.1357553544132317,36
226,1,322,181,141,0,0,0,1.0,1,1.0,1,1.0,1,0.13763574889143604,37
227,4,326,184,142,0,0,0,1.0,1,1.0,1,1.0,1,0.15229027317385105,35
228,1,327,185,142,0,0,0,1.0,1,1.0,1,1.0,1,0.13432225536229436,35
229,5,332,188,144,0,0,0,1.0,1,1.0,1,1.0,1,0.10938898246515666,35
230,0,332,188,144,0,0,0,1.0,1,1.0,1,1.0,1,0.10938898246515666,35
231,2,334,190,144,0,0,0,1.0,1,1.0,1,1.0,1,0.13519140798125548,35
232,2,336,192,144,0,0,0,1.0,1,1.0,1,1.0,1,0.10789369891173073,36
233,1,337,193,144,0,0,0,1.0,1,1.0,1,1.0,1,0.09185367230798959,36
234,0,337,193,144,0,0,0,1.0,1,1.0,1,1.0,1,0.12067162574855902,34
235,2,339,195,144,0,0,0,1.0,1,1.0,1,1.0,1,0.10787090531077648,33
236,1,340,196,144,0,0,0,1.0,1,1.0,1,1.0,1,0.09569264107247322,31
237,0,340,196,144,0,0,0,1.0,1,1.0,1,1.0,1,0.11921423915255194,32
238,1,341,197,144,0,0,0,1.0,1,1.0,1,1.0,1,0.12664735584126224,31
239,3,344,199,145,0,0,0,1.0,1,1.0,1,1.0,1,0.12603136002589002,30
240,1,345,200,145,0,0,0,1.0,1,1.0,1,1.0,1,0.1642782165888526,27
241,5,350,204,146,0,0,0,1.0,1,1.0,1,1.0,1,0.16621293177021706,27
242,0,350,204,146,0,0,0,1.0,1,1.0,1,1.0,1,0.1382176970054841,28
243,2,352,205,147,0,0,0,1.0,1,1.0,1,1.0,1,0.08220005104709367,28
244,1,353,206,147,0,0,0,1.0,1,1.0,1,1.0,1,0.08632441900067503,27
245,0,353,206,147,0,0,0,1.0,1,1.0,1,1.0,1,0.08632441900067503,27
246,1,354,207,147,0,0,0,1.0,1,1.0,1,1.0,1,0.0898476681894594,25
247,0,354,207,147,0,0,0,1.0,1,1.0,1,1.0,1,0.055708618589442184,24
248,0,354,207,147,0,0,0,1.0,1,1.0,1,1.0,1,0.06033253252956883,24
249,0,354,207,147,0,0,0,1.0,1,1.0,1,1.0,1,0.08865030604912207,25
250,0,354,207,147,0,0,0,1.0,1,1.0,1,1.0,1,0.0731342454970194,27
251,0,354,207,147,0,0,0,1.0,1,1.0,1,1.0,1,0.0731342454970194,27
252,2,356,209,147,0,0,0,1.0,1,1.0,1,1.0,1,0.07821577692552215,27
253,1,357,210,147,0,0,0,1.0,1,1.0,1,1.0,1,0.14237331860226438,29
254,4,361,213,148,0,0,0,1.0,1,1.0,1,1.0,1,0.12781498388151616,30
255,3,364,214,150,0,0,0,1.0,1,1.0,1,1.0,1,0.11898181101395146,31
256,2,366,216,150,0,0,0,1.0,1,1.0,1,1.0,1,0.08588236505527473,31
257,2,368,217,151,0,0,0,1.0,1,1.0,1,1.0,1,0.08347882023066568,33
258,0,368,217,151,0,0,0,1.0,1,1.0,1,1.0,1,0.08347882023066568,33
259,0,368,217,151,0,0,0,1.0,1,1.0,1,1.0,1,0.08347882023066568,33
260,1,369,218,151,0,0,0,1.0,1,1.0,1,1.0,1,0.09296880550694421,35
261,3,372,219,153,0,0,0,1.0,1,1.0,1,1.0,1,0.0919655785844983,35
262,0,372,219,153,0,0,0,1.0,1,1.0,1,1.0,1,0.0919655785844983,35
263,1,373,219,154,0,0,0,1.0,1,1.0,1,1.0,1,0.07958182514034001,34
264,0,373,219,154,0,0,0,1.0,1,1.0,1,1.0,1,0.10071752367791485,32
265,2,375,221,154,0,0,0,1.0,1,1.0,1,1.0,1,0.12002769741410382,30
266,2,377,222,155,0,0,0,1.0,1,1.0,1,1.0,1,0.09806423797660122,31
267,1,378,222,156,0,0,0,1.0,1,1.0,1,1.0,1,0.06913890219934665,30
268,1,379,223,156,0,0,0,1.0,1,1.0,1,1.0,1,0.08807504998138427,31
269,1,380,224,156,0,0,0,1.0,1,1.0,1,1.0,1,0.13075627197209871,31
270,2,382,225,157,0,0,0,1.0,1,1.0,1,1.0,1,0.175328716415659,32
271,1,383,225,158,0,0,0,1.0,1,1.0,1,1.0,1,0.18079947343508307,31
272,1,384,226,158,0,0,0,1.0,1,1.0,1,1.0,1,0.26584293671805936,32
273,3,387,226,161,0,0,0,1.0,1,1.0,1,1.0,1,0.21935637810985031,32
274,0,387,226,161,0,0,0,1.0,1,1.0,1,1.0,1,0.21935637810985031,32
275,4,391,227,164,0,0,0,1.0,1,1.0,1,1.0,1,0.11695680909438966,33
276,1,392,228,164,0,0,0,1.0,1,1.0,1,1.0,1,0.1417518022185584,34
277,1,393,229,164,0,0,0,1.0,1,1.0,1,1.0,1,0.09897018108709925,32
278,0,393,229,164,0,0,0,1.0,1,1.0,1,1.0,1,0.0691794173982517,31
279,0,393,229,164,0,0,0,1.0,1,1.0,1,1.0,1,0.06780870669495796,31
280,0,393,229,164,0,0,0,1.0,1,1.0,1,1.0,1,0.06666213418746533,30
281,0,393,229,164,0,0,0,1.0,1,1.0,1,1.0,1,0.044916842188278565,31
282,0,393,229,164,0,0,0,1.0,1,1.0,1,1.0,1,0.07508253089263138,30
283,1,394,230,164,0,0,0,1.0,1,1.0,1,1.0,1,0.10723865680428965,31
284,1,395,231,164,0,0,0,1.0,1,1.0,1,1.0,1,0.11902543488342188,31
285,3,398,233,165,0,0,0,1.0,1,1.0,1,1.0,1,0.16572449513414456,31
286,0,398,233,165,0,0,0,1.0,1,1.0,1,1.0,1,0.16572449513414456,31
287,4,402,234,168,0,0,0,1.0,1,1.0,1,1.0,1,0.1662003937867423,33
288,0,402,234,168,0,0,0,1.0,1,1.0,1,1.0,1,0.11378500596212836,32
289,0,402,234,168,0,0,0,1.0,1,1.0,1,1.0,1,0.10202616633891756,32
290,0,402,234,168,0,0,0,1.0,1,1.0,1,1.0,1,0.08506280343240412,31
291,1,403,235,168,0,0,0,1.0,1,1.0,1,1.0,1,0.15106662550679997,30
292,1,404,235,169,0,0,0,1.0,1,1.0,1,1.0,1,0.07871862834614259,32
293,0,404,235,169,0,0,0,1.0,1,1.0,1,1.0,1,0.07871862834614259,32
294,0,404,235,169,0,0,0,1.0,1,1.0,1,1.0,1,0.07871862834614259,32
295,1,405,236,169,0,0,0,1.0,1,1.0,1,1.0,1,0.0787843144663167,34
296,0,405,236,169,0,0,0,1.0,1,1.0,1,1.0,1,0.0787843144663167,34
297,0,405,236,169,0,0,0,1.0,1,1.0,1,1.0,1,0.0787843144663167,34
298,1,406,237,169,0,0,0,1.0,1,1.0,1,1.0,1,0.07891592566556685,35
299,1,407,237,170,0,0,0,1.0,1,1.0,1,1.0,1,0.09011416877167949,35
300,1,408,238,170,0,0,0,1.0,1,1.0,1,1.0,1,0.11699770654328565,35
301,4,412,239,173,0,0,0,1.0,1,1.0,1,1.0,1,0.056445645636102625,38
