,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
28,4,34,11,23,0,0,0,0.9663599170090093,0.6438694877085994,1.0,1.0,0.9663599170090093,0.6438694877085994,0.09843570948752392,35
29,1,35,11,24,0,0,0,0.9664107314501479,0.7103703953580708,1.0,1.0,0.9664107314501479,0.7103703953580708,0.041744595023523796,33
30,0,35,11,24,0,0,0,0.9673920932487277,0.7426093474115767,1.0,1.0,0.9673920932487277,0.7426093474115767,0.041744595023523796,33
31,0,35,11,24,0,0,0,0.9529960221697549,0.4749197492279606,1.0,1.0,0.9529960221697549,0.4749197492279606,0.02550798970491965,33
32,0,35,11,24,0,0,0,0.9605743298388061,0.5941330791131031,1.0,1.0,0.9605743298388061,0.5941330791131031,0.026088835088734007,32
33,0,35,11,24,0,0,0,0.9689275858840323,0.6803723390823394,1.0,1.0,0.9689275858840323,0.6803723390823394,0.023481658568749734,33
34,0,35,11,24,0,0,0,0.9730744089537904,0.6838329975316206,1.0,1.0,0.9730744089537904,0.6838329975316206,0.023481658568749734,33
35,0,35,11,24,0,0,0,0.9799799296033387,0.725786887997999,1.0,1.0,0.9799799296033387,0.725786887997999,0.01806117231095418,35
36,0,35,11,24,0,0,0,0.9682200520007965,0.4236781116993835,1.0,1.0,0.9682200520007965,0.4236781116993835,0.012820448204787,36
37,1,36,11,25,0,0,0,0.9760255415252685,0.5471257649349991,1.0,1.0,0.9760255415252685,0.5471257649349991,0.009181477047682213,37
38,1,37,12,25,0,0,0,0.9789279415980197,0.6525406442726907,1.0,1.0,0.9789279415980197,0.6525406442726907,0.04427506435458068,36
39,0,37,12,25,0,0,0,0.968001050952095,0.4716675451140277,1.0,1.0,0.968001050952095,0.4716675451140277,0.06233042227532609,38
40,1,38,13,25,0,0,0,0.9596301797509389,0.4231400455631668,1.0,1.0,0.9596301797509389,0.4231400455631668,0.028234548549420133,40
41,1,39,14,25,0,0,0,0.9656683107831145,0.5410767243499444,1.0,1.0,0.9656683107831145,0.5410767243499444,0.04629320728059309,40
42,1,40,15,25,0,0,0,0.9699301409274115,0.644734633084935,1.0,1.0,0.9699301409274115,0.644734633084935,0.04941548662807331,40
43,2,42,16,26,0,0,0,0.9629707534954162,0.5158644095794427,1.0,1.0,0.9629707534954162,0.5158644095794427,0.0514027856037547,43
44,0,42,16,26,0,0,0,0.966430511929642,0.6283448846637588,1.0,1.0,0.966430511929642,0.6283448846637588,0.0514027856037547,43
45,2,44,18,26,0,0,0,0.9691337731160066,0.7046674184092372,1.0,1.0,0.9691337731160066,0.7046674184092372,0.05445864142330322,44
46,0,44,18,26,0,0,0,0.9700987433611644,0.743688569478148,1.0,1.0,0.9700987433611644,0.743688569478148,0.05445864142330322,44
47,2,46,20,26,0,0,0,0.9693516476179482,0.7083562308681413,1.0,1.0,0.9693516476179482,0.7083562308681413,0.083868296272399,44
48,1,47,20,26,1,0,0,0.9696241328343695,0.7198515482478685,1.0,1.0,0.9696241328343695,0.7198515482478685,0.06926689012908624,44
49,2,49,22,26,1,0,0,0.96743555994513,0.7210879100409026,1.0,1.0,0.96743555994513,0.7210879100409026,0.06455344745879253,41
50,0,49,22,26,1,0,0,0.9666301727996703,0.7214368642773926,1.0,1.0,0.9666301727996703,0.7214368642773926,0.0662660436932541,40
51,1,50,23,26,1,0,0,0.9648740287381262,0.7214430443393633,1.0,1.0,0.9648740287381262,0.7214430443393633,0.055547173204427425,38
52,1,51,24,26,1,0,0,0.9639292648045347,0.7216127500583621,1.0,1.0,0.9639292648045347,0.7216127500583621,0.06385583721512812,37
53,0,51,24,26,1,0,0,0.9503885061724272,0.4493804367844479,1.0,1.0,0.9503885061724272,0.4493804367844479,0.06459960266119419,38
54,1,52,25,26,1,0,0,0.9391184764452603,0.4530416193074252,1.0,1.0,0.9391184764452603,0.4530416193074252,0.08601090534702192,38
55,0,52,25,26,1,0,0,0.9435423893782937,0.5507358143577801,1.0,1.0,0.9435423893782937,0.5507358143577801,0.08601090534702192,38
56,2,54,26,26,2,0,0,0.9231785722675717,0.3915318042249911,1.0,1.0,0.9231785722675717,0.3915318042249911,0.11364737570712927,38
57,3,57,29,26,2,0,0,0.9359839889104485,0.483189689457147,1.0,1.0,0.9359839889104485,0.483189689457147,0.17517432069348657,38
58,1,58,30,26,2,0,0,0.931962280044924,0.5572041112955198,1.0,1.0,0.931962280044924,0.5572041112955198,0.2058803264030638,38
59,2,60,32,26,2,0,0,0.8804820382174533,0.3884003859465674,0.9557898386772091,0.9231127629168855,0.9192013266222043,0.4207507484993335,0.24234295827779384,40
60,1,61,32,27,2,0,0,0.9039376483788392,0.40840434806300674,0.9867629211668116,0.9759325839396576,0.9155457401524594,0.40840434806300674,0.2197921242609446,40
61,0,61,32,27,2,0,0,0.9003909461894368,0.5935696054200402,0.9629477150415369,0.9355612435504987,0.9333013681382145,0.6344529655454898,0.23080400429457418,40
62,1,62,32,28,2,0,0,0.893978945598191,0.5908994788641748,0.9480012485517202,0.9090021849655103,0.9408129989371351,0.6500528696601482,0.21238260990900962,42
63,0,62,32,28,2,0,0,0.9199361526942772,0.6207869942689085,0.9741130619748505,0.9549792382171313,0.9433916689665021,0.6500528696601482,0.22775716742730504,40
64,0,62,32,28,2,0,0,0.9268987946666173,0.6207869942689085,0.9747444507071712,0.9549792382171313,0.9500184061726152,0.6500528696601482,0.21194634462459835,41
65,1,63,32,29,2,0,0,0.9556858789684888,0.6500528696601482,1.0,1.0,0.9556858789684888,0.6500528696601482,0.2040991199945759,41
66,1,64,32,30,2,0,0,0.9626679064740182,0.6549421467002773,1.0,1.0,0.9626679064740182,0.6549421467002773,0.18432783082406176,41
67,2,66,34,30,2,0,0,0.9687269897455568,0.6694851115657201,1.0,1.0,0.9687269897455568,0.6694851115657201,0.17833800612468734,41
68,1,67,34,31,2,0,0,0.9734384333871535,0.7059801214975123,1.0,1.0,0.9734384333871535,0.7059801214975123,0.11955888497151795,41
69,1,68,35,31,2,0,0,0.9630252147693893,0.4788713048026567,1.0,1.0,0.9630252147693893,0.4788713048026567,0.13948956146238695,41
70,1,69,35,32,2,0,0,0.952443194243596,0.3702712625646572,1.0,1.0,0.952443194243596,0.3702712625646572,0.12109378142405625,42
71,1,70,36,32,2,0,0,0.9570790211792436,0.4848129985466861,1.0,1.0,0.9570790211792436,0.4848129985466861,0.12032882503834423,44
72,0,70,36,32,2,0,0,0.9522582195115835,0.5834184324337828,1.0,1.0,0.9522582195115835,0.5834184324337828,0.12032882503834423,44
73,3,73,37,34,2,0,0,0.9402288364751897,0.405077518450971,1.0,1.0,0.9402288364751897,0.405077518450971,0.09891980932691574,46
74,1,74,38,34,2,0,0,0.9560617162112528,0.5576097840246649,1.0,1.0,0.9560617162112528,0.5576097840246649,0.14033135809112435,44
75,1,75,39,34,2,0,0,0.957526723616647,0.6555684385139942,1.0,1.0,0.957526723616647,0.6555684385139942,0.15893489364119334,44
76,2,77,40,35,2,0,0,0.954159024175238,0.713662329215487,0.9944942182644881,0.9892278183435638,0.9592872477286388,0.7214337445650244,0.17040852438876058,45
77,0,77,40,35,2,0,0,0.9504719795716099,0.5456748425906603,1.0,1.0,0.9504719795716099,0.5456748425906603,0.15982198604860856,44
78,1,78,41,35,2,0,0,0.9439460574939585,0.3706872430485948,0.9961614254254543,0.9926566399443473,0.9475288299974166,0.3706872430485948,0.1783095185394812,44
79,0,78,41,35,2,0,0,0.9527049768482349,0.6547210394421702,0.9960721562493021,0.9926566399443473,0.9563714054161586,0.6547210394421702,0.1936385842937025,43
80,0,78,41,35,2,0,0,0.9468292412518524,0.4656409861476145,0.9960721562493021,0.9926566399443473,0.9504958404633274,0.4656409861476145,0.1936385842937025,43
81,1,79,42,35,2,0,0,0.8948622027434644,0.31123531575200675,0.9482664545565171,0.9089489600194703,0.9434305524055866,0.31123531575200675,0.2223457404450495,44
82,1,80,43,35,2,0,0,0.8873786964826051,0.6257927519238858,0.9232792580448018,0.8672141004621571,0.9595859972241295,0.7216127500583621,0.2155837677310614,45
83,2,82,45,35,2,0,0,0.8132923512635146,0.3100252410232326,0.8517461705958199,0.7699509543728241,0.9506729861329444,0.4026558305597122,0.2685466235424001,45
84,0,82,45,35,2,0,0,0.8127240007280133,0.4045127625462282,0.8517461705958199,0.7699509543728241,0.9507319991984504,0.5253747141280324,0.2685466235424001,45
85,3,85,48,35,2,0,0,0.7941465514328341,0.460492260202004,0.826133523579852,0.739200285369778,0.956963196838243,0.6229600682197344,0.2667079018439434,45
86,0,85,48,35,2,0,0,0.7939056070217703,0.5091565340547389,0.826133523579852,0.739200285369778,0.9571037947502267,0.6887937466096055,0.2667079018439434,45
87,0,85,48,35,2,0,0,0.788142356141196,0.5334163507696116,0.8221820127521213,0.739200285369778,0.9552655156881457,0.7216127500583621,0.28851303987759375,44
88,1,86,49,35,2,0,0,0.7749859896338807,0.5158401677632392,0.8035588401540578,0.7148434776429871,0.9600292212018372,0.7216127500583621,0.2924101210511776,45
89,0,86,49,35,2,0,0,0.745705739481897,0.33053530149826155,0.7801141118176337,0.6839140357378483,0.9496890390637843,0.4832994853536817,0.2924101210511776,46
90,1,87,49,36,2,0,0,0.7613853487453303,0.41572950176838314,0.7972106992922451,0.7121700248018963,0.9496955090789165,0.583750350745282,0.3299172041002531,44
91,2,89,50,37,2,0,0,0.7681809761523515,0.4652090743824884,0.8017171281968619,0.7121700248018963,0.9529099079200377,0.6532275414314092,0.27216857015423485,45
92,1,90,51,37,2,0,0,0.7513050316654797,0.44293290879595665,0.7811862143334543,0.6854551831043405,0.9564068032389127,0.6461879926123968,0.2933936179839797,46
93,0,90,51,37,2,0,0,0.7540272681582106,0.4605337896497059,0.7811862143334543,0.6854551831043405,0.9603782320935351,0.6718656463636414,0.2933936179839797,46
94,0,90,51,37,2,0,0,0.7580049815743244,0.46860181075141183,0.7811862143334543,0.6854551831043405,0.966181256877882,0.6836359579763815,0.2933936179839797,46
95,1,91,51,38,2,0,0,0.759299324226132,0.4728235884028336,0.7795829858471314,0.6831505421552512,0.9703086503349512,0.69212210080539,0.2759869613579086,46
96,0,91,51,38,2,0,0,0.7629768077703917,0.4892263901402719,0.7795829858471314,0.6831505421552512,0.9756917735520648,0.7161326237066669,0.2759869613579086,46
97,0,91,51,38,2,0,0,0.7706716221431026,0.5112073658447018,0.7842727095525115,0.6831505421552512,0.9800906439062477,0.7483085122525249,0.2695700229708103,47
98,1,92,52,38,2,0,0,0.7721631070971807,0.5293311136205888,0.7842727095525115,0.6831505421552512,0.9822738888311111,0.7748381666369142,0.28659438612218974,47
99,1,93,53,38,2,0,0,0.7679215030654006,0.5434392153875989,0.7795829858471314,0.6831505421552512,0.9829298491882328,0.7954896934914504,0.31669932327403016,46
100,0,93,53,38,2,0,0,0.7294620117466565,0.3342030394099872,0.7461514503347205,0.6416255769431349,0.9739888196671075,0.5208692599229199,0.31669932327403016,48
101,0,93,53,38,2,0,0,0.7364453357018085,0.4016688114113151,0.7513320329809507,0.6416255769431349,0.9767984665604103,0.6260174560449507,0.3167631815849749,49
102,0,93,53,38,2,0,0,0.7374688617161496,0.45095395764131646,0.7513320329809509,0.6416255769431349,0.9783936741879136,0.7028303949318451,0.3167631815849749,49
103,1,94,53,39,2,0,0,0.7694087727689284,0.4734871150530505,0.7843611330362625,0.6765416995543938,0.9778988342075845,0.6998639039765239,0.2965699410301995,48
104,1,95,53,40,2,0,0,0.7736534578454068,0.49322902718108536,0.7878394449796792,0.6751291501251339,0.9789877431130871,0.7305698873906812,0.2758253526381206,49
105,3,98,54,42,2,0,0,0.8209181405092404,0.27737134940735103,0.8463348261069364,0.7456576432114811,0.9659137328919091,0.3719821716206614,0.24710475409586521,48
106,2,100,54,44,2,0,0,0.8745727019455876,0.3979225606314379,0.9003798551417624,0.8160858864155616,0.9683769151926814,0.4875988756271794,0.20481751235827375,48
107,2,102,54,46,2,0,0,0.9351893010502441,0.545053645047427,0.962991282752858,0.9243734908427969,0.9699234324891063,0.5896465556908981,0.16880514120369045,47
108,1,103,54,47,2,0,0,0.9590766403412135,0.46322079961128887,0.9990085544603297,0.9977810504588329,0.9599792819268784,0.4642509490416512,0.14742140079421787,47
109,1,104,54,48,2,0,0,0.9634712871559705,0.5920138627111834,1.0,1.0,0.9634712871559705,0.5920138627111834,0.1137386379352196,47
110,2,106,54,49,3,0,0,0.9653104520993067,0.6874159574470305,1.0,1.0,0.9653104520993067,0.6874159574470305,0.07252544943143366,47
111,1,107,55,49,3,0,0,0.9614071025390388,0.7207386377687187,1.0,1.0,0.9614071025390388,0.7207386377687187,0.05693343132889821,46
112,2,109,57,49,3,0,0,0.9672644573854269,0.7216127500583621,1.0,1.0,0.9672644573854269,0.7216127500583621,0.12295368061260609,46
113,3,112,57,51,4,0,0,0.9568686435864857,0.7216127500583621,1.0,1.0,0.9568686435864857,0.7216127500583621,0.07519524428216043,45
114,2,114,59,51,4,0,0,0.9637211028606416,0.7216127500583621,1.0,1.0,0.9637211028606416,0.7216127500583621,0.14916543971600077,46
115,1,115,59,52,4,0,0,0.9399729661524275,0.49605616149594156,0.9909255055549466,0.9796904171944042,0.9481836079283128,0.5063397097590544,0.14673161651753416,47
116,2,117,61,52,4,0,0,0.9114595929236001,0.5504082390088461,0.9485868867058489,0.8927030679078586,0.9586503811190568,0.6165636243401564,0.16500344292863814,48
117,1,118,61,53,4,0,0,0.9120811903132878,0.617781399421495,0.9485868867058489,0.8927030679078586,0.9594406827340888,0.692034587569335,0.1529848575759455,48
118,1,119,61,54,4,0,0,0.9086043510489935,0.6373018778446518,0.9451582707818179,0.8831632725351769,0.9592137110892063,0.7216127500583621,0.1511238149610912,49
119,1,120,62,54,4,0,0,0.8980153684522675,0.615726650002935,0.9295670315934766,0.8532646491530764,0.9632544377169994,0.7216127500583621,0.15414844478430398,50
120,1,121,62,55,4,0,0,0.90002187562461,0.615726650002935,0.9309480701896828,0.8532646491530764,0.9639859907733708,0.7216127500583621,0.1355181718571669,51
121,2,123,62,57,4,0,0,0.9217485950470294,0.6472003389519423,0.9534950867492339,0.8968804097483012,0.9647575651213594,0.7216127500583621,0.12130939995923894,51
122,0,123,62,57,4,0,0,0.9243197248892762,0.6472003389519423,0.953495086749234,0.8968804097483012,0.9676243128106842,0.7216127500583621,0.12130939995923894,51
123,1,124,62,57,5,0,0,0.951043401995266,0.6847964800907972,0.9779916191613603,0.9489805716922445,0.9716750571607411,0.7216127500583621,0.11804663031440991,51
124,1,125,62,58,5,0,0,0.9554892040959166,0.6983809740080547,0.9779916191613603,0.9489805716922445,0.9763598760424624,0.7359275783303817,0.10889857013436359,51
125,1,126,62,59,5,0,0,0.9305658263259368,0.3622502846401098,0.9599423598636007,0.912918173616523,0.9679517206208544,0.39680476860818337,0.13268755744334298,50
126,1,127,62,59,6,0,0,0.9498390194010609,0.4875000751822768,0.9762524957441975,0.9438695353953759,0.9722671573681728,0.5164909522988987,0.10636086691468732,52
127,1,128,62,60,6,0,0,0.9478333571661705,0.5486965337837143,0.9753025955739654,0.9438695353953759,0.9714781815194128,0.5813266698494213,0.12367228960372957,50
128,0,128,62,60,6,0,0,0.9404062892443205,0.3764181659003536,0.9753025955739654,0.9438695353953759,0.9642127633399139,0.3764181659003536,0.12367228960372957,50
129,2,130,62,61,7,0,0,0.9462244759901263,0.47268005045108474,0.9702343811739299,0.9296449009565616,0.9750919402590691,0.47268005045108474,0.10947091303301819,52
130,1,131,62,61,8,0,0,0.9613767859116961,0.30871844406789,0.9882341242467981,0.9708654505158809,0.9727956937087836,0.30871844406789,0.10732277668262363,52
131,2,133,62,62,9,0,0,0.9528162617068963,0.4448389983109413,0.9742295014855282,0.9367451400099331,0.9772709382653665,0.4748772951266385,0.08794981554946142,54
132,1,134,62,62,10,0,0,0.9762633238072325,0.6050743130916055,0.9974827640876178,0.9935271076538745,0.9786629310172681,0.6090164107554493,0.08576235628973879,54
133,4,138,62,63,13,0,0,0.9779369918691757,0.7089444519833573,1.0,1.0,0.9779369918691757,0.7089444519833573,0.058268314435178846,52
134,1,139,63,63,13,0,0,0.9836379326620548,0.7742542015143358,1.0,1.0,0.9836379326620548,0.7742542015143358,0.08962780241624076,52
135,2,141,64,63,14,0,0,0.9839543960392485,0.8022562115826624,1.0,1.0,0.9839543960392485,0.8022562115826624,0.07445755977553788,51
136,1,142,64,63,15,0,0,0.9833560432390708,0.8022562115826624,1.0,1.0,0.9833560432390708,0.8022562115826624,0.0922119162551416,51
137,3,145,64,65,16,0,0,0.9830412513490465,0.8022562115826624,1.0,1.0,0.9830412513490465,0.8022562115826624,0.06086048477539934,50
138,1,146,64,65,17,0,0,0.9825119007751447,0.8022562115826624,1.0,1.0,0.9825119007751447,0.8022562115826624,0.03423354945327296,52
139,1,147,64,65,18,0,0,0.9690579576460092,0.4023526240731178,1.0,1.0,0.9690579576460092,0.4023526240731178,0.04520548112441834,51
140,1,148,65,65,18,0,0,0.9755129256789227,0.5305522007796664,1.0,1.0,0.9755129256789227,0.5305522007796664,0.0651226689878879,51
141,0,148,65,65,18,0,0,0.977048199738779,0.6318029780935631,1.0,1.0,0.977048199738779,0.6318029780935631,0.06671744599548464,50
142,2,150,66,65,19,0,0,0.9682472765525489,0.46353065968942603,1.0,1.0,0.9682472765525489,0.46353065968942603,0.0490719035017038,51
143,0,150,66,65,19,0,0,0.9696153604793895,0.5850059821454212,1.0,1.0,0.9696153604793895,0.5850059821454212,0.04596394025070342,48
144,0,150,66,65,19,0,0,0.9723969627901605,0.6747843252629936,1.0,1.0,0.9723969627901605,0.6747843252629936,0.045014170666663925,49
145,0,150,66,65,19,0,0,0.9662040919440633,0.7371528641657675,1.0,1.0,0.9662040919440633,0.7371528641657675,0.036914671455681995,47
146,4,154,69,65,20,0,0,0.9638923810457604,0.4897459281228007,1.0,1.0,0.9638923810457604,0.4897459281228007,0.07539366982166837,49
147,2,156,70,65,21,0,0,0.9639946693475747,0.5951081748117385,1.0,1.0,0.9639946693475747,0.5951081748117385,0.016686587152152776,46
148,0,156,70,65,21,0,0,0.9654564020051217,0.6276300765951068,1.0,1.0,0.9654564020051217,0.6276300765951068,0.016334316439672505,47
149,1,157,71,65,21,0,0,0.9659986709779583,0.6871180473404733,1.0,1.0,0.9659986709779583,0.6871180473404733,0.04576743126038544,46
150,0,157,71,65,21,0,0,0.9672519868318699,0.7134484468379616,1.0,1.0,0.9672519868318699,0.7134484468379616,0.044946442533231344,47
151,0,157,71,65,21,0,0,0.9638363066720963,0.7205622045773326,1.0,1.0,0.9638363066720963,0.7205622045773326,0.045935727642175746,46
152,1,158,72,65,21,0,0,0.9607000524905867,0.5981368315537661,1.0,1.0,0.9607000524905867,0.5981368315537661,0.05773446418703469,45
153,1,159,72,65,22,0,0,0.9544535611283227,0.38685820849980745,1.0,1.0,0.9544535611283227,0.38685820849980745,0.05574078768902206,46
154,0,159,72,65,22,0,0,0.9664387457460794,0.4754843230077777,1.0,1.0,0.9664387457460794,0.4754843230077777,0.043922203079821344,44
155,0,159,72,65,22,0,0,0.9684992408677716,0.31300775130619735,1.0,1.0,0.9684992408677716,0.31300775130619735,0.027796144775379863,45
156,0,159,72,65,22,0,0,0.9895834725581824,0.795803642923464,1.0,1.0,0.9895834725581824,0.795803642923464,0.05319477268661268,43
157,0,159,72,65,22,0,0,0.991786935354409,0.8338140993053844,1.0,1.0,0.991786935354409,0.8338140993053844,0.06276912909710462,42
158,1,160,72,65,23,0,0,0.9923376594067927,0.8401054857379969,1.0,1.0,0.9923376594067927,0.8401054857379969,0.06517752994844829,43
159,0,160,72,65,23,0,0,0.9926541947118597,0.8429200298725902,1.0,1.0,0.9926541947118597,0.8429200298725902,0.06326282491671625,44
160,0,160,72,65,23,0,0,0.9804784819911695,0.4612622054023604,1.0,1.0,0.9804784819911695,0.4612622054023604,0.052450810372136863,44
161,2,162,74,65,23,0,0,0.9835214244704683,0.6002870384844735,1.0,1.0,0.9835214244704683,0.6002870384844735,0.08755743961496956,44
162,0,162,74,65,23,0,0,0.9809373625967184,0.7084664523330102,1.0,1.0,0.9809373625967184,0.7084664523330102,0.08755743961496956,44
163,5,167,79,65,23,0,0,0.9638668858162202,0.40340657894946086,1.0,1.0,0.9638668858162202,0.40340657894946086,0.10058498937644625,44
164,1,168,80,65,23,0,0,0.9628130014407447,0.5364677703972431,1.0,1.0,0.9628130014407447,0.5364677703972431,0.07864973257717306,44
165,4,172,84,65,23,0,0,0.9641525551796117,0.3516656832898301,1.0,1.0,0.9641525551796117,0.3516656832898301,0.012989409825886216,43
166,1,173,85,65,23,0,0,0.9796162845461055,0.7345396790861258,1.0,1.0,0.9796162845461055,0.7345396790861258,0.004245588304359883,43
167,2,175,87,65,23,0,0,0.9826268076735115,0.7829267070699297,1.0,1.0,0.9826268076735115,0.7829267070699297,0.03724108291422653,42
168,1,176,88,65,23,0,0,0.9782822333936793,0.7478054354070524,1.0,1.0,0.9782822333936793,0.7478054354070524,0.05831183369953487,40
169,4,180,91,66,23,0,0,0.9819831212417053,0.7793875869195551,1.0,1.0,0.9819831212417053,0.7793875869195551,0.08309957245474249,41
170,1,181,92,66,23,0,0,0.9846708312366693,0.793620551895203,1.0,1.0,0.9846708312366693,0.793620551895203,0.10891422563613888,39
171,3,184,94,67,23,0,0,0.9848095252630029,0.7990296189222149,1.0,1.0,0.9848095252630029,0.7990296189222149,0.08085972773528434,39
172,1,185,94,68,23,0,0,0.9844778077686378,0.8016148288733398,1.0,1.0,0.9844778077686378,0.8016148288733398,0.09100702501769872,38
173,2,187,96,68,23,0,0,0.9844903409424548,0.8020910894783873,1.0,1.0,0.9844903409424548,0.8020910894783873,0.12848607861444336,38
174,2,189,96,70,23,0,0,0.9700170454833891,0.4800169079316681,1.0,1.0,0.9700170454833891,0.4800169079316681,0.07743168392032126,37
175,1,190,97,70,23,0,0,0.9725139824071388,0.5997052887394344,1.0,1.0,0.9725139824071388,0.5997052887394344,0.0981263297609577,36
176,2,192,98,71,23,0,0,0.9748512294142494,0.6838461809954195,1.0,1.0,0.9748512294142494,0.6838461809954195,0.07893196468576372,36
177,1,193,99,71,23,0,0,0.9639430264283867,0.4867797421727716,1.0,1.0,0.9639430264283867,0.4867797421727716,0.09698718817609932,38
178,1,194,100,71,23,0,0,0.9542018696340678,0.4351477132481481,1.0,1.0,0.9542018696340678,0.4351477132481481,0.1250441227766621,39
179,0,194,100,71,23,0,0,0.960521648309095,0.5466815651137699,1.0,1.0,0.960521648309095,0.5466815651137699,0.12113017229329036,40
180,0,194,100,71,23,0,0,0.9641305533343534,0.6311838304495292,1.0,1.0,0.9641305533343534,0.6311838304495292,0.12113017229329036,40
181,0,194,100,71,23,0,0,0.9656956197466595,0.6881064780506781,1.0,1.0,0.9656956197466595,0.6881064780506781,0.14699311790203504,39
182,0,194,100,71,23,0,0,0.9689464864053976,0.7150685896805385,1.0,1.0,0.9689464864053976,0.7150685896805385,0.12182019714475194,40
183,0,194,100,71,23,0,0,0.9753571889088919,0.7200391430745791,1.0,1.0,0.9753571889088919,0.7200391430745791,0.15390005174711746,40
184,0,194,100,71,23,0,0,0.9788121682837237,0.7249191220925322,1.0,1.0,0.9788121682837237,0.7249191220925322,0.18122529906631385,38
