,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
81,8,1112,35,1077,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.19603547042461253,44
82,11,1123,35,1088,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.13926870702205704,45
83,10,1133,37,1096,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.21902981243299285,45
84,12,1145,37,1108,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17048534865608853,45
85,11,1156,37,1119,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17638360934649122,45
86,9,1165,37,1128,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.20329121418949508,45
87,10,1175,37,1138,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18794478691972938,44
88,10,1185,37,1148,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.20857402707038777,45
89,10,1195,37,1158,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.19629456823275052,46
90,8,1203,37,1166,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.21401467008483022,44
91,7,1210,38,1171,1,0,53,1.0,1.0,1.0,1.0,1.0,1,0.12345025598893024,45
92,4,1214,39,1174,1,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1615111125456125,46
93,6,1220,39,1180,1,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1539455056502841,46
94,5,1225,40,1184,1,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17539093282957216,46
95,8,1233,41,1191,1,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17359174648513573,46
96,3,1236,41,1194,1,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17640920999656357,46
97,4,1240,41,1198,1,0,53,1.0,1.0,1.0,1.0,1.0,1,0.15841475655330933,47
98,3,1243,41,1201,1,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17455803327412345,47
99,8,1251,42,1208,1,0,53,1.0,1.0,1.0,1.0,1.0,1,0.2055539579667988,46
100,13,1264,43,1219,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18758383899513703,48
101,5,1269,43,1224,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.19541075073073533,49
102,5,1274,43,1229,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.19350583873237528,49
103,8,1282,43,1237,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1476586145171753,48
104,7,1289,43,1244,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.14274888909139516,49
105,8,1297,44,1251,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.10534265066130896,48
106,5,1302,45,1255,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.09829563167960145,48
107,8,1310,47,1261,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.12412409200001852,47
108,10,1320,49,1269,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17338487293419888,47
109,11,1331,51,1278,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.16218548317846757,47
110,10,1341,52,1287,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.16594025646341146,47
111,9,1350,54,1294,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.2090225592323791,46
112,6,1356,54,1300,2,0,53,1.0,1.0,1.0,1.0,1.0,1,0.20089025431820665,46
113,8,1364,56,1305,3,0,53,1.0,1.0,1.0,1.0,1.0,1,0.21838685880671896,45
114,2,1366,56,1307,3,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1820223434094505,46
115,10,1376,58,1315,3,0,53,1.0,1.0,1.0,1.0,1.0,1,0.21332507460397823,47
116,10,1386,59,1323,4,0,53,1.0,1.0,1.0,1.0,1.0,1,0.19239425620669454,48
117,7,1393,62,1326,5,0,53,1.0,1.0,1.0,1.0,1.0,1,0.19697572652015008,48
118,8,1401,62,1331,8,0,53,1.0,1.0,1.0,1.0,1.0,1,0.14745567071855337,49
119,4,1405,62,1335,8,0,53,1.0,1.0,1.0,1.0,1.0,1,0.15996171904301695,50
120,7,1412,62,1342,8,0,53,1.0,1.0,1.0,1.0,1.0,1,0.12846990310420467,51
121,11,1423,62,1353,8,0,53,1.0,1.0,1.0,1.0,1.0,1,0.09705170918741332,51
122,5,1428,62,1358,8,0,53,1.0,1.0,1.0,1.0,1.0,1,0.11875115111971433,51
123,6,1434,62,1364,8,0,53,1.0,1.0,1.0,1.0,1.0,1,0.07402909045058731,51
124,4,1438,63,1367,8,0,53,1.0,1.0,1.0,1.0,1.0,1,0.08351358573902112,51
125,4,1442,63,1371,8,0,53,1.0,1.0,1.0,1.0,1.0,1,0.08343989267695734,50
126,6,1448,65,1375,8,1,54,1.0,1.0,1.0,1.0,1.0,1,0.13942921890105633,52
127,7,1455,65,1382,8,0,54,1.0,1.0,1.0,1.0,1.0,1,0.11807576147241873,50
128,4,1459,65,1386,8,0,54,1.0,1.0,1.0,1.0,1.0,1,0.07764428202168237,50
129,10,1469,66,1395,8,0,54,1.0,1.0,1.0,1.0,1.0,1,0.15627059067736576,52
130,7,1476,67,1401,8,6,60,1.0,1.0,1.0,1.0,1.0,1,0.17738546210778247,52
131,6,1482,68,1406,8,8,68,1.0,1.0,1.0,1.0,1.0,1,0.16855375274127546,54
132,16,1498,69,1421,8,2,70,1.0,1.0,1.0,1.0,1.0,1,0.18649763252066084,54
133,8,1506,69,1429,8,8,78,1.0,1.0,1.0,1.0,1.0,1,0.19603959242091412,52
134,12,1518,70,1439,9,0,78,1.0,1.0,1.0,1.0,1.0,1,0.21783099371853007,52
135,10,1528,72,1446,10,3,81,1.0,1.0,1.0,1.0,1.0,1,0.21551923013929142,51
136,10,1538,72,1455,11,8,89,1.0,1.0,1.0,1.0,1.0,1,0.23728786596512844,51
137,8,1546,72,1461,13,5,94,1.0,1.0,1.0,1.0,1.0,1,0.2576837356869688,50
138,13,1559,73,1470,16,2,96,1.0,1.0,1.0,1.0,1.0,1,0.23896230400166624,52
139,12,1571,73,1480,18,1,97,1.0,1.0,1.0,1.0,1.0,1,0.24473155585524387,51
140,8,1579,73,1487,19,4,101,1.0,1.0,1.0,1.0,1.0,1,0.1873132205831665,51
141,9,1588,73,1495,20,13,114,1.0,1.0,1.0,1.0,1.0,1,0.19989210485894815,50
142,10,1598,74,1502,22,0,114,1.0,1.0,1.0,1.0,1.0,1,0.2200357159063751,51
143,11,1609,74,1512,23,0,114,1.0,1.0,1.0,1.0,1.0,1,0.20154894903088724,48
144,9,1618,75,1520,23,0,114,1.0,1.0,1.0,1.0,1.0,1,0.21262163120883285,49
145,6,1624,76,1525,23,0,114,1.0,1.0,1.0,1.0,1.0,1,0.2132165119827806,47
146,13,1637,78,1534,25,6,120,1.0,1.0,1.0,1.0,1.0,1,0.23331584996792146,49
147,9,1646,79,1542,25,2,122,1.0,1.0,1.0,1.0,1.0,1,0.2433548153881642,46
148,13,1659,79,1555,25,0,122,1.0,1.0,1.0,1.0,1.0,1,0.2599411659809676,47
149,9,1668,83,1560,25,8,130,1.0,1.0,1.0,1.0,1.0,1,0.25908794426570386,46
150,10,1678,84,1569,25,15,145,1.0,1.0,1.0,1.0,1.0,1,0.2629033241076574,47
151,16,1694,86,1583,25,6,151,1.0,1.0,1.0,1.0,1.0,1,0.17703541514890725,46
152,4,1698,86,1587,25,4,155,1.0,1.0,1.0,1.0,1.0,1,0.13103107430665664,45
153,7,1705,86,1593,26,2,157,1.0,1.0,1.0,1.0,1.0,1,0.19631540593885552,46
154,6,1711,86,1599,26,3,160,1.0,1.0,1.0,1.0,1.0,1,0.18458088874285192,44
155,6,1717,88,1603,26,3,163,1.0,1.0,1.0,1.0,1.0,1,0.1441315524513914,45
156,9,1726,89,1611,26,0,163,1.0,1.0,1.0,1.0,1.0,1,0.22746127571897262,43
157,7,1733,89,1618,26,0,163,1.0,1.0,1.0,1.0,1.0,1,0.18248660653284998,42
158,12,1745,89,1629,27,0,163,1.0,1.0,1.0,1.0,1.0,1,0.19927814470750727,43
159,10,1755,90,1637,28,1,164,0.999975789843822,0.999903159375288,0.999975789843822,0.999903159375288,1.0,1,0.27452186720828603,44
160,8,1763,90,1645,28,2,166,1.0,1.0,1.0,1.0,1.0,1,0.20097027612112314,44
161,14,1777,93,1655,29,0,166,1.0,1.0,1.0,1.0,1.0,1,0.27021334931107266,44
162,14,1791,94,1668,29,0,166,1.0,1.0,1.0,1.0,1.0,1,0.2400440877559464,44
163,8,1799,95,1675,29,0,166,1.0,1.0,1.0,1.0,1.0,1,0.23806355348302302,44
164,7,1806,96,1681,29,0,166,1.0,1.0,1.0,1.0,1.0,1,0.24220349565916646,44
165,8,1814,98,1687,29,2,168,1.0,1.0,1.0,1.0,1.0,1,0.18661728377411624,43
166,10,1824,98,1697,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.24981707053161167,43
167,7,1831,98,1704,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.21947817085375515,42
168,3,1834,99,1706,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.218717727180622,40
169,1,1835,99,1707,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.16553079694627926,41
170,0,1835,99,1707,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.21013385896748896,39
171,5,1840,101,1710,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.2233372918788975,39
172,2,1842,102,1711,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.24133132069831545,38
173,6,1848,105,1714,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.14249813204192807,38
174,2,1850,106,1715,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.1948846211067185,37
175,2,1852,108,1715,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.15589515602468698,36
176,2,1854,109,1716,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.20483265789918262,36
177,3,1857,110,1718,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.20733652202465494,38
178,8,1865,112,1724,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.22663154628194287,39
179,6,1871,112,1730,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.24675854551646317,40
180,8,1879,113,1737,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.22232977243464874,40
181,5,1884,114,1741,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.161780240695635,39
182,7,1891,116,1746,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.17973112553644963,40
183,5,1896,117,1750,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.13303428735080997,40
184,3,1899,119,1751,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.2019985866355342,38
185,6,1905,120,1756,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.1372791037249033,38
186,5,1910,121,1760,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.14545260741538898,37
187,8,1918,122,1767,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.16722187490107993,36
188,4,1922,124,1769,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.19775834060987482,36
189,8,1930,125,1776,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.1439203870332945,36
190,4,1934,125,1780,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.19478865500994622,36
191,5,1939,126,1784,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.2158331495305102,37
192,9,1948,128,1791,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.2692393257510738,37
193,7,1955,128,1798,29,0,168,1.0,1.0,1.0,1.0,1.0,1,0.1869852687617505,38
194,9,1964,129,1805,30,1,169,1.0,1.0,1.0,1.0,1.0,1,0.2181900294064812,39
195,10,1974,130,1813,31,1,170,1.0,1.0,1.0,1.0,1.0,1,0.24321700465229498,40
196,10,1984,130,1822,32,0,170,1.0,1.0,1.0,1.0,1.0,1,0.24321700465229498,40
197,10,1994,131,1830,33,0,170,1.0,1.0,1.0,1.0,1.0,1,0.27735475246227626,40
198,8,2002,132,1836,34,5,175,1.0,1.0,1.0,1.0,1.0,1,0.2888950689407561,40
199,6,2008,132,1841,35,6,181,1.0,1.0,1.0,1.0,1.0,1,0.28831403406262746,40
200,6,2014,132,1847,35,5,186,1.0,1.0,1.0,1.0,1.0,1,0.2951734495001351,40
201,7,2021,134,1852,35,1,187,1.0,1.0,1.0,1.0,1.0,1,0.3156003928859967,39
202,6,2027,134,1858,35,1,188,1.0,1.0,1.0,1.0,1.0,1,0.2839839872005599,40
203,13,2040,137,1867,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.3264022413629115,39
204,8,2048,137,1875,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.3475161848799451,38
205,7,2055,138,1881,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.3036599239957036,37
206,10,2065,139,1890,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.24899170748466173,36
207,7,2072,139,1897,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.27437650488839493,37
208,5,2077,140,1901,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.28446144176159954,36
209,6,2083,140,1907,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.3283069209298749,36
210,9,2092,141,1915,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.27388168749915986,36
211,12,2104,143,1925,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.23173102752323957,34
212,5,2109,143,1930,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.20309708684621078,34
213,10,2119,144,1939,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.2166053716640445,36
214,10,2129,146,1947,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.22865271287446023,35
215,6,2135,146,1953,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.25409497861242847,35
216,6,2141,147,1958,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.2240182972291821,37
217,4,2145,147,1962,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.17581382774245982,37
218,9,2154,151,1967,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.23801459722650464,37
219,7,2161,151,1974,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.23021233452093717,37
220,9,2170,152,1982,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.14030734000767675,38
221,8,2178,152,1990,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.22311154883170414,39
222,4,2182,152,1994,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.14268828877756304,39
223,7,2189,153,2000,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.2143466737658088,40
224,13,2202,155,2011,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.15642416454467997,40
225,9,2211,156,2019,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.24704288211217057,39
226,11,2222,157,2029,36,0,188,1.0,1.0,1.0,1.0,1.0,1,0.2350430244340148,39
227,8,2230,159,2035,36,1,189,1.0,1.0,1.0,1.0,1.0,1,0.16883351138413827,39
228,13,2243,163,2044,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.30370378339222065,38
229,12,2255,165,2054,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.2767331348206818,39
230,7,2262,166,2060,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1799456651922017,38
231,8,2270,169,2065,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1834253814310905,38
232,9,2279,171,2072,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.2384481141585669,37
233,6,2285,173,2076,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.2651451049079696,36
234,10,2295,173,2086,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.3015469474948951,34
235,11,2306,176,2094,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.27325978036169063,34
236,10,2316,177,2103,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.300329620985984,33
237,10,2326,178,2112,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.2913178036348909,32
238,4,2330,179,2115,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.3135157008520075,32
239,12,2342,181,2125,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.2714421526174898,31
240,8,2350,181,2133,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.27985859906302096,28
241,5,2355,182,2137,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.20160787133907154,27
242,3,2358,183,2139,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1986576743018749,29
243,4,2362,184,2142,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.14305803529435052,28
244,6,2368,186,2146,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1744451315723538,28
245,6,2374,187,2151,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.13147178411915972,27
246,3,2377,187,2154,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.15601204754458173,25
247,5,2382,188,2158,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.19160145532664002,26
248,5,2387,188,2163,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.19728277450502452,27
249,8,2395,190,2169,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.26529920676115837,26
250,6,2401,190,2175,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.28941180157157814,27
251,7,2408,190,2182,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.255458934994188,28
252,7,2415,190,2189,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.23563329398130323,28
253,6,2421,191,2194,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.22532039360362202,28
254,8,2429,191,2202,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.252389716441397,29
255,8,2437,191,2210,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.24343274620118802,30
256,8,2445,192,2217,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.252467020095783,30
257,7,2452,193,2223,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.23351240360428596,32
258,7,2459,194,2229,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.27357777586382725,32
259,7,2466,194,2236,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.24917682024863436,32
260,3,2469,194,2239,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1993363243273,34
261,4,2473,194,2243,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.21738723022355114,35
262,9,2482,195,2251,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.22857374610951567,36
263,7,2489,195,2258,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.18469752865693137,34
264,5,2494,195,2263,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1565285006981777,34
265,6,2500,195,2269,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1591294592581845,33
266,7,2507,196,2275,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.2353073690002826,34
267,7,2514,196,2282,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.21463436743299102,33
268,8,2522,197,2289,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.23660864452337638,34
