,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
193,0,357,161,196,0,0,0,1.0,1,1.0,1,1.0,1,0.11919396933723952,38
194,0,357,161,196,0,0,0,1.0,1,1.0,1,1.0,1,0.137238853932872,39
195,4,361,163,198,0,0,0,1.0,1,1.0,1,1.0,1,0.11771538886759852,40
196,0,361,163,198,0,0,0,1.0,1,1.0,1,1.0,1,0.11771538886759852,40
197,1,362,163,199,0,0,0,1.0,1,1.0,1,1.0,1,0.15726329943536452,40
198,4,366,165,201,0,0,0,1.0,1,1.0,1,1.0,1,0.13180215445002494,40
199,2,368,166,202,0,0,0,1.0,1,1.0,1,1.0,1,0.09824233106226457,40
200,0,368,166,202,0,0,0,1.0,1,1.0,1,1.0,1,0.09824233106226457,40
201,3,371,168,203,0,0,0,1.0,1,1.0,1,1.0,1,0.09845188609319612,39
202,1,372,168,204,0,0,0,1.0,1,1.0,1,1.0,1,0.10316258228042535,40
203,4,376,171,205,0,0,0,1.0,1,1.0,1,1.0,1,0.1544968026712466,39
204,2,378,173,205,0,0,0,1.0,1,1.0,1,1.0,1,0.14714908804915447,38
205,1,379,174,205,0,0,0,1.0,1,1.0,1,1.0,1,0.16163131121123808,37
206,4,383,174,209,0,0,0,1.0,1,1.0,1,1.0,1,0.10879665243696553,36
207,0,383,174,209,0,0,0,1.0,1,1.0,1,1.0,1,0.11668985084952992,37
208,0,383,174,209,0,0,0,1.0,1,1.0,1,1.0,1,0.14408403381326235,36
209,1,384,175,209,0,0,0,1.0,1,1.0,1,1.0,1,0.14457841564780602,36
210,0,384,175,209,0,0,0,1.0,1,1.0,1,1.0,1,0.1920688522922518,36
211,1,385,175,210,0,0,0,1.0,1,1.0,1,1.0,1,0.18744005057196053,34
212,1,386,176,210,0,0,0,1.0,1,1.0,1,1.0,1,0.21599180418053524,34
213,1,387,176,211,0,0,0,1.0,1,1.0,1,1.0,1,0.19748100165480728,36
214,2,389,177,212,0,0,0,1.0,1,1.0,1,1.0,1,0.2478548458537394,35
215,3,392,177,215,0,0,0,1.0,1,1.0,1,1.0,1,0.20132460164705396,35
216,2,394,177,217,0,0,0,1.0,1,1.0,1,1.0,1,0.1873281922802795,37
217,2,396,178,218,0,0,0,1.0,1,1.0,1,1.0,1,0.15706784069180293,37
218,3,399,180,219,0,0,0,1.0,1,1.0,1,1.0,1,0.13130067245555993,37
219,2,401,181,220,0,0,0,1.0,1,1.0,1,1.0,1,0.13844247852702057,37
220,5,406,183,223,0,0,0,1.0,1,1.0,1,1.0,1,0.08451072527420732,38
221,1,407,183,224,0,0,0,1.0,1,1.0,1,1.0,1,0.05115365518200925,39
222,0,407,183,224,0,0,0,1.0,1,1.0,1,1.0,1,0.05115365518200925,39
223,1,408,184,224,0,0,0,1.0,1,1.0,1,1.0,1,0.10017413546326448,40
224,0,408,184,224,0,0,0,1.0,1,1.0,1,1.0,1,0.09292503854919794,40
225,2,410,185,225,0,0,0,1.0,1,1.0,1,1.0,1,0.13185491653587963,39
226,6,416,189,227,0,0,0,1.0,1,1.0,1,1.0,1,0.15238655019207495,39
227,3,419,190,229,0,0,0,1.0,1,1.0,1,1.0,1,0.11212063686814601,39
228,1,420,191,229,0,0,0,1.0,1,1.0,1,1.0,1,0.060387819915913445,38
229,2,422,192,230,0,0,0,1.0,1,1.0,1,1.0,1,0.06611682236713791,39
230,2,424,194,230,0,0,0,1.0,1,1.0,1,1.0,1,0.038506380603979144,38
231,1,425,195,230,0,0,0,1.0,1,1.0,1,1.0,1,0.08754154373805255,38
232,4,429,198,231,0,0,0,1.0,1,1.0,1,1.0,1,0.15435139544578083,37
233,2,431,200,231,0,0,0,1.0,1,1.0,1,1.0,1,0.15379295972996365,36
234,1,432,201,231,0,0,0,1.0,1,1.0,1,1.0,1,0.15369831146498764,34
235,4,436,203,233,0,0,0,1.0,1,1.0,1,1.0,1,0.22699403626932285,34
236,2,438,203,235,0,0,0,1.0,1,1.0,1,1.0,1,0.2098317608157635,33
237,0,438,203,235,0,0,0,1.0,1,1.0,1,1.0,1,0.2559809288262471,32
238,1,439,203,236,0,0,0,1.0,1,1.0,1,1.0,1,0.2414453310390277,32
239,3,442,206,236,0,0,0,1.0,1,1.0,1,1.0,1,0.2510272185859576,31
240,2,444,206,238,0,0,0,1.0,1,1.0,1,1.0,1,0.2485460962587391,28
241,1,445,206,239,0,0,0,1.0,1,1.0,1,1.0,1,0.18277570001976073,27
242,2,447,207,240,0,0,0,1.0,1,1.0,1,1.0,1,0.17629543034349665,29
243,2,449,208,241,0,0,0,1.0,1,1.0,1,1.0,1,0.21591195851184017,28
244,0,449,208,241,0,0,0,1.0,1,1.0,1,1.0,1,0.19764050407825012,28
245,3,452,209,243,0,0,0,1.0,1,1.0,1,1.0,1,0.1245296271318337,27
246,1,453,210,243,0,0,0,1.0,1,1.0,1,1.0,1,0.17167565764843112,25
247,1,454,210,244,0,0,0,1.0,1,1.0,1,1.0,1,0.1543798702486822,26
248,0,454,210,244,0,0,0,1.0,1,1.0,1,1.0,1,0.13203476311115997,27
249,1,455,211,244,0,0,0,1.0,1,1.0,1,1.0,1,0.1587944978322923,26
250,0,455,211,244,0,0,0,1.0,1,1.0,1,1.0,1,0.16873005949079292,27
251,0,455,211,244,0,0,0,1.0,1,1.0,1,1.0,1,0.18771684806800196,28
252,0,455,211,244,0,0,0,1.0,1,1.0,1,1.0,1,0.18771684806800196,28
253,3,458,212,246,0,0,0,1.0,1,1.0,1,1.0,1,0.17926379359187775,28
254,2,460,212,248,0,0,0,1.0,1,1.0,1,1.0,1,0.18235054612870522,29
255,1,461,213,248,0,0,0,1.0,1,1.0,1,1.0,1,0.2290422144102756,30
256,1,462,214,248,0,0,0,1.0,1,1.0,1,1.0,1,0.30283774105414135,30
257,3,465,214,251,0,0,0,1.0,1,1.0,1,1.0,1,0.2558923843387257,32
258,2,467,216,251,0,0,0,1.0,1,1.0,1,1.0,1,0.26151564352514245,32
259,1,468,216,252,0,0,0,1.0,1,1.0,1,1.0,1,0.24547466635654533,32
260,3,471,217,254,0,0,0,1.0,1,1.0,1,1.0,1,0.18763967782537333,34
261,0,471,217,254,0,0,0,1.0,1,1.0,1,1.0,1,0.20460603994028304,35
262,6,477,219,258,0,0,0,1.0,1,1.0,1,1.0,1,0.19996264720328036,36
263,1,478,219,259,0,0,0,1.0,1,1.0,1,1.0,1,0.19299753987533597,34
264,0,478,219,259,0,0,0,1.0,1,1.0,1,1.0,1,0.19299753987533597,34
265,2,480,219,261,0,0,0,1.0,1,1.0,1,1.0,1,0.1989271653873232,33
266,2,482,220,262,0,0,0,1.0,1,1.0,1,1.0,1,0.19254565155430975,34
267,0,482,220,262,0,0,0,1.0,1,1.0,1,1.0,1,0.2090204511294579,33
268,1,483,220,263,0,0,0,1.0,1,1.0,1,1.0,1,0.22223730568299863,34
269,0,483,220,263,0,0,0,1.0,1,1.0,1,1.0,1,0.22223730568299863,34
270,2,485,220,265,0,0,0,1.0,1,1.0,1,1.0,1,0.20255433811969858,36
271,0,485,220,265,0,0,0,1.0,1,1.0,1,1.0,1,0.20255433811969858,36
272,2,487,220,267,0,0,0,1.0,1,1.0,1,1.0,1,0.19647279768947798,38
273,1,488,220,268,0,0,0,1.0,1,1.0,1,1.0,1,0.1764020701467717,38
274,1,489,221,268,0,0,0,1.0,1,1.0,1,1.0,1,0.19588320560453334,38
275,1,490,221,269,0,0,0,1.0,1,1.0,1,1.0,1,0.17925175600777482,38
276,0,490,221,269,0,0,0,1.0,1,1.0,1,1.0,1,0.16993844748028417,39
277,3,493,222,271,0,0,0,1.0,1,1.0,1,1.0,1,0.1573505328376568,38
278,0,493,222,271,0,0,0,1.0,1,1.0,1,1.0,1,0.12601544560581301,38
279,1,494,222,272,0,0,0,1.0,1,1.0,1,1.0,1,0.11006633813128192,38
280,1,495,223,272,0,0,0,1.0,1,1.0,1,1.0,1,0.1418019405619207,38
281,1,496,223,273,0,0,0,1.0,1,1.0,1,1.0,1,0.1130587208573049,38
282,0,496,223,273,0,0,0,1.0,1,1.0,1,1.0,1,0.1103622000685432,38
283,1,497,224,273,0,0,0,1.0,1,1.0,1,1.0,1,0.16036075404932104,38
284,1,498,224,274,0,0,0,1.0,1,1.0,1,1.0,1,0.1522687635774855,39
285,2,500,226,274,0,0,0,1.0,1,1.0,1,1.0,1,0.21669574029677044,39
286,4,504,226,278,0,0,0,1.0,1,1.0,1,1.0,1,0.17513874627582082,39
287,3,507,226,281,0,0,0,1.0,1,1.0,1,1.0,1,0.15197290386436063,39
288,0,507,226,281,0,0,0,1.0,1,1.0,1,1.0,1,0.11585352033915304,39
289,1,508,227,281,0,0,0,1.0,1,1.0,1,1.0,1,0.12775430277899916,39
290,1,509,227,282,0,0,0,1.0,1,1.0,1,1.0,1,0.11702487020932355,39
291,2,511,228,283,0,0,0,1.0,1,1.0,1,1.0,1,0.08734281627544457,39
292,0,511,228,283,0,0,0,1.0,1,1.0,1,1.0,1,0.0917443330839168,40
293,2,513,230,283,0,0,0,1.0,1,1.0,1,1.0,1,0.13934108475083432,41
294,6,519,232,287,0,0,0,1.0,1,1.0,1,1.0,1,0.07845102650328267,40
295,0,519,232,287,0,0,0,1.0,1,1.0,1,1.0,1,0.07047766463517552,42
296,5,524,235,289,0,0,0,1.0,1,1.0,1,1.0,1,0.06189640627068321,42
297,0,524,235,289,0,0,0,1.0,1,1.0,1,1.0,1,0.06654289269149821,43
298,1,525,236,289,0,0,0,1.0,1,1.0,1,1.0,1,0.10468126513644957,44
299,1,526,236,290,0,0,0,1.0,1,1.0,1,1.0,1,0.08782191334031131,44
300,3,529,237,292,0,0,0,1.0,1,1.0,1,1.0,1,0.06468874808117388,45
301,2,531,239,292,0,0,0,1.0,1,1.0,1,1.0,1,0.08717125848672211,47
