,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
31,2,258,11,247,0,0,0,1.0,1,1.0,1,1.0,1,0.3696161569356793,33
32,2,260,12,248,0,0,0,1.0,1,1.0,1,1.0,1,0.3876940493755482,32
33,2,262,13,249,0,0,0,1.0,1,1.0,1,1.0,1,0.33072691606929266,33
34,1,263,14,249,0,0,0,1.0,1,1.0,1,1.0,1,0.33081312543294683,33
35,0,263,14,249,0,0,0,1.0,1,1.0,1,1.0,1,0.32248854610919814,35
36,0,263,14,249,0,0,0,1.0,1,1.0,1,1.0,1,0.3401700532119547,36
37,1,264,14,250,0,0,0,1.0,1,1.0,1,1.0,1,0.29550293474057115,37
38,0,264,14,250,0,0,0,1.0,1,1.0,1,1.0,1,0.30149664488205347,36
39,2,266,14,252,0,0,0,1.0,1,1.0,1,1.0,1,0.27695264745480336,38
40,1,267,15,252,0,0,0,1.0,1,1.0,1,1.0,1,0.29935634330859545,40
41,0,267,15,252,0,0,0,1.0,1,1.0,1,1.0,1,0.29935634330859545,40
42,3,270,17,253,0,0,0,1.0,1,1.0,1,1.0,1,0.29996538765752917,40
43,4,274,19,255,0,0,0,1.0,1,1.0,1,1.0,1,0.33901396428447506,43
44,1,275,19,256,0,0,0,1.0,1,1.0,1,1.0,1,0.32973307167019417,43
45,0,275,19,256,0,0,0,1.0,1,1.0,1,1.0,1,0.3177830305465304,44
46,2,277,20,257,0,0,0,1.0,1,1.0,1,1.0,1,0.3192287420163492,44
47,0,277,20,257,0,0,0,1.0,1,1.0,1,1.0,1,0.3192287420163492,44
48,0,277,20,257,0,0,0,1.0,1,1.0,1,1.0,1,0.3192287420163492,44
49,0,277,20,257,0,0,0,1.0,1,1.0,1,1.0,1,0.3135920521804446,41
50,3,280,22,258,0,0,0,1.0,1,1.0,1,1.0,1,0.3162143587127806,40
51,0,280,22,258,0,0,0,1.0,1,1.0,1,1.0,1,0.32053578563945245,38
52,1,281,23,258,0,0,0,1.0,1,1.0,1,1.0,1,0.3508244395092103,37
53,1,282,23,259,0,0,0,1.0,1,1.0,1,1.0,1,0.3530139964465162,38
54,2,284,23,261,0,0,0,1.0,1,1.0,1,1.0,1,0.31913972365842397,38
55,2,286,24,262,0,0,0,1.0,1,1.0,1,1.0,1,0.3153870860160483,38
56,0,286,24,262,0,0,0,1.0,1,1.0,1,1.0,1,0.34333172684815594,38
57,1,287,25,262,0,0,0,1.0,1,1.0,1,1.0,1,0.3269515212379693,38
58,3,290,28,262,0,0,0,1.0,1,1.0,1,1.0,1,0.3864479412693458,38
59,2,292,28,264,0,0,0,1.0,1,1.0,1,1.0,1,0.354909393852639,40
60,2,294,29,265,0,0,0,1.0,1,1.0,1,1.0,1,0.32749945668235575,40
61,1,295,29,266,0,0,0,1.0,1,1.0,1,1.0,1,0.3057507827968412,40
62,2,297,30,267,0,0,0,1.0,1,1.0,1,1.0,1,0.3078263062091329,42
63,2,299,31,268,0,0,0,1.0,1,1.0,1,1.0,1,0.3017712149758513,40
64,0,299,31,268,0,0,0,1.0,1,1.0,1,1.0,1,0.292616487171509,41
65,1,300,32,268,0,0,0,1.0,1,1.0,1,1.0,1,0.3159030353538139,41
66,2,302,33,269,0,0,0,1.0,1,1.0,1,1.0,1,0.32973856099849363,41
67,1,303,33,270,0,0,0,1.0,1,1.0,1,1.0,1,0.2949870701144565,41
68,1,304,34,270,0,0,0,1.0,1,1.0,1,1.0,1,0.30332458222462405,41
69,3,307,35,272,0,0,0,1.0,1,1.0,1,1.0,1,0.26350270376356727,41
70,0,307,35,272,0,0,0,1.0,1,1.0,1,1.0,1,0.2785125907892469,42
71,1,308,36,272,0,0,0,1.0,1,1.0,1,1.0,1,0.27644957971601086,44
72,3,311,37,274,0,0,0,1.0,1,1.0,1,1.0,1,0.2327752146247264,44
73,1,312,37,275,0,0,0,1.0,1,1.0,1,1.0,1,0.23136848211596267,46
74,0,312,37,275,0,0,0,1.0,1,1.0,1,1.0,1,0.2465175211687355,44
75,0,312,37,275,0,0,0,1.0,1,1.0,1,1.0,1,0.2465175211687355,44
76,1,313,38,275,0,0,0,1.0,1,1.0,1,1.0,1,0.2917915645883404,45
77,0,313,38,275,0,0,0,1.0,1,1.0,1,1.0,1,0.2763014488468091,44
78,1,314,39,275,0,0,0,1.0,1,1.0,1,1.0,1,0.3121932559947601,44
79,0,314,39,275,0,0,0,1.0,1,1.0,1,1.0,1,0.3349193078157728,43
80,1,315,40,275,0,0,0,1.0,1,1.0,1,1.0,1,0.32203273652205694,43
81,6,321,43,278,0,0,0,1.0,1,1.0,1,1.0,1,0.30552213740492135,44
82,2,323,44,279,0,0,0,1.0,1,1.0,1,1.0,1,0.2767172694429811,45
83,2,325,46,279,0,0,0,1.0,1,1.0,1,1.0,1,0.32712634855562467,45
84,0,325,46,279,0,0,0,1.0,1,1.0,1,1.0,1,0.32712634855562467,45
85,2,327,47,280,0,0,0,1.0,1,1.0,1,1.0,1,0.31068871431680567,45
86,1,328,47,281,0,0,0,1.0,1,1.0,1,1.0,1,0.28149101807936305,45
87,0,328,47,281,0,0,0,1.0,1,1.0,1,1.0,1,0.3033532848493683,44
88,0,328,47,281,0,0,0,1.0,1,1.0,1,1.0,1,0.29383150725195717,45
89,0,328,47,281,0,0,0,1.0,1,1.0,1,1.0,1,0.30037153556722573,46
90,0,328,47,281,0,0,0,1.0,1,1.0,1,1.0,1,0.33246353670906703,44
91,1,329,48,281,0,0,0,1.0,1,1.0,1,1.0,1,0.3293525175525461,45
92,0,329,48,281,0,0,0,1.0,1,1.0,1,1.0,1,0.3434262677978563,46
93,0,329,48,281,0,0,0,1.0,1,1.0,1,1.0,1,0.3434262677978563,46
94,1,330,49,281,0,0,0,1.0,1,1.0,1,1.0,1,0.33074203835365723,46
95,2,332,49,283,0,0,0,1.0,1,1.0,1,1.0,1,0.30365627941182743,46
96,2,334,50,284,0,0,0,1.0,1,1.0,1,1.0,1,0.3029938502303771,46
97,1,335,50,285,0,0,0,1.0,1,1.0,1,1.0,1,0.2914383473733211,47
98,1,336,51,285,0,0,0,1.0,1,1.0,1,1.0,1,0.3117809473854145,47
99,1,337,51,286,0,0,0,1.0,1,1.0,1,1.0,1,0.30404585083386176,46
100,2,339,53,286,0,0,0,1.0,1,1.0,1,1.0,1,0.3537574712772532,48
101,7,346,54,292,0,0,0,1.0,1,1.0,1,1.0,1,0.3222083956065006,49
102,4,350,56,294,0,0,0,1.0,1,1.0,1,1.0,1,0.2698593874835489,49
103,5,355,56,299,0,0,0,1.0,1,1.0,1,1.0,1,0.1801036520472827,48
104,2,357,57,300,0,0,0,1.0,1,1.0,1,1.0,1,0.24172059914656588,49
105,4,361,57,304,0,0,0,1.0,1,1.0,1,1.0,1,0.20685832134041612,48
106,2,363,58,305,0,0,0,1.0,1,1.0,1,1.0,1,0.20368933146418286,48
107,1,364,59,305,0,0,0,1.0,1,1.0,1,1.0,1,0.22390903688627345,47
108,3,367,60,307,0,0,0,1.0,1,1.0,1,1.0,1,0.20138815492573406,47
109,2,369,62,307,0,0,0,1.0,1,1.0,1,1.0,1,0.2759274594840363,47
110,3,372,64,308,0,0,0,1.0,1,1.0,1,1.0,1,0.2827607574679127,47
111,8,380,66,314,0,0,0,1.0,1,1.0,1,1.0,1,0.19659406239175192,46
112,2,382,67,315,0,0,0,1.0,1,1.0,1,1.0,1,0.19335526924397003,46
113,1,383,68,315,0,0,0,1.0,1,1.0,1,1.0,1,0.18834007352933962,45
114,0,383,68,315,0,0,0,1.0,1,1.0,1,1.0,1,0.1818988785424351,46
115,3,386,70,316,0,0,0,1.0,1,1.0,1,1.0,1,0.18643298184903362,47
116,0,386,70,316,0,0,0,1.0,1,1.0,1,1.0,1,0.1704419687098921,48
117,5,391,73,318,0,0,0,1.0,1,1.0,1,1.0,1,0.23196937080934163,48
118,2,393,73,320,0,0,0,1.0,1,1.0,1,1.0,1,0.23089500232003923,49
119,2,395,73,322,0,0,0,1.0,1,1.0,1,1.0,1,0.22153739811952222,50
120,1,396,73,323,0,0,0,1.0,1,1.0,1,1.0,1,0.2008144689703234,51
121,4,400,73,327,0,0,0,1.0,1,1.0,1,1.0,1,0.12111771164570848,51
122,0,400,73,327,0,0,0,1.0,1,1.0,1,1.0,1,0.12111771164570848,51
123,0,400,73,327,0,0,0,1.0,1,1.0,1,1.0,1,0.12111771164570848,51
124,0,400,73,327,0,0,0,1.0,1,1.0,1,1.0,1,0.12111771164570848,51
125,0,400,73,327,0,0,0,1.0,1,1.0,1,1.0,1,0.15947352047262092,50
126,1,401,73,328,0,0,0,1.0,1,1.0,1,1.0,1,0.13923287449027433,52
127,0,401,73,328,0,0,0,1.0,1,1.0,1,1.0,1,0.16262763089806942,50
128,1,402,73,329,0,0,0,1.0,1,1.0,1,1.0,1,0.1395435360055799,50
129,1,403,73,330,0,0,0,1.0,1,1.0,1,1.0,1,0.14753661255168773,52
130,1,404,74,330,0,0,0,1.0,1,1.0,1,1.0,1,0.17743114153040684,52
131,0,404,74,330,0,0,0,1.0,1,1.0,1,1.0,1,0.1856947282338106,54
132,2,406,75,331,0,0,0,1.0,1,1.0,1,1.0,1,0.18039895068761402,54
133,0,406,75,331,0,0,0,1.0,1,1.0,1,1.0,1,0.19397802447452553,52
134,2,408,77,331,0,0,0,1.0,1,1.0,1,1.0,1,0.19694603238460054,52
135,5,413,82,331,0,0,0,1.0,1,1.0,1,1.0,1,0.28539076870372787,51
136,3,416,83,333,0,0,0,1.0,1,1.0,1,1.0,1,0.25930044140442793,51
137,3,419,84,335,0,0,0,1.0,1,1.0,1,1.0,1,0.25334009148467607,50
138,2,421,85,336,0,0,0,1.0,1,1.0,1,1.0,1,0.3078382187254265,52
139,3,424,87,337,0,0,0,1.0,1,1.0,1,1.0,1,0.35556613004884846,51
140,4,428,89,339,0,0,0,1.0,1,1.0,1,1.0,1,0.36864064803826435,51
141,11,439,91,348,0,0,0,1.0,1,1.0,1,1.0,1,0.18878958615977437,50
142,2,441,93,348,0,0,0,1.0,1,1.0,1,1.0,1,0.20098510266117653,51
143,0,441,93,348,0,0,0,1.0,1,1.0,1,1.0,1,0.2059341367725017,48
144,3,444,95,349,0,0,0,1.0,1,1.0,1,1.0,1,0.22153146309107494,49
145,2,446,96,350,0,0,0,1.0,1,1.0,1,1.0,1,0.2091829810675218,47
146,4,450,98,352,0,0,0,1.0,1,1.0,1,1.0,1,0.259596733184356,49
147,0,450,98,352,0,0,0,1.0,1,1.0,1,1.0,1,0.2660840392596908,46
148,3,453,100,353,0,0,0,1.0,1,1.0,1,1.0,1,0.29093012853583583,47
149,1,454,101,353,0,0,0,1.0,1,1.0,1,1.0,1,0.2947156575859822,46
150,1,455,102,353,0,0,0,1.0,1,1.0,1,1.0,1,0.30238179776803514,47
151,0,455,102,353,0,0,0,1.0,1,1.0,1,1.0,1,0.30411365277700775,46
152,1,456,103,353,0,0,0,1.0,1,1.0,1,1.0,1,0.32796074835195127,45
153,0,456,103,353,0,0,0,1.0,1,1.0,1,1.0,1,0.33867396194570254,46
154,2,458,103,355,0,0,0,1.0,1,1.0,1,1.0,1,0.33671640745878845,44
155,3,461,105,356,0,0,0,1.0,1,1.0,1,1.0,1,0.350021047647181,45
156,3,464,106,358,0,0,0,1.0,1,1.0,1,1.0,1,0.3282566737447796,43
157,1,465,107,358,0,0,0,1.0,1,1.0,1,1.0,1,0.35153250961672644,42
158,0,465,107,358,0,0,0,1.0,1,1.0,1,1.0,1,0.3669941256664405,43
159,3,468,107,361,0,0,0,1.0,1,1.0,1,1.0,1,0.32352833971911826,44
160,0,468,107,361,0,0,0,1.0,1,1.0,1,1.0,1,0.3367770244748995,44
161,13,481,109,372,0,0,0,1.0,1,1.0,1,1.0,1,0.20134320388304333,44
162,0,481,109,372,0,0,0,1.0,1,1.0,1,1.0,1,0.20134320388304333,44
163,6,487,114,373,0,0,0,1.0,1,1.0,1,1.0,1,0.29017135874190514,44
164,0,487,114,373,0,0,0,1.0,1,1.0,1,1.0,1,0.29017135874190514,44
165,1,488,115,373,0,0,0,1.0,1,1.0,1,1.0,1,0.24995918334896022,43
166,0,488,115,373,0,0,0,1.0,1,1.0,1,1.0,1,0.2596267128852217,43
167,2,490,116,374,0,0,0,1.0,1,1.0,1,1.0,1,0.24089536118622767,42
168,0,490,116,374,0,0,0,1.0,1,1.0,1,1.0,1,0.2719540882992373,40
169,1,491,116,375,0,0,0,1.0,1,1.0,1,1.0,1,0.2656329481313922,41
170,0,491,116,375,0,0,0,1.0,1,1.0,1,1.0,1,0.270895074805347,39
171,3,494,118,376,0,0,0,1.0,1,1.0,1,1.0,1,0.29263935010974323,39
172,0,494,118,376,0,0,0,1.0,1,1.0,1,1.0,1,0.29262138827352824,38
173,2,496,120,376,0,0,0,1.0,1,1.0,1,1.0,1,0.27480082706789655,38
174,2,498,121,377,0,0,0,1.0,1,1.0,1,1.0,1,0.2627113349322725,37
175,2,500,123,377,0,0,0,1.0,1,1.0,1,1.0,1,0.33852259909675503,36
176,1,501,124,377,0,0,0,1.0,1,1.0,1,1.0,1,0.3321922224403859,36
177,0,501,124,377,0,0,0,1.0,1,1.0,1,1.0,1,0.32295000294007453,38
178,1,502,125,377,0,0,0,1.0,1,1.0,1,1.0,1,0.33245717407588143,39
179,1,503,125,378,0,0,0,1.0,1,1.0,1,1.0,1,0.33833792939394447,40
180,0,503,125,378,0,0,0,1.0,1,1.0,1,1.0,1,0.33833792939394447,40
181,2,505,125,380,0,0,0,1.0,1,1.0,1,1.0,1,0.29644166262442534,39
182,3,508,127,381,0,0,0,1.0,1,1.0,1,1.0,1,0.27104206068169256,40
183,2,510,128,382,0,0,0,1.0,1,1.0,1,1.0,1,0.30581680788299326,40
184,1,511,129,382,0,0,0,1.0,1,1.0,1,1.0,1,0.3447190186704628,38
185,4,515,130,385,0,0,0,1.0,1,1.0,1,1.0,1,0.29704501977656184,38
186,3,518,132,386,0,0,0,1.0,1,1.0,1,1.0,1,0.3023717645762718,37
187,0,518,132,386,0,0,0,1.0,1,1.0,1,1.0,1,0.29780817298372736,36
188,2,520,134,386,0,0,0,1.0,1,1.0,1,1.0,1,0.2573702733837902,36
189,0,520,134,386,0,0,0,1.0,1,1.0,1,1.0,1,0.2585156071716341,36
190,2,522,135,387,0,0,0,1.0,1,1.0,1,1.0,1,0.28705421722837615,36
191,2,524,136,388,0,0,0,1.0,1,1.0,1,1.0,1,0.2876724511328067,37
192,3,527,137,390,0,0,0,1.0,1,1.0,1,1.0,1,0.2482217615208812,37
193,0,527,137,390,0,0,0,1.0,1,1.0,1,1.0,1,0.25063373361813623,38
194,0,527,137,390,0,0,0,1.0,1,1.0,1,1.0,1,0.26609365897654447,39
195,4,531,139,392,0,0,0,1.0,1,1.0,1,1.0,1,0.25479644882330393,40
196,1,532,140,392,0,0,0,1.0,1,1.0,1,1.0,1,0.21955302174065106,40
197,0,532,140,392,0,0,0,1.0,1,1.0,1,1.0,1,0.24796590173292227,40
198,2,534,142,392,0,0,0,1.0,1,1.0,1,1.0,1,0.2221230239922114,40
199,3,537,143,394,0,0,0,1.0,1,1.0,1,1.0,1,0.19980578722058157,40
200,2,539,145,394,0,0,0,1.0,1,1.0,1,1.0,1,0.19912185094435567,40
201,1,540,146,394,0,0,0,1.0,1,1.0,1,1.0,1,0.16096246320497742,39
202,0,540,146,394,0,0,0,1.0,1,1.0,1,1.0,1,0.13444254931509084,40
203,1,541,147,394,0,0,0,1.0,1,1.0,1,1.0,1,0.12300346194827051,39
204,1,542,148,394,0,0,0,1.0,1,1.0,1,1.0,1,0.1451088983727525,38
205,1,543,149,394,0,0,0,1.0,1,1.0,1,1.0,1,0.16687158622549986,37
206,0,543,149,394,0,0,0,1.0,1,1.0,1,1.0,1,0.18862785049181763,36
207,2,545,151,394,0,0,0,1.0,1,1.0,1,1.0,1,0.19887236652494925,37
208,0,545,151,394,0,0,0,1.0,1,1.0,1,1.0,1,0.21406928557642255,36
209,2,547,153,394,0,0,0,1.0,1,1.0,1,1.0,1,0.2784533179922226,36
210,2,549,154,395,0,0,0,1.0,1,1.0,1,1.0,1,0.31707493354044186,36
211,1,550,154,396,0,0,0,1.0,1,1.0,1,1.0,1,0.26589189420418896,34
212,2,552,155,397,0,0,0,1.0,1,1.0,1,1.0,1,0.2854986309726083,34
213,0,552,155,397,0,0,0,1.0,1,1.0,1,1.0,1,0.3100224407091733,36
214,1,553,156,397,0,0,0,1.0,1,1.0,1,1.0,1,0.2780056163450065,35
215,2,555,158,397,0,0,0,1.0,1,1.0,1,1.0,1,0.285688793324252,35
216,1,556,158,398,0,0,0,1.0,1,1.0,1,1.0,1,0.3044135628033183,37
217,2,558,159,399,0,0,0,1.0,1,1.0,1,1.0,1,0.30635776246785634,37
218,7,565,164,401,0,0,0,1.0,1,1.0,1,1.0,1,0.35616126264412423,37
219,3,568,165,403,0,0,0,1.0,1,1.0,1,1.0,1,0.3566903753578948,37
220,1,569,166,403,0,0,0,1.0,1,1.0,1,1.0,1,0.35488639102982084,38
221,8,577,168,409,0,0,0,1.0,1,1.0,1,1.0,1,0.19651932186214324,39
222,1,578,169,409,0,0,0,1.0,1,1.0,1,1.0,1,0.20618280833564043,39
223,1,579,169,410,0,0,0,1.0,1,1.0,1,1.0,1,0.2000909627703433,40
224,3,582,170,412,0,0,0,1.0,1,1.0,1,1.0,1,0.17389829939944532,40
225,2,584,171,413,0,0,0,1.0,1,1.0,1,1.0,1,0.2086783853027133,39
226,3,587,174,413,0,0,0,1.0,1,1.0,1,1.0,1,0.21585312129410528,39
227,2,589,175,414,0,0,0,1.0,1,1.0,1,1.0,1,0.21553109605382725,39
228,1,590,176,414,0,0,0,1.0,1,1.0,1,1.0,1,0.23012177503981904,38
229,3,593,177,416,0,0,0,1.0,1,1.0,1,1.0,1,0.2628254519139632,39
230,3,596,179,417,0,0,0,1.0,1,1.0,1,1.0,1,0.2792835695798882,38
231,2,598,181,417,0,0,0,1.0,1,1.0,1,1.0,1,0.2601640659853631,38
232,2,600,182,418,0,0,0,1.0,1,1.0,1,1.0,1,0.29360986356710866,37
233,2,602,183,419,0,0,0,1.0,1,1.0,1,1.0,1,0.3331048581190941,36
234,0,602,183,419,0,0,0,1.0,1,1.0,1,1.0,1,0.34300756836291146,34
235,0,602,183,419,0,0,0,1.0,1,1.0,1,1.0,1,0.377241887232269,34
236,0,602,183,419,0,0,0,1.0,1,1.0,1,1.0,1,0.4373862981176219,33
237,1,603,184,419,0,0,0,1.0,1,1.0,1,1.0,1,0.4383259574995467,32
238,1,604,185,419,0,0,0,1.0,1,1.0,1,1.0,1,0.45074542293752273,32
239,3,607,187,420,0,0,0,1.0,1,1.0,1,1.0,1,0.4147017396963705,31
240,0,607,187,420,0,0,0,1.0,1,1.0,1,1.0,1,0.5025431223988253,28
241,5,612,188,424,0,0,0,1.0,1,1.0,1,1.0,1,0.31603258203131707,27
242,1,613,188,425,0,0,0,1.0,1,1.0,1,1.0,1,0.2847072225025573,29
243,0,613,188,425,0,0,0,1.0,1,1.0,1,1.0,1,0.29317868415421205,28
244,0,613,188,425,0,0,0,1.0,1,1.0,1,1.0,1,0.2921002461568609,28
245,1,614,189,425,0,0,0,1.0,1,1.0,1,1.0,1,0.3017852549985187,27
246,2,616,191,425,0,0,0,1.0,1,1.0,1,1.0,1,0.34633649935329236,25
247,1,617,191,426,0,0,0,1.0,1,1.0,1,1.0,1,0.31698735040539466,26
248,0,617,191,426,0,0,0,1.0,1,1.0,1,1.0,1,0.3419105011202083,27
249,1,618,192,426,0,0,0,1.0,1,1.0,1,1.0,1,0.36788596116240807,26
250,1,619,192,427,0,0,0,1.0,1,1.0,1,1.0,1,0.37423648249196123,27
251,1,620,192,428,0,0,0,1.0,1,1.0,1,1.0,1,0.3563634634929839,28
252,3,623,193,430,0,0,0,1.0,1,1.0,1,1.0,1,0.3354222064538751,28
253,1,624,193,431,0,0,0,1.0,1,1.0,1,1.0,1,0.29514389964204124,28
254,0,624,193,431,0,0,0,1.0,1,1.0,1,1.0,1,0.32147946888829343,29
255,0,624,193,431,0,0,0,1.0,1,1.0,1,1.0,1,0.32529265104522315,30
256,0,624,193,431,0,0,0,1.0,1,1.0,1,1.0,1,0.32529265104522315,30
257,2,626,194,432,0,0,0,1.0,1,1.0,1,1.0,1,0.3758580099611476,32
258,3,629,196,433,0,0,0,1.0,1,1.0,1,1.0,1,0.3733273118903209,32
259,2,631,196,435,0,0,0,1.0,1,1.0,1,1.0,1,0.3733273118903209,32
260,0,631,196,435,0,0,0,1.0,1,1.0,1,1.0,1,0.3467415939612897,34
261,3,634,196,438,0,0,0,1.0,1,1.0,1,1.0,1,0.30454261924782733,35
262,4,638,198,440,0,0,0,1.0,1,1.0,1,1.0,1,0.3732098021872119,36
263,0,638,198,440,0,0,0,1.0,1,1.0,1,1.0,1,0.3776277946752814,34
264,1,639,199,440,0,0,0,1.0,1,1.0,1,1.0,1,0.3928820630936686,34
265,0,639,199,440,0,0,0,1.0,1,1.0,1,1.0,1,0.4304517130432463,33
266,1,640,200,440,0,0,0,1.0,1,1.0,1,1.0,1,0.43978316218474234,34
267,0,640,200,440,0,0,0,1.0,1,1.0,1,1.0,1,0.44721829923899376,33
268,1,641,200,441,0,0,0,1.0,1,1.0,1,1.0,1,0.43116353616310843,34
269,2,643,200,443,0,0,0,1.0,1,1.0,1,1.0,1,0.3960093393384092,34
270,1,644,200,444,0,0,0,1.0,1,1.0,1,1.0,1,0.4026529542709824,36
271,0,644,200,444,0,0,0,1.0,1,1.0,1,1.0,1,0.4026529542709824,36
272,2,646,200,446,0,0,0,1.0,1,1.0,1,1.0,1,0.37409683577349195,38
273,0,646,200,446,0,0,0,1.0,1,1.0,1,1.0,1,0.37409683577349195,38
274,2,648,201,447,0,0,0,1.0,1,1.0,1,1.0,1,0.4045163117489976,38
275,4,652,202,450,0,0,0,1.0,1,1.0,1,1.0,1,0.34120186424799237,38
276,1,653,202,451,0,0,0,1.0,1,1.0,1,1.0,1,0.3287546035463671,39
277,2,655,203,452,0,0,0,1.0,1,1.0,1,1.0,1,0.34439407919267007,38
278,3,658,204,454,0,0,0,1.0,1,1.0,1,1.0,1,0.3467988051964872,38
279,2,660,204,456,0,0,0,1.0,1,1.0,1,1.0,1,0.3323933926746089,38
280,1,661,204,457,0,0,0,1.0,1,1.0,1,1.0,1,0.3507248076934096,38
281,3,664,204,460,0,0,0,1.0,1,1.0,1,1.0,1,0.27191599070395234,38
282,0,664,204,460,0,0,0,1.0,1,1.0,1,1.0,1,0.2732078824387257,38
283,0,664,204,460,0,0,0,1.0,1,1.0,1,1.0,1,0.2732078824387257,38
284,1,665,204,461,0,0,0,1.0,1,1.0,1,1.0,1,0.24045872212781969,39
285,1,666,205,461,0,0,0,1.0,1,1.0,1,1.0,1,0.28202794668231596,39
286,0,666,205,461,0,0,0,1.0,1,1.0,1,1.0,1,0.28202794668231596,39
287,2,668,206,462,0,0,0,1.0,1,1.0,1,1.0,1,0.34910524103846596,39
288,1,669,206,463,0,0,0,1.0,1,1.0,1,1.0,1,0.3000013590557014,39
289,1,670,206,464,0,0,0,1.0,1,1.0,1,1.0,1,0.31386705452323127,39
290,0,670,206,464,0,0,0,1.0,1,1.0,1,1.0,1,0.3141226726735235,39
291,4,674,206,468,0,0,0,1.0,1,1.0,1,1.0,1,0.2728879800877118,39
292,2,676,206,470,0,0,0,1.0,1,1.0,1,1.0,1,0.27308163480514785,40
293,2,678,206,472,0,0,0,1.0,1,1.0,1,1.0,1,0.23413627967514933,41
294,1,679,207,472,0,0,0,1.0,1,1.0,1,1.0,1,0.23965548915770904,40
295,6,685,209,476,0,0,0,1.0,1,1.0,1,1.0,1,0.254437368958364,42
296,5,690,212,478,0,0,0,1.0,1,1.0,1,1.0,1,0.24150818181716216,42
297,8,698,212,486,0,0,0,1.0,1,1.0,1,1.0,1,0.2484037698552539,43
298,8,706,213,493,0,0,0,1.0,1,1.0,1,1.0,1,0.2520528972317024,44
299,7,713,214,499,0,0,0,1.0,1,1.0,1,1.0,1,0.28179703212799206,44
300,7,720,214,506,0,0,0,1.0,1,1.0,1,1.0,1,0.23855362080878478,45
301,5,725,214,511,0,0,0,1.0,1,1.0,1,1.0,1,0.1783002279325084,47
