,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
31,1,47,13,32,2,0,0,0.9529960221697549,0.4749197492279606,1.0,1.0,0.9529960221697549,0.4749197492279606,0.02550799460105019,33
32,0,47,13,32,2,0,0,0.9605743298388061,0.5941330791131031,1.0,1.0,0.9605743298388061,0.5941330791131031,0.026088840210384046,32
33,0,47,13,32,2,0,0,0.9689275858840323,0.6803723390823394,1.0,1.0,0.9689275858840323,0.6803723390823394,0.023481663033335404,33
34,0,47,13,32,2,0,0,0.9730744089537904,0.6838329975316206,1.0,1.0,0.9730744089537904,0.6838329975316206,0.023481663033335404,33
35,0,47,13,32,2,0,0,0.9799799296033387,0.725786887997999,1.0,1.0,0.9799799296033387,0.725786887997999,0.018061175600001308,35
36,0,47,13,32,2,0,0,0.9682200520007965,0.4236781116993835,1.0,1.0,0.9682200520007965,0.4236781116993835,0.012820450466584464,36
37,1,48,13,33,2,0,0,0.9760255415252685,0.5471257649349991,1.0,1.0,0.9760255415252685,0.5471257649349991,0.00918147861852981,37
38,1,49,14,33,2,0,0,0.9789279415980197,0.6525406442726907,1.0,1.0,0.9789279415980197,0.6525406442726907,0.044275072136181925,36
39,0,49,14,33,2,0,0,0.968001050952095,0.4716675451140277,1.0,1.0,0.968001050952095,0.4716675451140277,0.06233043257667483,38
40,1,50,15,33,2,0,0,0.9596301797509389,0.4231400455631668,1.0,1.0,0.9596301797509389,0.4231400455631668,0.02823455297536478,40
41,1,51,16,33,2,0,0,0.9656683107831145,0.5410767243499444,1.0,1.0,0.9656683107831145,0.5410767243499444,0.04629321453734711,40
42,1,52,17,33,2,0,0,0.9699301409274115,0.644734633084935,1.0,1.0,0.9699301409274115,0.644734633084935,0.04941549437426441,40
43,2,54,18,34,2,0,0,0.9629707534954162,0.5158644095794427,1.0,1.0,0.9629707534954162,0.5158644095794427,0.05140279319538423,43
44,0,54,18,34,2,0,0,0.966430511929642,0.6283448846637588,1.0,1.0,0.966430511929642,0.6283448846637588,0.05140279319538423,43
45,2,56,20,34,2,0,0,0.9691337731160066,0.7046674184092372,1.0,1.0,0.9691337731160066,0.7046674184092372,0.05445864931960229,44
46,0,56,20,34,2,0,0,0.9700987433611644,0.743688569478148,1.0,1.0,0.9700987433611644,0.743688569478148,0.05445864931960229,44
47,3,59,22,34,3,0,0,0.9693516476179482,0.7083562308681413,1.0,1.0,0.9693516476179482,0.7083562308681413,0.07397288660273764,44
48,1,60,22,34,4,0,0,0.9696241328343695,0.7198515482478685,1.0,1.0,0.9696241328343695,0.7198515482478685,0.05937147834227566,44
49,2,62,24,34,4,0,0,0.96743555994513,0.7210879100409026,1.0,1.0,0.96743555994513,0.7210879100409026,0.053805785062032256,41
50,1,63,24,34,5,0,0,0.9666301727996703,0.7214368642773926,1.0,1.0,0.9666301727996703,0.7214368642773926,0.0448414917933755,40
51,1,64,25,34,5,0,0,0.9648740287381262,0.7214430443393633,1.0,1.0,0.9648740287381262,0.7214430443393633,0.04066020311138232,38
52,2,66,26,35,5,0,0,0.9639292648045347,0.7216127500583621,1.0,1.0,0.9639292648045347,0.7216127500583621,0.03645950636608311,37
53,0,66,26,35,5,0,0,0.9503885061724272,0.4493804367844479,1.0,1.0,0.9503885061724272,0.4493804367844479,0.037904943918772256,38
54,1,67,27,35,5,0,0,0.9391184764452603,0.4530416193074252,1.0,1.0,0.9391184764452603,0.4530416193074252,0.07259198919167238,38
55,0,67,27,35,5,0,0,0.9435423893782937,0.5507358143577801,1.0,1.0,0.9435423893782937,0.5507358143577801,0.07259198919167238,38
56,2,69,28,35,6,0,0,0.9231785722675717,0.3915318042249911,1.0,1.0,0.9231785722675717,0.3915318042249911,0.12014196698818153,38
57,3,72,31,35,6,0,0,0.9359839889104485,0.483189689457147,1.0,1.0,0.9359839889104485,0.483189689457147,0.18853992550711435,38
58,1,73,32,35,6,0,0,0.931962280044924,0.5572041112955198,1.0,1.0,0.931962280044924,0.5572041112955198,0.21682465030538944,38
59,2,75,34,35,6,0,0,0.8804820382174533,0.3884003859465674,0.9557898386772091,0.9231127629168855,0.9192013266222043,0.4207507484993335,0.25957513243449326,40
60,1,76,34,36,6,0,0,0.9039376483788392,0.40840434806300674,0.9867629211668116,0.9759325839396576,0.9155457401524594,0.40840434806300674,0.23837449149465756,40
61,1,77,34,37,6,0,0,0.9003909461894368,0.5935696054200402,0.9629477150415369,0.9355612435504987,0.9333013681382145,0.6344529655454898,0.24689621775427886,40
62,1,78,34,38,6,0,0,0.893978945598191,0.5908994788641748,0.9480012485517202,0.9090021849655103,0.9408129989371351,0.6500528696601482,0.23591052635100654,42
63,0,78,34,38,6,0,0,0.9199361526942772,0.6207869942689085,0.9741130619748505,0.9549792382171313,0.9433916689665021,0.6500528696601482,0.23895130617163982,40
64,0,78,34,38,6,0,0,0.9268987946666173,0.6207869942689085,0.9747444507071712,0.9549792382171313,0.9500184061726152,0.6500528696601482,0.22333722644417833,41
65,1,79,34,39,6,0,0,0.9556858789684888,0.6500528696601482,1.0,1.0,0.9556858789684888,0.6500528696601482,0.20409915252990254,41
66,1,80,34,40,6,0,0,0.9626679064740182,0.6549421467002773,1.0,1.0,0.9626679064740182,0.6549421467002773,0.18432786019598713,41
67,2,82,36,40,6,0,0,0.9687269897455568,0.6694851115657201,1.0,1.0,0.9687269897455568,0.6694851115657201,0.17833803454215738,41
68,1,83,36,41,6,0,0,0.9734384333871535,0.7059801214975123,1.0,1.0,0.9734384333871535,0.7059801214975123,0.11955890409862414,41
69,1,84,37,41,6,0,0,0.9630252147693893,0.4788713048026567,1.0,1.0,0.9630252147693893,0.4788713048026567,0.13948958379358814,41
70,1,85,37,42,6,0,0,0.952443194243596,0.3702712625646572,1.0,1.0,0.952443194243596,0.3702712625646572,0.1210938003317709,42
71,1,86,38,42,6,0,0,0.9570790211792436,0.4848129985466861,1.0,1.0,0.9570790211792436,0.4848129985466861,0.12032884298907112,44
72,0,86,38,42,6,0,0,0.9522582195115835,0.5834184324337828,1.0,1.0,0.9522582195115835,0.5834184324337828,0.12032884298907112,44
73,3,89,39,44,6,0,0,0.9402288364751897,0.405077518450971,1.0,1.0,0.9402288364751897,0.405077518450971,0.09891982345895549,46
74,1,90,40,44,6,0,0,0.9560617162112528,0.5576097840246649,1.0,1.0,0.9560617162112528,0.5576097840246649,0.140331379194424,44
75,1,91,41,44,6,0,0,0.957526723616647,0.6555684385139942,1.0,1.0,0.957526723616647,0.6555684385139942,0.15893491754212852,44
76,2,93,42,45,6,0,0,0.954159024175238,0.713662329215487,0.9944942182644881,0.9892278183435638,0.9592872477286388,0.7214337445650244,0.17306926959984884,45
77,0,93,42,45,6,0,0,0.9504719795716099,0.5456748425906603,1.0,1.0,0.9504719795716099,0.5456748425906603,0.1598220102892427,44
78,1,94,43,45,6,0,0,0.9439460574939585,0.3706872430485948,0.9961614254254543,0.9926566399443473,0.9475288299974166,0.3706872430485948,0.18014923274765066,44
79,0,94,43,45,6,0,0,0.9527049768482349,0.6547210394421702,0.9960721562493021,0.9926566399443473,0.9563714054161586,0.6547210394421702,0.19545275831685047,43
80,0,94,43,45,6,0,0,0.9468292412518524,0.4656409861476145,0.9960721562493021,0.9926566399443473,0.9504958404633274,0.4656409861476145,0.19545275831685047,43
81,1,95,44,45,6,0,0,0.8948622027434644,0.31123531575200675,0.9482664545565171,0.9089489600194703,0.9434305524055866,0.31123531575200675,0.2451526895597864,44
82,2,97,45,46,6,0,0,0.8873786964826051,0.6257927519238858,0.9232792580448018,0.8672141004621571,0.9595859972241295,0.7216127500583621,0.23791520557488938,45
83,2,99,47,46,6,0,0,0.8132923512635146,0.3100252410232326,0.8517461705958199,0.7699509543728241,0.9506729861329444,0.4026558305597122,0.3154314213364036,45
84,0,99,47,46,6,0,0,0.8127240007280133,0.4045127625462282,0.8517461705958199,0.7699509543728241,0.9507319991984504,0.5253747141280324,0.3154314213364036,45
85,2,101,49,46,6,0,0,0.7941465514328341,0.460492260202004,0.826133523579852,0.739200285369778,0.956963196838243,0.6229600682197344,0.336440028812402,45
86,0,101,49,46,6,0,0,0.7939056070217703,0.5091565340547389,0.826133523579852,0.739200285369778,0.9571037947502267,0.6887937466096055,0.336440028812402,45
87,0,101,49,46,6,0,0,0.788142356141196,0.5334163507696116,0.8221820127521213,0.739200285369778,0.9552655156881457,0.7216127500583621,0.35571002855748246,44
88,1,102,50,46,6,0,0,0.7749859896338807,0.5158401677632392,0.8035588401540578,0.7148434776429871,0.9600292212018372,0.7216127500583621,0.3661379695637879,45
89,0,102,50,46,6,0,0,0.745705739481897,0.33053530149826155,0.7801141118176337,0.6839140357378483,0.9496890390637843,0.4832994853536817,0.375242849038448,46
90,1,103,50,47,6,0,0,0.7613853487453303,0.41572950176838314,0.7972106992922451,0.7121700248018963,0.9496955090789165,0.583750350745282,0.39770323684016934,44
91,2,105,51,48,6,0,0,0.7681809761523515,0.4652090743824884,0.8017171281968619,0.7121700248018963,0.9529099079200377,0.6532275414314092,0.3493936861060901,45
92,1,106,52,48,6,0,0,0.7513050316654797,0.44293290879595665,0.7811862143334543,0.6854551831043405,0.9564068032389127,0.6461879926123968,0.37421564965549536,46
93,0,106,52,48,6,0,0,0.7540272681582106,0.4605337896497059,0.7811862143334543,0.6854551831043405,0.9603782320935351,0.6718656463636414,0.37421564965549536,46
94,0,106,52,48,6,0,0,0.7580049815743244,0.46860181075141183,0.7811862143334543,0.6854551831043405,0.966181256877882,0.6836359579763815,0.37421564965549536,46
95,1,107,52,49,6,0,0,0.759299324226132,0.4728235884028336,0.7795829858471314,0.6831505421552512,0.9703086503349512,0.69212210080539,0.3610351171115608,46
96,0,107,52,49,6,0,0,0.7629768077703917,0.4892263901402719,0.7795829858471314,0.6831505421552512,0.9756917735520648,0.7161326237066669,0.3610351171115608,46
97,0,107,52,49,6,0,0,0.7706716221431026,0.5112073658447018,0.7842727095525115,0.6831505421552512,0.9800906439062477,0.7483085122525249,0.35443472101921314,47
98,1,108,53,49,6,0,0,0.7721631070971807,0.5293311136205888,0.7842727095525115,0.6831505421552512,0.9822738888311111,0.7748381666369142,0.36782076112670475,47
99,1,109,54,49,6,0,0,0.7679215030654006,0.5434392153875989,0.7795829858471314,0.6831505421552512,0.9829298491882328,0.7954896934914504,0.39335925717830517,46
100,0,109,54,49,6,0,0,0.7294620117466565,0.3342030394099872,0.7461514503347205,0.6416255769431349,0.9739888196671075,0.5208692599229199,0.4050638864311715,48
101,0,109,54,49,6,0,0,0.7364453357018085,0.4016688114113151,0.7513320329809507,0.6416255769431349,0.9767984665604103,0.6260174560449507,0.404117065129358,49
102,0,109,54,49,6,0,0,0.7374688617161496,0.45095395764131646,0.7513320329809509,0.6416255769431349,0.9783936741879136,0.7028303949318451,0.404117065129358,49
103,1,110,54,50,6,0,0,0.7694087727689284,0.4734871150530505,0.7843611330362625,0.6765416995543938,0.9778988342075845,0.6998639039765239,0.37729158038440125,48
104,1,111,54,51,6,0,0,0.7736534578454068,0.49322902718108536,0.7878394449796792,0.6751291501251339,0.9789877431130871,0.7305698873906812,0.3600545964658757,49
105,3,114,55,53,6,0,0,0.8209181405092404,0.27737134940735103,0.8463348261069364,0.7456576432114811,0.9659137328919091,0.3719821716206614,0.31282634323607283,48
106,2,116,55,55,6,0,0,0.8745727019455876,0.3979225606314379,0.9003798551417624,0.8160858864155616,0.9683769151926814,0.4875988756271794,0.2525882920312334,48
107,2,118,55,57,6,0,0,0.9351893010502441,0.545053645047427,0.962991282752858,0.9243734908427969,0.9699234324891063,0.5896465556908981,0.18802329968660791,47
108,1,119,55,58,6,0,0,0.9590766403412135,0.46322079961128887,0.9990085544603297,0.9977810504588329,0.9599792819268784,0.4642509490416512,0.14796118271518285,47
109,1,120,55,59,6,0,0,0.9634712871559705,0.5920138627111834,1.0,1.0,0.9634712871559705,0.5920138627111834,0.1137386538846897,47
110,2,122,55,59,8,0,0,0.9653104520993067,0.6874159574470305,1.0,1.0,0.9653104520993067,0.6874159574470305,0.07252545959274845,47
111,1,123,56,59,8,0,0,0.9614071025390388,0.7207386377687187,1.0,1.0,0.9614071025390388,0.7207386377687187,0.05693343946701211,46
112,4,127,58,59,10,0,0,0.9672644573854269,0.7216127500583621,1.0,1.0,0.9672644573854269,0.7216127500583621,0.1011563978260366,46
113,0,127,58,59,10,0,0,0.9568686435864857,0.7216127500583621,1.0,1.0,0.9568686435864857,0.7216127500583621,0.0900574295600782,45
114,2,129,60,59,10,0,0,0.9637211028606416,0.7216127500583621,1.0,1.0,0.9637211028606416,0.7216127500583621,0.16366353353809276,46
115,2,131,60,61,10,0,0,0.9399729661524275,0.49605616149594156,0.9909255055549466,0.9796904171944042,0.9481836079283128,0.5063397097590544,0.1517210329464698,47
116,2,133,62,61,10,0,0,0.9114595929236001,0.5504082390088461,0.9485868867058489,0.8927030679078586,0.9586503811190568,0.6165636243401564,0.19225304040144528,48
117,0,133,62,61,10,0,0,0.9120811903132878,0.617781399421495,0.9485868867058489,0.8927030679078586,0.9594406827340888,0.692034587569335,0.19225304040144528,48
118,2,135,62,62,11,0,0,0.9086043510489935,0.6373018778446518,0.9451582707818179,0.8831632725351769,0.9592137110892063,0.7216127500583621,0.18142788349083105,49
119,1,136,63,62,11,0,0,0.8980153684522675,0.615726650002935,0.9295670315934766,0.8532646491530764,0.9632544377169994,0.7216127500583621,0.19276302598610448,50
120,0,136,63,62,11,0,0,0.90002187562461,0.615726650002935,0.9309480701896828,0.8532646491530764,0.9639859907733708,0.7216127500583621,0.18885913199739002,51
121,2,138,64,62,12,0,0,0.9217485950470294,0.6472003389519423,0.9534950867492339,0.8968804097483012,0.9647575651213594,0.7216127500583621,0.15841651045959676,51
122,1,139,65,62,12,0,0,0.9243197248892762,0.6472003389519423,0.953495086749234,0.8968804097483012,0.9676243128106842,0.7216127500583621,0.14822431665349264,51
123,1,140,65,62,13,0,0,0.951043401995266,0.6847964800907972,0.9779916191613603,0.9489805716922445,0.9716750571607411,0.7216127500583621,0.1307072655180521,51
124,0,140,65,62,13,0,0,0.9554892040959166,0.6983809740080547,0.9779916191613603,0.9489805716922445,0.9763598760424624,0.7359275783303817,0.1307072655180521,51
125,1,141,65,63,13,0,0,0.9305658263259368,0.3622502846401098,0.9599423598636007,0.912918173616523,0.9679517206208544,0.39680476860818337,0.16482977508355526,50
126,1,142,65,63,14,0,0,0.9498390194010609,0.4875000751822768,0.9762524957441975,0.9438695353953759,0.9722671573681728,0.5164909522988987,0.1300416575276117,52
127,1,143,65,64,14,0,0,0.9478333571661705,0.5486965337837143,0.9753025955739654,0.9438695353953759,0.9714781815194128,0.5813266698494213,0.14780566892798847,50
128,0,143,65,64,14,0,0,0.9404062892443205,0.3764181659003536,0.9753025955739654,0.9438695353953759,0.9642127633399139,0.3764181659003536,0.14780566892798847,50
129,2,145,65,65,15,0,0,0.9462244759901263,0.47268005045108474,0.9702343811739299,0.9296449009565616,0.9750919402590691,0.47268005045108474,0.13678096128160205,52
130,2,147,65,66,16,0,0,0.9613767859116961,0.30871844406789,0.9882341242467981,0.9708654505158809,0.9727956937087836,0.30871844406789,0.11136148061228417,52
131,2,149,65,66,18,0,0,0.9528162617068963,0.4448389983109413,0.9742295014855282,0.9367451400099331,0.9772709382653665,0.4748772951266385,0.10088478821549984,54
132,1,150,65,66,19,0,0,0.9762633238072325,0.6050743130916055,0.9974827640876178,0.9935271076538745,0.9786629310172681,0.6090164107554493,0.08434759070844058,54
133,4,154,65,66,23,0,0,0.9779369918691757,0.7089444519833573,1.0,1.0,0.9779369918691757,0.7089444519833573,0.0552245615607808,52
134,1,155,66,66,23,0,0,0.9836379326620548,0.7742542015143358,1.0,1.0,0.9836379326620548,0.7742542015143358,0.08658405744618479,52
135,2,157,67,66,24,0,0,0.9839543960392485,0.8022562115826624,1.0,1.0,0.9839543960392485,0.8022562115826624,0.07137413609471482,51
136,4,161,67,66,28,0,0,0.9833560432390708,0.8022562115826624,1.0,1.0,0.9833560432390708,0.8022562115826624,0.04358975057021676,51
137,0,161,67,66,28,0,0,0.9830412513490465,0.8022562115826624,1.0,1.0,0.9830412513490465,0.8022562115826624,0.0577415012004132,50
138,2,163,67,66,30,0,0,0.9825119007751447,0.8022562115826624,1.0,1.0,0.9825119007751447,0.8022562115826624,0.042458534676479885,52
139,2,165,67,66,32,0,0,0.9690579576460092,0.4023526240731178,1.0,1.0,0.9690579576460092,0.4023526240731178,0.03928511570636001,51
140,1,166,68,66,32,0,0,0.9755129256789227,0.5305522007796664,1.0,1.0,0.9755129256789227,0.5305522007796664,0.059202306075850704,51
141,0,166,68,66,32,0,0,0.977048199738779,0.6318029780935631,1.0,1.0,0.977048199738779,0.6318029780935631,0.06302017408229,50
142,1,167,68,66,33,0,0,0.9682472765525489,0.46353065968942603,1.0,1.0,0.9682472765525489,0.46353065968942603,0.05496838854872818,51
143,0,167,68,66,33,0,0,0.9696153604793895,0.5850059821454212,1.0,1.0,0.9696153604793895,0.5850059821454212,0.03591155246045667,48
144,0,167,68,66,33,0,0,0.9723969627901605,0.6747843252629936,1.0,1.0,0.9723969627901605,0.6747843252629936,0.03516949891699539,49
145,0,167,68,66,33,0,0,0.9662040919440633,0.7371528641657675,1.0,1.0,0.9662040919440633,0.7371528641657675,0.01637664282823538,47
146,4,171,71,66,34,0,0,0.9638923810457604,0.4897459281228007,1.0,1.0,0.9638923810457604,0.4897459281228007,0.0851616625032647,49
147,1,172,72,66,34,0,0,0.9639946693475747,0.5951081748117385,1.0,1.0,0.9639946693475747,0.5951081748117385,0.049637107870562136,46
148,1,173,72,66,35,0,0,0.9654564020051217,0.6276300765951068,1.0,1.0,0.9654564020051217,0.6276300765951068,0.015361945774049071,47
149,1,174,73,66,35,0,0,0.9659986709779583,0.6871180473404733,1.0,1.0,0.9659986709779583,0.6871180473404733,0.01830676354204038,46
150,1,175,73,66,36,0,0,0.9672519868318699,0.7134484468379616,1.0,1.0,0.9672519868318699,0.7134484468379616,0.013892138235558488,47
151,0,175,73,66,36,0,0,0.9638363066720963,0.7205622045773326,1.0,1.0,0.9638363066720963,0.7205622045773326,0.010366047831169583,46
152,1,176,74,66,36,0,0,0.9607000524905867,0.5981368315537661,1.0,1.0,0.9607000524905867,0.5981368315537661,0.05707099245402033,45
153,0,176,74,66,36,0,0,0.9544535611283227,0.38685820849980745,1.0,1.0,0.9544535611283227,0.38685820849980745,0.05596989169153429,46
154,0,176,74,66,36,0,0,0.9664387457460794,0.4754843230077777,1.0,1.0,0.9664387457460794,0.4754843230077777,0.04372788389732294,44
155,0,176,74,66,36,0,0,0.9684992408677716,0.31300775130619735,1.0,1.0,0.9684992408677716,0.31300775130619735,0.02760623317732558,45
156,0,176,74,66,36,0,0,0.9895834725581824,0.795803642923464,1.0,1.0,0.9895834725581824,0.795803642923464,0.054646386211493474,43
157,0,176,74,66,36,0,0,0.991786935354409,0.8338140993053844,1.0,1.0,0.991786935354409,0.8338140993053844,0.04715688510154954,42
158,0,176,74,66,36,0,0,0.9923376594067927,0.8401054857379969,1.0,1.0,0.9923376594067927,0.8401054857379969,0.06517753968304545,43
159,0,176,74,66,36,0,0,0.9926541947118597,0.8429200298725902,1.0,1.0,0.9926541947118597,0.8429200298725902,0.06326283408777232,44
160,0,176,74,66,36,0,0,0.9804784819911695,0.4612622054023604,1.0,1.0,0.9804784819911695,0.4612622054023604,0.05245081805347551,44
161,2,178,76,66,36,0,0,0.9835214244704683,0.6002870384844735,1.0,1.0,0.9835214244704683,0.6002870384844735,0.08755745243761882,44
162,0,178,76,66,36,0,0,0.9809373625967184,0.7084664523330102,1.0,1.0,0.9809373625967184,0.7084664523330102,0.08755745243761882,44
163,5,183,81,66,36,0,0,0.9638668858162202,0.40340657894946086,1.0,1.0,0.9638668858162202,0.40340657894946086,0.10058500427547636,44
164,1,184,82,66,36,0,0,0.9628130014407447,0.5364677703972431,1.0,1.0,0.9628130014407447,0.5364677703972431,0.07864974422706977,44
165,4,188,86,66,36,0,0,0.9641525551796117,0.3516656832898301,1.0,1.0,0.9641525551796117,0.3516656832898301,0.012989411788766916,43
166,1,189,87,66,36,0,0,0.9796162845461055,0.7345396790861258,1.0,1.0,0.9796162845461055,0.7345396790861258,0.0042455889450899115,43
167,2,191,89,66,36,0,0,0.9826268076735115,0.7829267070699297,1.0,1.0,0.9826268076735115,0.7829267070699297,0.03724108866668862,42
168,1,192,90,66,36,0,0,0.9782822333936793,0.7478054354070524,1.0,1.0,0.9782822333936793,0.7478054354070524,0.058311843217005915,40
169,5,197,93,66,38,0,0,0.9819831212417053,0.7793875869195551,1.0,1.0,0.9819831212417053,0.7793875869195551,0.04122526206736324,41
170,1,198,94,66,38,0,0,0.9846708312366693,0.793620551895203,1.0,1.0,0.9846708312366693,0.793620551895203,0.08685583460406937,39
171,2,200,96,66,38,0,0,0.9848095252630029,0.7990296189222149,1.0,1.0,0.9848095252630029,0.7990296189222149,0.08085974123526805,39
172,1,201,96,67,38,0,0,0.9844778077686378,0.8016148288733398,1.0,1.0,0.9844778077686378,0.8016148288733398,0.09100704052078185,38
173,2,203,98,67,38,0,0,0.9844903409424548,0.8020910894783873,1.0,1.0,0.9844903409424548,0.8020910894783873,0.12848610050209827,38
174,2,205,98,68,39,0,0,0.9700170454833891,0.4800169079316681,1.0,1.0,0.9700170454833891,0.4800169079316681,0.07743169743112538,37
175,1,206,99,68,39,0,0,0.9725139824071388,0.5997052887394344,1.0,1.0,0.9725139824071388,0.5997052887394344,0.0981263472480414,36
176,2,208,100,69,39,0,0,0.9748512294142494,0.6838461809954195,1.0,1.0,0.9748512294142494,0.6838461809954195,0.07893197871447567,36
177,1,209,101,69,39,0,0,0.9639430264283867,0.4867797421727716,1.0,1.0,0.9639430264283867,0.4867797421727716,0.09698720462476774,38
178,1,210,102,69,39,0,0,0.9542018696340678,0.4351477132481481,1.0,1.0,0.9542018696340678,0.4351477132481481,0.1250441434802189,39
179,0,210,102,69,39,0,0,0.960521648309095,0.5466815651137699,1.0,1.0,0.960521648309095,0.5466815651137699,0.12113019172106514,40
180,0,210,102,69,39,0,0,0.9641305533343534,0.6311838304495292,1.0,1.0,0.9641305533343534,0.6311838304495292,0.12113019172106514,40
181,0,210,102,69,39,0,0,0.9656956197466595,0.6881064780506781,1.0,1.0,0.9656956197466595,0.6881064780506781,0.14699314225188825,39
182,0,210,102,69,39,0,0,0.9689464864053976,0.7150685896805385,1.0,1.0,0.9689464864053976,0.7150685896805385,0.12182021670031169,40
183,0,210,102,69,39,0,0,0.9753571889088919,0.7200391430745791,1.0,1.0,0.9753571889088919,0.7200391430745791,0.15390007607460987,40
184,0,210,102,69,39,0,0,0.9788121682837237,0.7249191220925322,1.0,1.0,0.9788121682837237,0.7249191220925322,0.18122532931547045,38
