,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
32,1,252,22,230,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.21398097191289425,32
33,5,257,22,235,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12608607782489664,33
34,1,258,23,235,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12006120127211692,33
35,3,261,24,237,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.119575217017576,35
36,4,265,25,240,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13483188779545344,36
37,4,269,26,243,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0836333941692299,37
38,3,272,27,245,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12069626464361843,36
39,3,275,27,248,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11097468525276476,38
40,3,278,27,251,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1087098027589727,40
41,0,278,27,251,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1087098027589727,40
42,1,279,28,251,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11965595137057397,40
43,5,284,29,255,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14641325072396036,43
44,1,285,29,256,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1151835344483464,43
45,2,287,29,258,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0895495627109802,44
46,1,288,30,258,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09745208137396444,44
47,0,288,30,258,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09745208137396444,44
48,1,289,31,258,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10494377095848689,44
49,5,294,31,263,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0699467621462914,41
50,0,294,31,263,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08862913719543647,40
51,0,294,31,263,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06715043213540028,38
52,1,295,32,263,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09569977395627344,37
53,2,297,33,264,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16507974867767675,38
54,2,299,33,266,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15177214033789668,38
55,2,301,34,267,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1462740082280748,38
56,4,305,34,271,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.19885304856705852,38
57,7,312,36,276,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15230208931219066,38
58,9,321,38,283,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16986239380628768,38
59,5,326,38,288,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1406932232861714,40
60,5,331,38,293,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12406030976656673,40
61,10,341,38,303,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14097407555726824,40
62,6,347,39,308,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09092550074373795,42
63,5,352,39,313,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09705880130381685,40
64,6,358,39,319,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12212230153778433,41
65,3,361,39,322,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08581412271142744,41
66,1,362,40,322,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0963478092308294,41
67,1,363,40,323,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08774859713266613,41
68,1,364,40,324,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08288020909449736,41
69,4,368,41,327,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11501672658409504,41
70,2,370,42,328,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07908601796733065,42
71,1,371,42,329,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07600890399197208,44
72,1,372,42,330,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07538224349948906,44
73,4,376,42,334,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0876566092443633,46
74,4,380,42,338,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.051363241036415465,44
75,4,384,44,340,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1232115670300465,44
76,7,391,48,343,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.24625788119077197,45
77,12,403,49,354,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14549018577827114,44
78,7,410,50,360,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08742347792705872,44
79,10,420,51,369,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13365318593577316,43
80,10,430,51,379,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15925859390204153,43
81,11,441,53,388,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14048966274691532,44
82,7,448,54,394,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11872991454517617,45
83,5,453,55,398,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13170448294792578,45
84,1,454,55,399,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12868291455736403,45
85,3,457,55,402,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10294513985481307,45
86,0,457,55,402,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10294513985481307,45
87,0,457,55,402,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10249528580140875,44
88,0,457,55,402,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10302070989327444,45
89,4,461,56,405,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05988991388185344,46
90,0,461,56,405,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08765883233110669,44
91,1,462,57,405,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08750959411802504,45
92,2,464,57,407,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09525088587466031,46
93,1,465,57,408,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0729256735379728,46
94,0,465,57,408,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0729256735379728,46
95,2,467,58,409,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1050045204847927,46
96,1,468,58,410,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0808002476782759,46
97,1,469,58,411,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.070581495828443,47
98,1,470,58,412,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.054496466383218256,47
99,1,471,59,412,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07849772578857642,46
100,1,472,59,413,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09430704024838107,48
101,2,474,60,414,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10525204485180988,49
102,4,478,61,417,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10607985929521754,49
103,3,481,62,419,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09447008382900918,48
104,4,485,64,421,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15094408269661996,49
105,9,494,65,429,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09309043487433066,48
106,2,496,66,430,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.060522828451619194,48
107,1,497,66,431,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09814640193042443,47
108,3,500,66,434,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13741322810701023,47
109,8,508,70,438,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08557635829752296,47
110,3,511,71,440,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08182212087973063,47
111,4,515,72,443,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06173897058620946,46
112,6,521,75,446,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07646667996770422,46
113,5,526,78,448,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08449516082414625,45
114,2,528,79,449,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10282268128785102,46
115,5,533,80,453,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13841959133438964,47
116,4,537,80,457,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09468948150491374,48
117,9,546,83,463,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0656990030356236,48
118,2,548,83,465,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07281860404460495,49
119,3,551,83,468,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07402876564178221,50
120,7,558,83,475,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07893021960702593,51
121,4,562,83,479,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05451190913576902,51
122,0,562,83,479,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05451190913576902,51
123,1,563,84,479,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06078976039005056,51
124,0,563,84,479,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06078976039005056,51
125,2,565,84,481,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0806769758297239,50
126,5,570,85,485,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05844553305853302,52
127,6,576,86,490,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09548012916813836,50
128,4,580,86,494,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09440365271072014,50
129,6,586,86,500,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.051481593366861395,52
130,3,589,87,502,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06620852059211654,52
131,4,593,87,506,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08320663751837165,54
132,4,597,87,510,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05813223830040964,54
133,1,598,87,511,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05215493713506284,52
134,0,598,87,511,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05215402496823695,52
135,3,601,90,511,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09518944056629396,51
136,6,607,92,515,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05979733417114187,51
137,0,607,92,515,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.056198848700915516,50
138,4,611,94,517,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09566329378032719,52
139,3,614,95,519,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07329373690870464,51
140,4,618,96,522,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07157811892674722,51
141,4,622,97,525,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.04579212585292073,50
142,4,626,99,527,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.04006893885684659,51
143,0,626,99,527,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08488781832415203,48
144,2,628,101,527,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08834242279595193,49
145,4,632,103,529,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.04259034293207644,47
146,7,639,105,534,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05383804560812273,49
147,0,639,105,534,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.03451819817587476,46
148,1,640,106,534,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06438167693187956,47
149,8,648,110,538,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06157320131837448,46
150,3,651,110,541,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06339786343034133,47
151,2,653,111,542,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.04836430185905022,46
152,0,653,111,542,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07150179250648861,45
153,3,656,111,545,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1008225101484967,46
154,1,657,111,546,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10653226212675498,44
155,6,663,115,548,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1449617653291638,45
156,6,669,116,553,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1568988833085405,43
157,5,674,118,556,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11711130713618242,42
158,4,678,118,560,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10337133371955637,43
159,3,681,119,562,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1115907673640647,44
160,3,684,119,565,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12268789326193283,44
161,7,691,120,571,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15286853903748976,44
162,3,694,120,574,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10845026280908626,44
163,10,704,124,580,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.19505700214916574,44
164,7,711,124,587,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1990040867621905,44
165,8,719,125,594,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12404570365658805,43
166,3,722,125,597,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13060902706740257,43
167,5,727,126,601,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16438089278360588,42
168,4,731,126,605,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13737565445606942,40
169,5,736,126,610,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0951742576728332,41
170,1,737,126,611,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10574499996656471,39
171,4,741,128,613,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1703243139311726,39
172,1,742,128,614,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15974341907435594,38
173,8,750,130,620,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14398591823912169,38
174,3,753,130,623,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13476168034495353,37
175,4,757,131,626,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16986187371745445,36
176,2,759,131,628,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16820206306749586,36
177,5,764,133,631,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11816079854421145,38
178,4,768,133,635,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09705844949032066,39
179,3,771,133,638,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09643680611482548,40
180,2,773,133,640,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10763231074003381,40
181,3,776,133,643,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09532909125746655,39
182,2,778,135,643,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14691112381514249,40
183,6,784,136,648,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09511458131258008,40
184,2,786,137,649,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09551261181289415,38
185,4,790,138,652,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08574057223116756,38
186,4,794,141,653,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1060679959741324,37
187,3,797,142,655,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0940241918160135,36
188,1,798,142,656,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11414501804134476,36
189,2,800,143,657,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1036000140815214,36
190,3,803,143,660,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07085256382965034,36
191,1,804,144,660,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07186061486736164,37
192,2,806,145,661,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08156613491657837,37
193,3,809,146,663,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.051030847918018686,38
194,1,810,146,664,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.060226639547488,39
195,4,814,148,666,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08390278264286558,40
196,2,816,148,668,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06945835415800476,40
197,5,821,148,673,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0914111619415875,40
198,2,823,149,674,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11947905342664036,40
199,3,826,150,676,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11516499854836156,40
200,2,828,150,678,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0730679078372719,40
201,3,831,151,680,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10271301474556575,39
202,4,835,152,683,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10738772970147775,40
203,3,838,152,686,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1098795840120973,39
204,4,842,154,688,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09313248694465555,38
205,4,846,155,691,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05410104902345466,37
206,2,848,156,692,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13696523107205727,36
207,1,849,157,692,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09584471981703767,37
208,1,850,157,693,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12779479415775263,36
209,5,855,159,696,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10790110872980917,36
210,4,859,160,699,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11479151487317969,36
211,1,860,160,700,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1485050220088737,34
212,1,861,161,700,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16621939990929113,34
213,7,868,161,707,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1925501753945536,36
214,7,875,161,714,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16211210793230402,35
215,6,881,162,719,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1177929248044634,35
216,8,889,162,727,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1348212268411863,37
217,3,892,162,730,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06387521148910405,37
218,2,894,164,730,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10278107522941649,37
219,3,897,165,732,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06197947139889377,37
220,1,898,165,733,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09684513794438687,38
221,2,900,165,735,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.04714450543295365,39
222,1,901,165,736,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.03274454811037702,39
223,1,902,166,736,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1107160780052939,40
224,9,911,169,742,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1625483518029178,40
225,5,916,170,746,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0982243516701749,39
226,6,922,173,749,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15596261028542585,39
227,4,926,174,752,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.17593014701102994,39
228,7,933,177,756,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.21126497022638052,38
229,11,944,180,764,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.20157240026209144,39
230,6,950,180,770,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15555636513669296,38
231,7,957,181,776,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11767556334943059,38
232,7,964,183,781,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.20654828344879456,37
233,7,971,184,787,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12361865057803041,36
234,3,974,184,790,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14455596283449643,34
235,3,977,186,791,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1818401556435715,34
236,2,979,186,793,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.23326286940220584,33
237,5,984,186,798,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15219450560844208,32
238,5,989,187,802,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1803504466908495,32
239,2,991,189,802,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1684035809084296,31
240,0,991,189,802,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.21334573714319655,28
241,6,997,191,806,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.19784259886285463,27
242,1,998,191,807,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16964253151226136,29
243,1,999,192,807,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1539816953594247,28
244,1,1000,193,807,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16389833142925483,28
245,5,1005,194,811,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1396027322501564,27
246,0,1005,194,811,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13700265556077298,25
247,0,1005,194,811,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13361252401781346,26
248,0,1005,194,811,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13594943011572905,27
249,2,1007,195,812,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12810165995424497,26
250,2,1009,196,813,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15037916831275822,27
251,2,1011,196,815,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09077770287364681,28
252,1,1012,196,816,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1336111552108479,28
253,3,1015,197,818,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10550239400187097,28
254,3,1018,197,821,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11410081779883118,29
255,1,1019,198,821,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1739812735689486,30
256,2,1021,199,822,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1803898178048716,30
257,3,1024,199,825,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.146518874054461,32
258,2,1026,200,826,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1701218650140102,32
259,0,1026,200,826,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1701218650140102,32
260,1,1027,200,827,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11258472567289095,34
261,1,1028,200,828,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11886284499434328,35
262,2,1030,201,829,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1048070258936954,36
263,0,1030,201,829,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14345158491856416,34
264,2,1032,202,830,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.141057459782992,34
265,1,1033,202,831,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15351638618858204,33
266,2,1035,203,832,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13472493415627446,34
267,0,1035,203,832,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14690615924631598,33
268,3,1038,203,835,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1563124570210495,34
269,2,1040,204,836,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15915534319385988,34
270,1,1041,204,837,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15327217290124823,36
271,0,1041,204,837,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15327217290124823,36
272,1,1042,204,838,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16444141818026037,38
273,1,1043,204,839,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14847233338892266,38
274,1,1044,205,839,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1445824848688859,38
275,1,1045,205,840,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14102033288962829,38
276,3,1048,205,843,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1374638556842392,39
