,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
28,3,67,24,43,0,0,0,1.0,1,1.0,1,1.0,1,0.1864615232148206,31
29,0,67,24,43,0,0,0,1.0,1,1.0,1,1.0,1,0.17555592143574325,30
30,0,67,24,43,0,0,0,1.0,1,1.0,1,1.0,1,0.17555592143574325,30
31,0,67,24,43,0,0,0,1.0,1,1.0,1,1.0,1,0.19126158730120574,31
32,3,70,26,44,0,0,0,1.0,1,1.0,1,1.0,1,0.2541166830788498,31
33,4,74,28,46,0,0,0,1.0,1,1.0,1,1.0,1,0.28075153265122904,31
34,0,74,28,46,0,0,0,1.0,1,1.0,1,1.0,1,0.2679049591542394,29
35,0,74,28,46,0,0,0,1.0,1,1.0,1,1.0,1,0.2593526689290945,30
36,1,75,28,47,0,0,0,1.0,1,1.0,1,1.0,1,0.24797968725290445,30
37,1,76,28,48,0,0,0,1.0,1,1.0,1,1.0,1,0.23742776327043333,31
38,1,77,28,49,0,0,0,1.0,1,1.0,1,1.0,1,0.20480239880236667,32
39,1,78,28,50,0,0,0,1.0,1,1.0,1,1.0,1,0.22483506762343594,36
40,0,78,28,50,0,0,0,1.0,1,1.0,1,1.0,1,0.23390271206157412,37
41,1,79,28,51,0,0,0,1.0,1,1.0,1,1.0,1,0.21738116242876548,37
42,1,80,28,52,0,0,0,1.0,1,1.0,1,1.0,1,0.21247326558522167,38
43,8,88,30,58,0,0,0,1.0,1,1.0,1,1.0,1,0.21861285341155703,40
44,0,88,30,58,0,0,0,1.0,1,1.0,1,1.0,1,0.23760033330565034,39
45,2,90,31,59,0,0,0,1.0,1,1.0,1,1.0,1,0.2542912497748112,40
46,1,91,31,60,0,0,0,1.0,1,1.0,1,1.0,1,0.24377952037000786,39
47,0,91,31,60,0,0,0,1.0,1,1.0,1,1.0,1,0.24377952037000786,39
48,0,91,31,60,0,0,0,1.0,1,1.0,1,1.0,1,0.24377952037000786,39
49,1,92,32,60,0,0,0,1.0,1,1.0,1,1.0,1,0.2652099113606039,37
50,2,94,34,60,0,0,0,1.0,1,1.0,1,1.0,1,0.29087412154055875,35
51,1,95,34,61,0,0,0,1.0,1,1.0,1,1.0,1,0.2649387078899357,34
52,0,95,34,61,0,0,0,1.0,1,1.0,1,1.0,1,0.2880740056257471,34
53,1,96,35,61,0,0,0,1.0,1,1.0,1,1.0,1,0.2644229399735415,35
54,0,96,35,61,0,0,0,1.0,1,1.0,1,1.0,1,0.25813506829929667,36
55,1,97,36,61,0,0,0,1.0,1,1.0,1,1.0,1,0.2678133697385596,36
56,4,101,40,61,0,0,0,1.0,1,1.0,1,1.0,1,0.24270880459971295,36
57,1,102,40,62,0,0,0,1.0,1,1.0,1,1.0,1,0.25082184800466606,37
58,2,104,42,62,0,0,0,1.0,1,1.0,1,1.0,1,0.2941672826183037,38
59,0,104,42,62,0,0,0,1.0,1,1.0,1,1.0,1,0.3060254525573434,37
60,1,105,43,62,0,0,0,1.0,1,1.0,1,1.0,1,0.27918864102127694,38
61,2,107,44,63,0,0,0,1.0,1,1.0,1,1.0,1,0.28202100389759566,37
62,2,109,45,64,0,0,0,1.0,1,1.0,1,1.0,1,0.29393504634809253,39
63,2,111,46,65,0,0,0,1.0,1,1.0,1,1.0,1,0.31271742477650444,39
64,1,112,47,65,0,0,0,1.0,1,1.0,1,1.0,1,0.314762321004206,38
65,1,113,48,65,0,0,0,1.0,1,1.0,1,1.0,1,0.31711901469186055,39
66,5,118,50,68,0,0,0,1.0,1,1.0,1,1.0,1,0.2762903797163979,39
67,0,118,50,68,0,0,0,1.0,1,1.0,1,1.0,1,0.27398395104967616,36
68,1,119,51,68,0,0,0,1.0,1,1.0,1,1.0,1,0.32377008042442557,36
69,1,120,52,68,0,0,0,1.0,1,1.0,1,1.0,1,0.34427575358866347,37
70,1,121,52,69,0,0,0,1.0,1,1.0,1,1.0,1,0.31004208175123665,36
71,2,123,52,71,0,0,0,1.0,1,1.0,1,1.0,1,0.2807659075943743,38
72,1,124,53,71,0,0,0,1.0,1,1.0,1,1.0,1,0.3203072295803591,38
73,2,126,54,72,0,0,0,1.0,1,1.0,1,1.0,1,0.29621529000940766,37
74,1,127,55,72,0,0,0,1.0,1,1.0,1,1.0,1,0.31039620294534453,38
75,1,128,56,72,0,0,0,1.0,1,1.0,1,1.0,1,0.30971822759466927,38
76,3,131,57,74,0,0,0,1.0,1,1.0,1,1.0,1,0.31057642480791603,39
77,1,132,57,75,0,0,0,1.0,1,1.0,1,1.0,1,0.31189706962390895,40
78,0,132,57,75,0,0,0,1.0,1,1.0,1,1.0,1,0.3211773754289335,41
79,0,132,57,75,0,0,0,1.0,1,1.0,1,1.0,1,0.3211773754289335,41
80,0,132,57,75,0,0,0,1.0,1,1.0,1,1.0,1,0.3211773754289335,41
81,3,135,57,78,0,0,0,1.0,1,1.0,1,1.0,1,0.22053539304684838,41
82,1,136,57,79,0,0,0,1.0,1,1.0,1,1.0,1,0.2175051604526202,44
83,1,137,57,80,0,0,0,1.0,1,1.0,1,1.0,1,0.20817340541827048,44
84,1,138,57,81,0,0,0,1.0,1,1.0,1,1.0,1,0.19722112159432678,45
85,0,138,57,81,0,0,0,1.0,1,1.0,1,1.0,1,0.19722112159432678,45
86,1,139,57,82,0,0,0,1.0,1,1.0,1,1.0,1,0.18575113711380706,45
87,1,140,58,82,0,0,0,1.0,1,1.0,1,1.0,1,0.2361004495779156,44
88,0,140,58,82,0,0,0,1.0,1,1.0,1,1.0,1,0.2361004495779156,44
89,0,140,58,82,0,0,0,1.0,1,1.0,1,1.0,1,0.25831780518999964,43
90,2,142,58,84,0,0,0,1.0,1,1.0,1,1.0,1,0.28745580630976336,44
91,0,142,58,84,0,0,0,1.0,1,1.0,1,1.0,1,0.28745580630976336,44
92,0,142,58,84,0,0,0,1.0,1,1.0,1,1.0,1,0.27638494557801485,43
93,2,144,58,86,0,0,0,1.0,1,1.0,1,1.0,1,0.2604560621663577,44
94,2,146,60,86,0,0,0,1.0,1,1.0,1,1.0,1,0.28142809448504996,44
95,0,146,60,86,0,0,0,1.0,1,1.0,1,1.0,1,0.30345873238535515,43
96,2,148,61,87,0,0,0,1.0,1,1.0,1,1.0,1,0.28105000761172405,44
97,1,149,61,88,0,0,0,1.0,1,1.0,1,1.0,1,0.2690138266254599,44
98,0,149,61,88,0,0,0,1.0,1,1.0,1,1.0,1,0.2906674054555638,43
99,0,149,61,88,0,0,0,1.0,1,1.0,1,1.0,1,0.2906674054555638,43
100,1,150,61,89,0,0,0,1.0,1,1.0,1,1.0,1,0.2895423159973736,47
101,3,153,61,92,0,0,0,1.0,1,1.0,1,1.0,1,0.24647164926916318,47
102,1,154,62,92,0,0,0,1.0,1,1.0,1,1.0,1,0.26323788850301266,47
103,2,156,64,92,0,0,0,1.0,1,1.0,1,1.0,1,0.25961923184127067,46
104,4,160,68,92,0,0,0,1.0,1,1.0,1,1.0,1,0.30807841337833675,45
105,3,163,70,93,0,0,0,1.0,1,1.0,1,1.0,1,0.2797101639925073,44
106,5,168,73,95,0,0,0,1.0,1,1.0,1,1.0,1,0.3030687487450416,45
107,1,169,74,95,0,0,0,1.0,1,1.0,1,1.0,1,0.28764633717464066,44
108,2,171,74,97,0,0,0,1.0,1,1.0,1,1.0,1,0.23701162677092874,46
109,2,173,74,99,0,0,0,1.0,1,1.0,1,1.0,1,0.2075757004468277,46
110,5,178,76,102,0,0,0,1.0,1,1.0,1,1.0,1,0.16791559005725099,46
111,2,180,78,102,0,0,0,1.0,1,1.0,1,1.0,1,0.209223003263364,46
112,3,183,81,102,0,0,0,1.0,1,1.0,1,1.0,1,0.20745959863978466,46
113,2,185,81,104,0,0,0,1.0,1,1.0,1,1.0,1,0.15474499959585925,46
114,3,188,84,104,0,0,0,1.0,1,1.0,1,1.0,1,0.1582177304896618,46
115,2,190,85,105,0,0,0,1.0,1,1.0,1,1.0,1,0.190339544757063,47
116,0,190,85,105,0,0,0,1.0,1,1.0,1,1.0,1,0.190339544757063,47
117,1,191,85,106,0,0,0,1.0,1,1.0,1,1.0,1,0.16389585345417598,45
118,1,192,86,106,0,0,0,1.0,1,1.0,1,1.0,1,0.18625531017250066,46
119,0,192,86,106,0,0,0,1.0,1,1.0,1,1.0,1,0.19599246954812674,46
120,0,192,86,106,0,0,0,1.0,1,1.0,1,1.0,1,0.20663750464961825,47
121,1,193,86,107,0,0,0,1.0,1,1.0,1,1.0,1,0.20641968810808728,46
122,1,194,87,107,0,0,0,1.0,1,1.0,1,1.0,1,0.2145459143528747,46
123,0,194,87,107,0,0,0,1.0,1,1.0,1,1.0,1,0.23773409185438277,45
124,1,195,88,107,0,0,0,1.0,1,1.0,1,1.0,1,0.23173484221813767,46
125,0,195,88,107,0,0,0,1.0,1,1.0,1,1.0,1,0.2378487427897511,44
126,2,197,88,109,0,0,0,1.0,1,1.0,1,1.0,1,0.2161667915821619,45
127,4,201,89,112,0,0,0,1.0,1,1.0,1,1.0,1,0.19960511599153283,45
128,1,202,89,113,0,0,0,1.0,1,1.0,1,1.0,1,0.16862319239576742,46
129,2,204,91,113,0,0,0,1.0,1,1.0,1,1.0,1,0.17771785412372917,48
130,1,205,91,114,0,0,0,1.0,1,1.0,1,1.0,1,0.14815303906059807,48
131,0,205,91,114,0,0,0,1.0,1,1.0,1,1.0,1,0.14653790192514535,49
132,2,207,92,115,0,0,0,1.0,1,1.0,1,1.0,1,0.1919524281035124,51
133,3,210,95,115,0,0,0,1.0,1,1.0,1,1.0,1,0.19577071299668392,49
134,8,218,99,119,0,0,0,1.0,1,1.0,1,1.0,1,0.19812507279204178,49
135,0,218,99,119,0,0,0,1.0,1,1.0,1,1.0,1,0.18250929933913712,49
136,5,223,103,120,0,0,0,1.0,1,1.0,1,1.0,1,0.20214141423906726,48
137,1,224,103,121,0,0,0,1.0,1,1.0,1,1.0,1,0.20703141323982238,47
138,3,227,105,122,0,0,0,1.0,1,1.0,1,1.0,1,0.20431244303555993,48
139,3,230,107,123,0,0,0,1.0,1,1.0,1,1.0,1,0.19943779713767196,48
140,3,233,109,124,0,0,0,1.0,1,1.0,1,1.0,1,0.2003972015245101,49
141,3,236,110,126,0,0,0,1.0,1,1.0,1,1.0,1,0.16187644624609163,49
142,1,237,111,126,0,0,0,1.0,1,1.0,1,1.0,1,0.14158971287962982,49
143,1,238,112,126,0,0,0,1.0,1,1.0,1,1.0,1,0.15522340252961533,47
144,2,240,114,126,0,0,0,1.0,1,1.0,1,1.0,1,0.15712449484852037,46
145,1,241,115,126,0,0,0,1.0,1,1.0,1,1.0,1,0.19332058329428206,44
146,3,244,117,127,0,0,0,1.0,1,1.0,1,1.0,1,0.18653264871843683,44
147,1,245,118,127,0,0,0,1.0,1,1.0,1,1.0,1,0.22709413420659622,43
148,2,247,119,128,0,0,0,1.0,1,1.0,1,1.0,1,0.25897670921661486,43
149,1,248,120,128,0,0,0,1.0,1,1.0,1,1.0,1,0.23615958686603497,43
150,1,249,121,128,0,0,0,1.0,1,1.0,1,1.0,1,0.22782869640315992,42
151,2,251,122,129,0,0,0,1.0,1,1.0,1,1.0,1,0.23219614850359407,42
152,2,253,123,130,0,0,0,1.0,1,1.0,1,1.0,1,0.23209612096108823,42
153,2,255,123,132,0,0,0,1.0,1,1.0,1,1.0,1,0.225627926050629,42
154,2,257,124,133,0,0,0,1.0,1,1.0,1,1.0,1,0.2572778636485016,43
155,0,257,124,133,0,0,0,1.0,1,1.0,1,1.0,1,0.26576569699792674,43
156,3,260,124,136,0,0,0,1.0,1,1.0,1,1.0,1,0.18885378574083778,42
157,4,264,124,140,0,0,0,1.0,1,1.0,1,1.0,1,0.15240435520478077,41
158,2,266,124,142,0,0,0,1.0,1,1.0,1,1.0,1,0.14875723979852445,42
159,3,269,124,145,0,0,0,1.0,1,1.0,1,1.0,1,0.13816644548498397,43
160,4,273,126,147,0,0,0,1.0,1,1.0,1,1.0,1,0.20625897185069347,44
161,3,276,127,149,0,0,0,1.0,1,1.0,1,1.0,1,0.19399965196167612,44
162,2,278,128,150,0,0,0,1.0,1,1.0,1,1.0,1,0.21023286886662526,45
163,4,282,131,151,0,0,0,1.0,1,1.0,1,1.0,1,0.2771815793279278,43
164,2,284,132,152,0,0,0,1.0,1,1.0,1,1.0,1,0.2664835136687955,42
165,3,287,135,152,0,0,0,1.0,1,1.0,1,1.0,1,0.26860965434414996,42
166,5,292,136,156,0,0,0,1.0,1,1.0,1,1.0,1,0.20870041828204414,42
167,2,294,138,156,0,0,0,1.0,1,1.0,1,1.0,1,0.21753518698157467,41
168,0,294,138,156,0,0,0,1.0,1,1.0,1,1.0,1,0.20525018472808465,40
169,0,294,138,156,0,0,0,1.0,1,1.0,1,1.0,1,0.19006141229040963,40
170,1,295,138,157,0,0,0,1.0,1,1.0,1,1.0,1,0.202233378552501,38
171,3,298,139,159,0,0,0,1.0,1,1.0,1,1.0,1,0.15112393222876694,37
172,3,301,141,160,0,0,0,1.0,1,1.0,1,1.0,1,0.2357413573918042,35
173,2,303,143,160,0,0,0,1.0,1,1.0,1,1.0,1,0.3321167107104219,36
174,1,304,144,160,0,0,0,1.0,1,1.0,1,1.0,1,0.29046846130987025,34
175,0,304,144,160,0,0,0,1.0,1,1.0,1,1.0,1,0.25891051673402926,33
176,0,304,144,160,0,0,0,1.0,1,1.0,1,1.0,1,0.2744835662713018,34
177,1,305,145,160,0,0,0,1.0,1,1.0,1,1.0,1,0.25162006512885554,36
178,1,306,145,161,0,0,0,1.0,1,1.0,1,1.0,1,0.2412791622730899,37
179,2,308,146,162,0,0,0,1.0,1,1.0,1,1.0,1,0.25537508925328956,37
180,0,308,146,162,0,0,0,1.0,1,1.0,1,1.0,1,0.26870852708556375,36
181,0,308,146,162,0,0,0,1.0,1,1.0,1,1.0,1,0.26870852708556375,36
182,3,311,147,164,0,0,0,1.0,1,1.0,1,1.0,1,0.23920843239862985,38
183,1,312,148,164,0,0,0,1.0,1,1.0,1,1.0,1,0.24555400532135274,37
184,3,315,151,164,0,0,0,1.0,1,1.0,1,1.0,1,0.27145830026021733,36
185,0,315,151,164,0,0,0,1.0,1,1.0,1,1.0,1,0.2749107770238885,35
186,4,319,152,167,0,0,0,1.0,1,1.0,1,1.0,1,0.24049699827982868,34
187,2,321,154,167,0,0,0,1.0,1,1.0,1,1.0,1,0.2724573464861525,33
188,2,323,155,168,0,0,0,1.0,1,1.0,1,1.0,1,0.2446434037070973,33
189,5,328,160,168,0,0,0,1.0,1,1.0,1,1.0,1,0.31978600845228733,33
190,1,329,160,169,0,0,0,1.0,1,1.0,1,1.0,1,0.2990355618968601,32
191,2,331,161,170,0,0,0,1.0,1,1.0,1,1.0,1,0.28432181451162425,34
192,1,332,161,171,0,0,0,1.0,1,1.0,1,1.0,1,0.2668286416176948,34
193,0,332,161,171,0,0,0,1.0,1,1.0,1,1.0,1,0.25504849342823177,35
194,1,333,161,172,0,0,0,1.0,1,1.0,1,1.0,1,0.24491774747571665,37
195,0,333,161,172,0,0,0,1.0,1,1.0,1,1.0,1,0.24765460339205325,36
196,1,334,161,173,0,0,0,1.0,1,1.0,1,1.0,1,0.2046546032328321,36
197,0,334,161,173,0,0,0,1.0,1,1.0,1,1.0,1,0.22076110183117256,37
198,0,334,161,173,0,0,0,1.0,1,1.0,1,1.0,1,0.22076110183117256,37
199,0,334,161,173,0,0,0,1.0,1,1.0,1,1.0,1,0.22076110183117256,37
200,5,339,164,175,0,0,0,1.0,1,1.0,1,1.0,1,0.20461076968148814,37
201,0,339,164,175,0,0,0,1.0,1,1.0,1,1.0,1,0.17409881974137514,36
202,2,341,166,175,0,0,0,1.0,1,1.0,1,1.0,1,0.18289064497806806,36
203,1,342,167,175,0,0,0,1.0,1,1.0,1,1.0,1,0.16943577363491888,35
204,1,343,167,176,0,0,0,1.0,1,1.0,1,1.0,1,0.19377235992437022,35
205,3,346,170,176,0,0,0,1.0,1,1.0,1,1.0,1,0.2445756614782209,35
206,5,351,173,178,0,0,0,1.0,1,1.0,1,1.0,1,0.27568976548001417,34
207,2,353,173,180,0,0,0,1.0,1,1.0,1,1.0,1,0.25947914304603326,34
208,1,354,173,181,0,0,0,1.0,1,1.0,1,1.0,1,0.2691045789193415,33
209,1,355,173,182,0,0,0,1.0,1,1.0,1,1.0,1,0.2875437442842155,33
210,2,357,175,182,0,0,0,1.0,1,1.0,1,1.0,1,0.3168008885440971,34
211,2,359,176,183,0,0,0,1.0,1,1.0,1,1.0,1,0.35211046976687027,33
212,1,360,176,184,0,0,0,1.0,1,1.0,1,1.0,1,0.2987307796263276,33
213,1,361,176,185,0,0,0,1.0,1,1.0,1,1.0,1,0.2793817309867557,35
214,3,364,178,186,0,0,0,1.0,1,1.0,1,1.0,1,0.24572152464687563,34
215,1,365,179,186,0,0,0,1.0,1,1.0,1,1.0,1,0.23553278548436757,35
216,1,366,180,186,0,0,0,1.0,1,1.0,1,1.0,1,0.24639099964980268,36
217,3,369,181,188,0,0,0,1.0,1,1.0,1,1.0,1,0.21718812510593655,36
218,4,373,184,189,0,0,0,1.0,1,1.0,1,1.0,1,0.28988310527652333,36
219,2,375,184,191,0,0,0,1.0,1,1.0,1,1.0,1,0.21445996434602438,37
220,2,377,185,192,0,0,0,1.0,1,1.0,1,1.0,1,0.1933373226162639,38
221,0,377,185,192,0,0,0,1.0,1,1.0,1,1.0,1,0.2030059513498158,37
222,1,378,186,192,0,0,0,1.0,1,1.0,1,1.0,1,0.1780301446063342,38
223,1,379,187,192,0,0,0,1.0,1,1.0,1,1.0,1,0.20916882103416737,38
224,3,382,188,194,0,0,0,1.0,1,1.0,1,1.0,1,0.18686404963326045,38
225,1,383,189,194,0,0,0,1.0,1,1.0,1,1.0,1,0.19935497937006832,36
226,5,388,191,197,0,0,0,1.0,1,1.0,1,1.0,1,0.18477814538117274,37
227,1,389,192,197,0,0,0,1.0,1,1.0,1,1.0,1,0.21737469863545256,35
228,2,391,194,197,0,0,0,1.0,1,1.0,1,1.0,1,0.24975582578432517,35
229,2,393,196,197,0,0,0,1.0,1,1.0,1,1.0,1,0.21108523406627563,35
230,3,396,199,197,0,0,0,1.0,1,1.0,1,1.0,1,0.290508124467218,35
231,4,400,202,198,0,0,0,1.0,1,1.0,1,1.0,1,0.18271291522096827,35
232,3,403,204,199,0,0,0,1.0,1,1.0,1,1.0,1,0.2292137744144613,36
233,1,404,204,200,0,0,0,1.0,1,1.0,1,1.0,1,0.19310580404739155,36
234,1,405,205,200,0,0,0,1.0,1,1.0,1,1.0,1,0.2095571421209714,34
235,2,407,207,200,0,0,0,1.0,1,1.0,1,1.0,1,0.27374300859720485,33
236,1,408,207,201,0,0,0,1.0,1,1.0,1,1.0,1,0.22800578781546813,31
237,0,408,207,201,0,0,0,1.0,1,1.0,1,1.0,1,0.24924848619069456,32
238,3,411,209,202,0,0,0,1.0,1,1.0,1,1.0,1,0.23646955505264122,31
239,1,412,210,202,0,0,0,1.0,1,1.0,1,1.0,1,0.26035134213312877,30
240,0,412,210,202,0,0,0,1.0,1,1.0,1,1.0,1,0.2535206985214084,27
241,2,414,212,202,0,0,0,1.0,1,1.0,1,1.0,1,0.27191982911767126,27
242,2,416,212,204,0,0,0,1.0,1,1.0,1,1.0,1,0.23605782128050642,28
243,1,417,213,204,0,0,0,1.0,1,1.0,1,1.0,1,0.2575334573778185,28
244,1,418,214,204,0,0,0,1.0,1,1.0,1,1.0,1,0.29179016240819927,27
245,2,420,215,205,0,0,0,1.0,1,1.0,1,1.0,1,0.3047229555231588,27
246,1,421,216,205,0,0,0,1.0,1,1.0,1,1.0,1,0.32026468912460965,25
247,1,422,216,206,0,0,0,1.0,1,1.0,1,1.0,1,0.2083509263613792,24
248,0,422,216,206,0,0,0,1.0,1,1.0,1,1.0,1,0.2095034043249465,24
249,0,422,216,206,0,0,0,1.0,1,1.0,1,1.0,1,0.23599074630517214,25
250,0,422,216,206,0,0,0,1.0,1,1.0,1,1.0,1,0.2612411971540538,27
251,0,422,216,206,0,0,0,1.0,1,1.0,1,1.0,1,0.2612411971540538,27
252,0,422,216,206,0,0,0,1.0,1,1.0,1,1.0,1,0.2612411971540538,27
253,0,422,216,206,0,0,0,1.0,1,1.0,1,1.0,1,0.2930761637836335,29
254,4,426,220,206,0,0,0,1.0,1,1.0,1,1.0,1,0.3465877961949769,30
255,2,428,221,207,0,0,0,1.0,1,1.0,1,1.0,1,0.3398181939290513,31
256,4,432,223,209,0,0,0,1.0,1,1.0,1,1.0,1,0.30580041412112513,31
257,2,434,224,210,0,0,0,1.0,1,1.0,1,1.0,1,0.30279637744723453,33
258,3,437,225,212,0,0,0,1.0,1,1.0,1,1.0,1,0.2787535009265144,33
259,0,437,225,212,0,0,0,1.0,1,1.0,1,1.0,1,0.2787535009265144,33
260,1,438,226,212,0,0,0,1.0,1,1.0,1,1.0,1,0.32389028975092043,35
261,1,439,226,213,0,0,0,1.0,1,1.0,1,1.0,1,0.309142392272488,35
262,1,440,227,213,0,0,0,1.0,1,1.0,1,1.0,1,0.3496198614201534,35
263,0,440,227,213,0,0,0,1.0,1,1.0,1,1.0,1,0.3537468064872805,34
264,2,442,229,213,0,0,0,1.0,1,1.0,1,1.0,1,0.41079167319322746,32
265,4,446,231,215,0,0,0,1.0,1,1.0,1,1.0,1,0.3780737875850862,30
266,1,447,232,215,0,0,0,1.0,1,1.0,1,1.0,1,0.3987154483065238,31
267,1,448,232,216,0,0,0,1.0,1,1.0,1,1.0,1,0.32789686712313565,30
268,2,450,232,218,0,0,0,1.0,1,1.0,1,1.0,1,0.32445445728297734,31
269,1,451,233,218,0,0,0,1.0,1,1.0,1,1.0,1,0.3084995707410196,31
270,1,452,234,218,0,0,0,1.0,1,1.0,1,1.0,1,0.3604772985080324,32
271,3,455,235,220,0,0,0,1.0,1,1.0,1,1.0,1,0.36093493737883264,31
272,4,459,236,223,0,0,0,1.0,1,1.0,1,1.0,1,0.3673540192266845,32
273,0,459,236,223,0,0,0,1.0,1,1.0,1,1.0,1,0.3673540192266845,32
274,1,460,237,223,0,0,0,1.0,1,1.0,1,1.0,1,0.3807970245556212,32
275,1,461,237,224,0,0,0,1.0,1,1.0,1,1.0,1,0.3195685795426499,33
276,1,462,237,225,0,0,0,1.0,1,1.0,1,1.0,1,0.3203889258967583,34
277,1,463,238,225,0,0,0,1.0,1,1.0,1,1.0,1,0.31926289699112453,32
278,0,463,238,225,0,0,0,1.0,1,1.0,1,1.0,1,0.2996537265111725,31
279,1,464,238,226,0,0,0,1.0,1,1.0,1,1.0,1,0.2548401155325528,31
280,3,467,239,228,0,0,0,1.0,1,1.0,1,1.0,1,0.2694074306752311,30
281,2,469,240,229,0,0,0,1.0,1,1.0,1,1.0,1,0.23680982984964494,31
282,0,469,240,229,0,0,0,1.0,1,1.0,1,1.0,1,0.19960884326594083,30
283,1,470,240,230,0,0,0,1.0,1,1.0,1,1.0,1,0.17066060692287913,31
284,1,471,241,230,0,0,0,1.0,1,1.0,1,1.0,1,0.18694047758114105,31
285,1,472,242,230,0,0,0,1.0,1,1.0,1,1.0,1,0.20670970078408446,31
286,1,473,242,231,0,0,0,1.0,1,1.0,1,1.0,1,0.18856720781222497,31
287,2,475,244,231,0,0,0,1.0,1,1.0,1,1.0,1,0.2845297444585139,33
288,1,476,244,232,0,0,0,1.0,1,1.0,1,1.0,1,0.21749117560553272,32
289,1,477,245,232,0,0,0,1.0,1,1.0,1,1.0,1,0.3202103066611278,32
290,0,477,245,232,0,0,0,1.0,1,1.0,1,1.0,1,0.3065749000117172,31
291,0,477,245,232,0,0,0,1.0,1,1.0,1,1.0,1,0.3005328480117923,30
292,1,478,246,232,0,0,0,1.0,1,1.0,1,1.0,1,0.2932534073798423,32
293,0,478,246,232,0,0,0,1.0,1,1.0,1,1.0,1,0.2932534073798423,32
294,0,478,246,232,0,0,0,1.0,1,1.0,1,1.0,1,0.2932534073798423,32
295,2,480,247,233,0,0,0,1.0,1,1.0,1,1.0,1,0.2865600309234798,34
296,1,481,248,233,0,0,0,1.0,1,1.0,1,1.0,1,0.2716413081432397,34
297,3,484,249,235,0,0,0,1.0,1,1.0,1,1.0,1,0.24474481339744011,34
298,1,485,249,236,0,0,0,1.0,1,1.0,1,1.0,1,0.2350675482894343,35
299,1,486,250,236,0,0,0,1.0,1,1.0,1,1.0,1,0.2855661957323971,35
300,1,487,251,236,0,0,0,1.0,1,1.0,1,1.0,1,0.29948773182677135,35
301,3,490,251,239,0,0,0,1.0,1,1.0,1,1.0,1,0.27449871527034403,38
