,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
148,0,160,89,71,0,0,0,0.9837117257982082,0.6917516229731677,1.0,1.0,0.9837117257982082,0.6917516229731677,0.05483465211838632,43
149,0,160,89,71,0,0,0,0.9853971960142128,0.7637183383459959,1.0,1.0,0.9853971960142128,0.7637183383459959,0.058897168097649104,43
150,1,161,90,71,0,0,0,0.98464310411156,0.7466663040976536,1.0,1.0,0.98464310411156,0.7466663040976536,0.051512860205274444,42
151,1,162,90,72,0,0,0,0.9864742475205106,0.781127428885894,1.0,1.0,0.9864742475205106,0.781127428885894,0.026605724784032128,42
152,1,163,91,72,0,0,0,0.9913623160521312,0.8218505649994059,1.0,1.0,0.9913623160521312,0.8218505649994059,0.056905495433756385,42
153,0,163,91,72,0,0,0,0.9946756586778004,0.8712144633111959,1.0,1.0,0.9946756586778004,0.8712144633111959,0.03499829468160925,42
154,0,163,91,72,0,0,0,0.9986472029255385,0.9602865839275496,1.0,1.0,0.9986472029255385,0.9602865839275496,0.027718565509735733,43
155,0,163,91,72,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.004046138624698461,43
156,0,163,91,72,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.01544810525936244,42
157,0,163,91,72,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.04970597613421015,41
158,0,163,91,72,0,0,0,0.9883383257443984,0.5230787141086432,1.0,1.0,0.9883383257443984,0.5230787141086432,0.035973836797774134,42
159,0,163,91,72,0,0,0,0.9900671218977986,0.6688379372509767,1.0,1.0,0.9900671218977986,0.6688379372509767,0.03441083468162324,43
160,4,167,94,73,0,0,0,0.9911992620808736,0.771505379065144,1.0,1.0,0.9911992620808736,0.771505379065144,0.11950449583674323,44
161,1,168,95,73,0,0,0,0.9866331448101885,0.6689254111842908,1.0,1.0,0.9866331448101885,0.6689254111842908,0.15036285768747132,44
162,2,170,96,74,0,0,0,0.9689976455285312,0.43579918788591665,1.0,1.0,0.9689976455285312,0.43579918788591665,0.1517916354103333,45
163,1,171,97,74,0,0,0,0.9788269507902188,0.6008025687403195,1.0,1.0,0.9788269507902188,0.6008025687403195,0.18650784604340914,43
164,3,174,100,74,0,0,0,0.9892676222447353,0.7015432571556162,1.0,1.0,0.9892676222447353,0.7015432571556162,0.15244811629064325,42
165,4,178,104,74,0,0,0,0.9885596729685447,0.7687219792714602,1.0,1.0,0.9885596729685447,0.7687219792714602,0.12310344416751237,42
166,1,179,105,74,0,0,0,0.9876692088894765,0.8124062138979484,1.0,1.0,0.9876692088894765,0.8124062138979484,0.09956822090534637,42
167,3,182,108,74,0,0,0,0.988775273733271,0.8012386273672455,1.0,1.0,0.988775273733271,0.8012386273672455,0.08361205104846793,41
168,1,183,109,74,0,0,0,0.9898267618467698,0.8399767502534262,1.0,1.0,0.9898267618467698,0.8399767502534262,0.0462966062822488,40
169,2,185,111,74,0,0,0,0.9813729628056377,0.625790820872158,1.0,1.0,0.9813729628056377,0.625790820872158,0.06406571476652,40
170,1,186,112,74,0,0,0,0.9781086076307506,0.4227195566566526,1.0,1.0,0.9781086076307506,0.4227195566566526,0.04499552294661836,38
171,2,188,114,74,0,0,0,0.9857154473865116,0.8398652935858841,1.0,1.0,0.9857154473865116,0.8398652935858841,0.08105161916548184,37
172,5,193,119,74,0,0,0,0.9928287158258562,0.8435550689162751,1.0,1.0,0.9928287158258562,0.8435550689162751,0.17526608639628602,35
173,1,194,120,74,0,0,0,0.9930279181640268,0.8435550689162751,1.0,1.0,0.9930279181640268,0.8435550689162751,0.13955532877676224,36
174,3,197,123,74,0,0,0,0.9926177957030873,0.8435550689162751,1.0,1.0,0.9926177957030873,0.8435550689162751,0.1494790008058309,34
175,0,197,123,74,0,0,0,0.9762432355947208,0.46702172072082343,1.0,1.0,0.9762432355947208,0.46702172072082343,0.17204027394659296,33
176,3,200,124,76,0,0,0,0.9807693672846741,0.5971534337739592,1.0,1.0,0.9807693672846741,0.5971534337739592,0.061924770442872555,34
177,0,200,124,76,0,0,0,0.9705147725903926,0.49665535280293466,1.0,1.0,0.9705147725903926,0.49665535280293466,0.05385879721310094,36
178,0,200,124,76,0,0,0,0.9595864153994953,0.4029892838996513,1.0,1.0,0.9595864153994953,0.4029892838996513,0.07586467988538467,37
179,1,201,125,76,0,0,0,0.9654337436625432,0.5241907531938669,1.0,1.0,0.9654337436625432,0.5241907531938669,0.09210009028312714,37
180,0,201,125,76,0,0,0,0.9688634827088253,0.6221723068471072,1.0,1.0,0.9688634827088253,0.6221723068471072,0.10900840762306101,36
181,0,201,125,76,0,0,0,0.9730541513176618,0.6928714065462396,1.0,1.0,0.9730541513176618,0.6928714065462396,0.10900840762306101,36
182,0,201,125,76,0,0,0,0.9792465067951576,0.7285308267453869,1.0,1.0,0.9792465067951576,0.7285308267453869,0.09250885589471823,38
183,1,202,125,77,0,0,0,0.9840037735624461,0.7491212731596796,1.0,1.0,0.9840037735624461,0.7491212731596796,0.05164485877160952,37
184,0,202,125,77,0,0,0,0.9886895924978734,0.7864740606901632,1.0,1.0,0.9886895924978734,0.7864740606901632,0.06503405863310598,36
185,0,202,125,77,0,0,0,0.9925568262613561,0.8435550689162751,1.0,1.0,0.9925568262613561,0.8435550689162751,0.08335548896315659,35
186,0,202,125,77,0,0,0,0.9953407269665947,0.9316293282724,1.0,1.0,0.9953407269665947,0.9316293282724,0.10541472618139268,34
187,0,202,125,77,0,0,0,0.996846480310036,0.9316293282724,1.0,1.0,0.996846480310036,0.9316293282724,0.10707291117988571,33
188,1,203,126,77,0,0,0,0.996846480310036,0.9316293282724,1.0,1.0,0.996846480310036,0.9316293282724,0.09296275696895401,33
189,1,204,127,77,0,0,0,0.996846480310036,0.9316293282724,1.0,1.0,0.996846480310036,0.9316293282724,0.12278306284064708,33
190,0,204,127,77,0,0,0,0.9967479328197246,0.9316293282724,1.0,1.0,0.9967479328197246,0.9316293282724,0.13041996227366065,32
191,2,206,129,77,0,0,0,0.9969392308891526,0.9316293282724,1.0,1.0,0.9969392308891526,0.9316293282724,0.16157658416974202,34
192,0,206,129,77,0,0,0,0.9934262256279195,0.8691349774520963,1.0,1.0,0.9934262256279195,0.8691349774520963,0.16157658416974202,34
193,1,207,130,77,0,0,0,0.9783591285761821,0.4242311675768435,1.0,1.0,0.9783591285761821,0.4242311675768435,0.1391642225307315,35
