,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
32,2,132,21,111,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11288345452716518,31
33,4,136,22,114,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13986542097672364,31
34,2,138,23,115,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13348720184134708,29
35,2,140,24,116,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16598168430118224,30
36,2,142,25,117,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.17308778690960877,30
37,3,145,25,120,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14286583377445894,31
38,4,149,25,124,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12725360492939744,32
39,3,152,25,127,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.060975761210842715,36
40,3,155,25,130,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07099633135752748,37
41,0,155,25,130,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07099633135752748,37
42,2,157,26,131,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.056735778539040244,38
43,3,160,28,132,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1091098072506696,40
44,2,162,28,134,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12901975616753103,39
45,5,167,29,138,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11355477083046055,40
46,0,167,29,138,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11623186078443898,39
47,2,169,29,140,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.072061093630553,39
48,0,169,29,140,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.072061093630553,39
49,3,172,30,142,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06001651318751991,37
50,0,172,30,142,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07706745302559903,35
51,0,172,30,142,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06263524402404405,34
52,1,173,30,143,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08426175147908954,34
53,1,174,30,144,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06432310445431849,35
54,3,177,30,147,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.04053285342320413,36
55,0,177,30,147,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.04053285342320413,36
56,4,181,34,147,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12311334300301643,36
57,0,181,34,147,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13633407966834019,37
58,3,184,35,149,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1437131307160449,38
59,3,187,36,151,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1789394607349038,37
60,3,190,36,154,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12549479398091556,38
61,3,193,37,156,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16481497164586606,37
62,4,197,37,160,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11816718281349893,39
63,1,198,38,160,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13761313514297357,39
64,0,198,38,160,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11924297956226501,38
65,2,200,39,161,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11579603225941694,39
66,1,201,40,161,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1162968417728278,39
67,3,204,40,164,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05823238193274984,36
68,1,205,41,164,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15134535638320828,36
69,5,210,41,169,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06468949720248605,37
70,3,213,41,172,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09810123578561143,36
71,5,218,41,177,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.038584833785128676,38
72,0,218,41,177,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.038584833785128676,38
73,0,218,41,177,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06024709627530882,37
74,1,219,41,178,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07240469891839192,38
75,0,219,41,178,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07240469891839192,38
76,3,222,43,179,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10476358016073106,39
77,2,224,43,181,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10504333669802532,40
78,3,227,43,184,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09460824992131091,41
79,0,227,43,184,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09460824992131091,41
80,0,227,43,184,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09460824992131091,41
81,2,229,43,186,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08641233995115945,41
82,3,232,43,189,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0735201500413839,44
83,1,233,43,190,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.057244484308259486,44
84,0,233,43,190,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.042088245560655616,45
85,0,233,43,190,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.042088245560655616,45
86,1,234,44,190,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07887616854955048,45
87,3,237,45,192,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08482166766763914,44
88,1,238,45,193,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07804413864899493,44
89,3,241,46,195,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06591729573711623,43
90,1,242,46,196,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09982671823254284,44
91,5,247,47,200,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09975704494539608,44
92,0,247,47,200,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09638494768504773,43
93,3,250,47,203,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07520265392257452,44
94,0,250,47,203,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07520265392257452,44
95,2,252,47,205,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.051755825591690376,43
96,1,253,47,206,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.040268795883510095,44
97,1,254,48,206,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05821223412766074,44
98,0,254,48,206,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07895609986351779,43
99,2,256,49,207,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09155375839919845,43
100,6,262,50,212,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09796289390828032,47
101,2,264,51,213,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10383259527424388,47
102,2,266,52,214,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11173033248153873,47
103,4,270,55,215,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1159315287957253,46
104,2,272,56,216,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09509609962308137,45
105,7,279,59,220,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1262546205809942,44
106,5,284,61,223,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.183930301694821,45
107,11,295,63,232,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15735040370458428,44
108,11,306,65,241,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.18839260725355433,46
109,9,315,65,250,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0919522850390142,46
110,4,319,65,254,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07808524497239204,46
111,3,322,65,257,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07165749662527772,46
112,2,324,66,258,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07671795309654075,46
113,1,325,66,259,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05880518639475622,46
114,1,326,67,259,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07429759455200373,46
115,2,328,67,261,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06974772873850174,47
116,3,331,69,262,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0754415094640263,47
117,4,335,70,265,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12760201900609386,45
118,1,336,70,266,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07447393905017308,46
119,2,338,70,268,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06334740654723585,46
120,1,339,70,269,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06670049587191815,47
121,0,339,70,269,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08065217252770389,46
122,0,339,70,269,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08065217252770389,46
123,0,339,70,269,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06497583623985365,45
124,0,339,70,269,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08251974181394413,46
125,4,343,71,272,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0913132897508887,44
126,2,345,71,274,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09996985720144722,45
127,4,349,71,278,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06158224655625905,45
128,2,351,71,280,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.03344075068138139,46
129,0,351,71,280,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.050337696251638274,48
130,0,351,71,280,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.050337696251638274,48
131,1,352,72,280,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05371029804883811,49
132,9,361,76,285,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09406584143092069,51
133,5,366,78,288,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09255265891733325,49
134,4,370,80,290,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1026092755156335,49
135,4,374,80,294,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06746860878834082,49
136,3,377,81,296,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10166427480711163,48
137,6,383,81,302,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07399603586822884,47
138,1,384,81,303,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.043765332530705824,48
139,4,388,83,305,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08006261087363777,48
140,5,393,84,309,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07049985332688721,49
141,2,395,85,310,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06419252652598764,49
142,5,400,87,313,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.059623580914073146,49
143,2,402,89,313,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09439902136348846,47
144,4,406,91,315,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06926542031852648,46
145,3,409,92,317,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09389378676875934,44
146,1,410,93,317,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09911402653001884,44
147,2,412,93,319,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07303944571658784,43
148,0,412,93,319,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09492341016952209,43
149,6,418,95,323,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11449277067273798,43
150,1,419,95,324,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11625976988500364,42
151,4,423,96,327,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09645057042629598,42
152,1,424,96,328,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08997835335247757,42
153,1,425,96,329,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08483982534706971,42
154,4,429,98,331,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11370360253264919,43
155,1,430,98,332,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08708037672169354,43
156,4,434,100,334,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09121991734828495,42
157,2,436,100,336,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09261901081163793,41
158,1,437,100,337,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08454479394422382,42
159,1,438,100,338,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07296952577414409,43
160,4,442,102,340,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13764474313573127,44
161,4,446,103,343,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09216720913998176,44
162,2,448,104,344,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09253402388248508,45
163,7,455,105,350,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10109571516848309,43
164,8,463,106,357,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15242920933451823,42
165,6,469,107,362,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.089404877165185,42
166,5,474,107,367,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10031864400786435,42
167,7,481,110,371,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10889856538017795,41
168,5,486,110,376,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1355328107316039,40
169,7,493,110,383,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15680777603298277,40
170,3,496,110,386,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13832607710917422,38
171,2,498,110,388,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09881512641051844,37
172,6,504,113,391,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07844849267560482,35
173,3,507,114,393,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06280081942413918,36
174,1,508,114,394,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09313625997211848,34
175,4,512,115,397,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08888093333120595,33
176,3,515,115,400,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16474807957209886,34
177,5,520,116,404,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12302668868758916,36
178,3,523,116,407,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1217688258114448,37
179,3,526,116,410,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10099625440833394,37
180,0,526,116,410,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12312822554952041,36
181,3,529,117,412,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10371388522615323,36
182,3,532,118,414,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0983363778253608,38
183,3,535,120,415,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09700252897584977,37
184,4,539,122,417,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09861129216921159,36
185,2,541,122,419,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10993881662919401,35
186,1,542,123,419,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13194824073389944,34
187,5,547,124,423,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07717629569584733,33
188,0,547,124,423,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07528573988938035,33
189,2,549,125,424,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05821104695263789,33
190,1,550,126,424,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10398775100113598,32
191,2,552,127,425,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10278651044060506,34
192,2,554,128,426,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1129921902880735,34
193,4,558,128,430,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.027014344472020627,35
194,3,561,130,431,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12445059120215245,37
195,2,563,130,433,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09015635040989074,36
196,0,563,130,433,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09015635040989074,36
197,0,563,130,433,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10021229308270038,37
198,1,564,131,433,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09765916824658422,37
199,0,564,131,433,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09765916824658422,37
200,2,566,133,433,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1422484368950369,37
201,2,568,133,435,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10717573859321587,36
202,3,571,135,436,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08921265612404321,36
203,3,574,136,438,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07713775270131555,35
204,1,575,137,438,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09921130301019919,35
205,3,578,139,439,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07991673923604165,35
206,8,586,141,445,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15795279815481997,34
207,5,591,142,449,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11866284473867128,34
208,0,591,142,449,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16701100696739768,33
209,6,597,143,454,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.17046373560005432,33
210,3,600,144,456,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11966999629691913,34
211,2,602,145,457,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12177068686250456,33
212,0,602,145,457,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12177068686250456,33
213,5,607,146,461,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16027913976513739,35
214,3,610,146,464,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1812150385230326,34
215,8,618,148,470,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1536973670860815,35
216,7,625,149,476,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.17176407786068898,36
217,6,631,150,481,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10608468495151813,36
218,5,636,151,485,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11298665451377761,36
219,3,639,151,488,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08313190565710553,37
220,4,643,152,491,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10084229730227656,38
221,3,646,152,494,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.054130995321177974,37
222,3,649,154,495,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1097245929633749,38
223,5,654,155,499,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.058323834166708666,38
224,3,657,157,500,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11357040629419225,38
225,7,664,159,505,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16240124170273684,36
226,7,671,160,511,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1720663308985137,37
227,5,676,162,514,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08394430332569996,35
228,3,679,164,515,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0975420299601702,35
229,0,679,164,515,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09132374500399394,35
230,5,684,167,517,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10473414812329956,35
231,4,688,167,521,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09648753158556284,35
232,2,690,169,521,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10411627645413057,36
233,1,691,169,522,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08108387067370708,36
234,4,695,170,525,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10661538472086446,34
235,3,698,172,526,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13229530048750468,33
236,4,702,174,528,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0888517595028037,31
237,1,703,174,529,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.113962040547913,32
238,3,706,175,531,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08461547090588406,31
239,1,707,176,531,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1216528247667179,30
240,0,707,176,531,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14039158543652128,27
241,4,711,177,534,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12985049958034234,27
242,2,713,177,536,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.2208850233222615,28
243,8,721,178,543,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1596519780046567,28
244,3,724,178,546,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1779393437378213,27
245,6,730,178,552,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13522927341312554,27
246,4,734,180,554,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11852275924202503,25
247,0,734,180,554,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0866927633936461,24
248,0,734,180,554,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08703686382428165,24
249,1,735,180,555,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.0736533128249675,25
250,3,738,180,558,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08824255407926775,27
251,0,738,180,558,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08824255407926775,27
252,0,738,180,558,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08824255407926775,27
253,1,739,180,559,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1256213047112481,29
254,4,743,183,560,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1790587645205834,30
255,6,749,184,565,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1536572703923718,31
256,2,751,185,566,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09249082261396643,31
257,1,752,186,566,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12337416356650754,33
258,2,754,187,567,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11530953319468426,33
259,3,757,187,570,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11359482891291392,33
260,5,762,189,573,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.18128286681869432,35
261,5,767,190,577,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09890449559976092,35
262,4,771,192,579,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07227101242634631,35
263,2,773,193,580,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07841917110309185,34
264,1,774,194,580,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15831077680098488,32
265,4,778,195,583,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11669016131828087,30
266,2,780,197,583,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10019223967396555,31
267,4,784,198,586,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1134379678268974,30
268,1,785,198,587,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12499562770991819,31
269,2,787,199,588,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.17211142646049235,31
270,3,790,200,590,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.19404678358748118,32
271,4,794,202,592,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1761755229439769,31
272,1,795,202,593,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.22722322239992734,32
273,5,800,202,598,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1926621647718249,32
274,0,800,202,598,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1926621647718249,32
275,5,805,203,602,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09591080704340126,33
276,1,806,203,603,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10163925211075617,34
277,0,806,203,603,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09647161841974464,32
