,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
81,12,1040,28,1012,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.16939079998154766,44
82,9,1049,29,1020,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.12183709042720889,45
83,7,1056,29,1027,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.17122975351889633,45
84,5,1061,29,1032,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.15943052905510552,45
85,4,1065,29,1036,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.13924574959262348,45
86,4,1069,29,1040,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.149788393915288,45
87,4,1073,29,1044,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.13675957142085582,44
88,5,1078,29,1049,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.1403018583543735,45
89,8,1086,31,1055,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.17327926118170348,46
90,5,1091,31,1060,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.19226281393317368,44
91,4,1095,32,1063,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.19782461376771518,45
92,7,1102,32,1070,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.15710153985706327,46
93,5,1107,32,1075,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.13325436899475815,46
94,3,1110,32,1078,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.15922679571789886,46
95,6,1116,32,1084,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.14917339590388654,46
96,4,1120,32,1088,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.15237832492080658,46
97,6,1126,33,1093,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.17289386461855052,47
98,4,1130,33,1097,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.1598251652868582,47
99,7,1137,35,1101,1,0,67,1.0,1.0,1.0,1.0,1.0,1,0.18609378266333354,46
100,8,1145,35,1107,3,0,67,1.0,1.0,1.0,1.0,1.0,1,0.16397978704884345,48
101,7,1152,37,1112,3,0,67,1.0,1.0,1.0,1.0,1.0,1,0.1394744121334288,49
102,4,1156,38,1113,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.1262878878146753,49
103,1,1157,38,1114,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.0982578584202959,48
104,3,1160,39,1116,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.0846104208819478,49
105,6,1166,40,1121,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.0761513922489173,48
106,5,1171,41,1125,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.09448982392060952,48
107,4,1175,43,1127,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.14609902843521613,47
108,9,1184,44,1135,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.1122035447934825,47
109,12,1196,47,1144,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.16683632054222042,47
110,10,1206,48,1153,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.2098952436981308,47
111,11,1217,49,1163,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.2304501370503625,46
112,16,1233,51,1177,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.20054521909780984,46
113,9,1242,53,1184,5,0,67,1.0,1.0,1.0,1.0,1.0,1,0.2880464534675064,45
114,11,1253,54,1193,6,0,67,0.9937306158284633,0.9737825752826654,0.9937306158284633,0.9737825752826654,1.0,1,0.27945135186105863,46
115,13,1266,54,1203,9,5,72,1.0,1.0,1.0,1.0,1.0,1,0.1853134165581002,47
116,14,1280,55,1215,10,7,79,1.0,1.0,1.0,1.0,1.0,1,0.26828142909042274,48
117,12,1292,56,1224,12,7,86,1.0,1.0,1.0,1.0,1.0,1,0.24509751823737205,48
118,12,1304,56,1235,13,5,91,1.0,1.0,1.0,1.0,1.0,1,0.22136588388225187,49
119,15,1319,57,1248,14,20,111,1.0,1.0,1.0,1.0,1.0,1,0.2391765442962038,50
120,13,1332,57,1258,17,18,129,1.0,1.0,1.0,1.0,1.0,1,0.24334782369023963,51
121,13,1345,57,1271,17,0,129,1.0,1.0,1.0,1.0,1.0,1,0.1569306302355624,51
122,10,1355,57,1281,17,0,129,1.0,1.0,1.0,1.0,1.0,1,0.1569306302355624,51
123,10,1365,59,1289,17,0,129,1.0,1.0,1.0,1.0,1.0,1,0.12378122643293701,51
124,12,1377,60,1300,17,0,129,1.0,1.0,1.0,1.0,1.0,1,0.11255371439251773,51
125,12,1389,60,1312,17,0,129,1.0,1.0,1.0,1.0,1.0,1,0.14098150006574411,50
126,11,1400,62,1321,17,0,129,1.0,1.0,1.0,1.0,1.0,1,0.19610916774618328,52
127,12,1412,62,1333,17,5,134,1.0,1.0,1.0,1.0,1.0,1,0.18817612375029436,50
128,9,1421,62,1342,17,0,134,1.0,1.0,1.0,1.0,1.0,1,0.21734467064413346,50
129,10,1431,62,1352,17,11,145,1.0,1.0,1.0,1.0,1.0,1,0.2110428068478917,52
130,9,1440,63,1360,17,5,150,1.0,1.0,1.0,1.0,1.0,1,0.2540130779475226,52
131,8,1448,63,1367,18,4,154,1.0,1.0,1.0,1.0,1.0,1,0.21309759603486764,54
132,12,1460,64,1377,19,11,165,1.0,1.0,1.0,1.0,1.0,1,0.22568234552733565,54
133,7,1467,64,1383,20,20,185,1.0,1.0,1.0,1.0,1.0,1,0.20453975799366764,52
134,10,1477,65,1392,20,18,203,1.0,1.0,1.0,1.0,1.0,1,0.22015130052230983,52
135,14,1491,69,1402,20,1,204,1.0,1.0,1.0,1.0,1.0,1,0.267835498532611,51
136,13,1504,71,1412,21,12,216,1.0,1.0,1.0,1.0,1.0,1,0.2723441372023086,51
137,11,1515,72,1419,24,4,220,1.0,1.0,1.0,1.0,1.0,1,0.23172281552956742,50
138,10,1525,74,1427,24,13,233,1.0,1.0,1.0,1.0,1.0,1,0.20709571728508874,52
139,14,1539,76,1438,25,1,234,1.0,1.0,1.0,1.0,1.0,1,0.23336859131070442,51
140,9,1548,77,1445,26,1,235,1.0,1.0,1.0,1.0,1.0,1,0.23124020935087963,51
141,16,1564,79,1458,27,0,235,1.0,1.0,1.0,1.0,1.0,1,0.20148907482483955,50
142,12,1576,81,1468,27,0,235,1.0,1.0,1.0,1.0,1.0,1,0.14703871783935973,51
143,10,1586,81,1478,27,0,235,1.0,1.0,1.0,1.0,1.0,1,0.19770857700997432,48
144,17,1603,84,1492,27,0,235,1.0,1.0,1.0,1.0,1.0,1,0.2210208085520829,49
145,16,1619,85,1507,27,4,239,1.0,1.0,1.0,1.0,1.0,1,0.20824787035752715,47
146,12,1631,90,1514,27,7,246,1.0,1.0,1.0,1.0,1.0,1,0.1990276397250139,49
147,14,1645,91,1527,27,0,246,1.0,1.0,1.0,1.0,1.0,1,0.17839361307666068,46
148,9,1654,91,1536,27,0,246,1.0,1.0,1.0,1.0,1.0,1,0.2020354074759651,47
149,15,1669,95,1547,27,4,250,1.0,1.0,1.0,1.0,1.0,1,0.2792897510281545,46
150,12,1681,97,1557,27,3,253,1.0,1.0,1.0,1.0,1.0,1,0.2092361867666292,47
151,13,1694,98,1569,27,4,257,1.0,1.0,1.0,1.0,1.0,1,0.2860921980991869,46
152,9,1703,99,1577,27,2,259,1.0,1.0,1.0,1.0,1.0,1,0.2231706431283389,45
153,8,1711,99,1585,27,6,265,1.0,1.0,1.0,1.0,1.0,1,0.23202287809736805,46
154,12,1723,99,1597,27,0,265,1.0,1.0,1.0,1.0,1.0,1,0.2629064248824176,44
155,10,1733,101,1605,27,0,265,1.0,1.0,1.0,1.0,1.0,1,0.26956513859497505,45
156,12,1745,102,1616,27,6,271,1.0,1.0,1.0,1.0,1.0,1,0.29445229022394576,43
157,9,1754,102,1625,27,2,273,1.0,1.0,1.0,1.0,1.0,1,0.27596785935828927,42
158,14,1768,103,1638,27,11,284,1.0,1.0,1.0,1.0,1.0,1,0.3463348144300113,43
159,12,1780,105,1648,27,7,291,1.0,1.0,1.0,1.0,1.0,1,0.3618410097892757,44
160,11,1791,105,1659,27,9,300,1.0,1.0,1.0,1.0,1.0,1,0.34572333731081817,44
161,15,1806,106,1670,30,0,300,1.0,1.0,1.0,1.0,1.0,1,0.19398647293384372,44
162,5,1811,107,1674,30,0,300,1.0,1.0,1.0,1.0,1.0,1,0.16821903774283345,44
163,13,1824,110,1684,30,0,300,1.0,1.0,1.0,1.0,1.0,1,0.17503292217336208,44
164,9,1833,110,1692,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.21229551424837903,44
165,8,1841,111,1699,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.20710459231812062,43
166,7,1848,111,1706,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.17230591534996104,43
167,5,1853,112,1710,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2295248718843437,42
168,6,1859,113,1715,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2041752721375705,40
169,6,1865,114,1720,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.1564229332813767,41
170,5,1870,114,1725,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.24103855835447338,39
171,7,1877,116,1730,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.15256972453534998,39
172,3,1880,117,1732,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.22422039548468353,38
173,11,1891,121,1739,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2702022493443723,38
174,10,1901,123,1747,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.20869349246121716,37
175,5,1906,126,1749,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.15057005771049423,36
176,5,1911,127,1753,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2087608588463292,36
177,10,1921,128,1762,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.1616404991861657,38
178,14,1935,129,1775,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.20650875998781526,39
179,11,1946,129,1786,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2474568606671281,40
180,10,1956,129,1796,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.21826312133035616,40
181,8,1964,129,1804,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.12390519821062622,39
182,2,1966,130,1805,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.09747370142500611,40
183,5,1971,131,1809,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.15783610837826637,40
184,4,1975,134,1810,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.22261840880436629,38
185,6,1981,135,1815,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.18572769585521934,38
186,3,1984,135,1818,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.1705008248588718,37
187,4,1988,136,1821,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.17783011750603867,36
188,2,1990,137,1822,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.18549065241111268,36
189,3,1993,138,1824,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.22234817016604805,36
190,4,1997,138,1828,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.17310792426284416,36
191,3,2000,139,1830,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.159367298118411,37
192,4,2004,140,1833,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.14995508974737154,37
193,4,2008,141,1836,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.19069097109446237,38
194,4,2012,141,1840,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.18090792848985077,39
195,8,2020,143,1846,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.23916814589527727,40
196,9,2029,143,1855,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.207476613255457,40
197,10,2039,143,1865,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.23473069576119782,40
198,7,2046,144,1871,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.17816687969621525,40
199,7,2053,145,1877,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.21304616196264245,40
200,8,2061,147,1883,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.19757049179445985,40
201,5,2066,147,1888,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.07833305138688275,39
202,1,2067,148,1888,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.06763165795759,40
203,2,2069,149,1889,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.11883902236366574,39
204,3,2072,149,1892,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.083931768887185,38
205,2,2074,149,1894,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.08250036952616153,37
206,3,2077,150,1896,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.1111262004618714,36
207,2,2079,150,1898,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.08819116352949798,37
208,3,2082,150,1901,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.11667970221939146,36
209,1,2083,151,1901,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.1375064612630614,36
210,4,2087,151,1905,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.20770288078443716,36
211,6,2093,151,1911,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.18789465145478162,34
212,3,2096,152,1913,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2112992274188898,34
213,4,2100,153,1916,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2325936436380988,36
214,4,2104,154,1919,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.23622762085072496,35
215,4,2108,154,1923,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.25485569295767635,35
216,6,2114,155,1928,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.24540577112418813,37
217,5,2119,156,1932,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2134337596917158,37
218,7,2126,158,1937,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.23452243548710058,37
219,6,2132,159,1942,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.18538291014433073,37
220,5,2137,161,1945,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.17332524871906035,38
221,9,2146,162,1953,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.1384112839180045,39
222,2,2148,162,1955,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.08682969821605926,39
223,8,2156,164,1961,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.1600322179578513,40
224,12,2168,166,1971,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.21805922975211336,40
225,12,2180,167,1982,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.19045167054353174,39
226,8,2188,169,1988,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.19122565606472589,39
227,9,2197,170,1996,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2224472728479203,39
228,11,2208,174,2003,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.15104437116316438,38
229,13,2221,176,2014,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.1549353495761628,39
230,8,2229,178,2020,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.20280583727408663,38
231,12,2241,180,2030,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.24843070116669172,38
232,9,2250,183,2036,31,0,300,1.0,1.0,1.0,1.0,1.0,1,0.2550271154507587,37
233,6,2256,183,2042,31,3,303,1.0,1.0,1.0,1.0,1.0,1,0.30574513415566945,36
234,11,2267,184,2052,31,0,303,1.0,1.0,1.0,1.0,1.0,1,0.32466690897157735,34
235,9,2276,185,2060,31,2,305,1.0,1.0,1.0,1.0,1.0,1,0.23472447463971108,34
236,10,2286,185,2070,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.32079123116648917,33
237,11,2297,187,2079,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.34019317220808215,32
238,5,2302,187,2084,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.3123807048865162,32
239,10,2312,188,2093,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.3054861316134368,31
240,7,2319,188,2100,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.3354328728409843,28
241,3,2322,189,2102,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.24074845887297935,27
242,1,2323,189,2103,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.19205527243843887,29
243,1,2324,189,2104,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.20072276482912596,28
244,3,2327,190,2106,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.17139798526721892,28
245,4,2331,191,2109,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.1393885464603806,27
246,5,2336,192,2113,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.1954320188089816,25
247,4,2340,192,2117,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.17010127645892847,26
248,3,2343,192,2120,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.2097973273301983,27
249,7,2350,194,2125,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.26236462744777256,26
250,7,2357,194,2132,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.24401273719059416,27
251,6,2363,194,2138,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.22945630323170263,28
252,6,2369,194,2144,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.2302841480099931,28
253,4,2373,194,2148,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.2170554127584958,28
254,7,2380,194,2155,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.21736637427881322,29
255,9,2389,194,2164,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.21220273868910425,30
256,7,2396,195,2170,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.29806520534858255,30
257,7,2403,196,2176,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.2746055342785952,32
258,9,2412,197,2184,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.3582347939361962,32
259,9,2421,198,2192,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.25460608124446,32
260,5,2426,198,2197,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.264371548282188,34
261,6,2432,198,2203,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.15899317319744868,35
262,8,2440,200,2209,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.17805841403073486,36
263,6,2446,200,2215,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.1669847648548549,34
264,5,2451,200,2220,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.1811324576172648,34
265,3,2454,200,2223,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.16118000807769126,33
266,2,2456,201,2224,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.18421653686106204,34
267,2,2458,201,2226,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.20564295283320252,33
268,7,2465,201,2233,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.1868881298214654,34
269,3,2468,201,2236,31,0,305,1.0,1.0,1.0,1.0,1.0,1,0.2053329919640548,34
