,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
69,3,153,47,106,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07472252662290071,41
70,1,154,47,107,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07203743053921764,42
71,1,155,47,108,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.057817783366395654,44
72,2,157,48,109,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06746062089878538,44
73,2,159,49,110,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0743852201068124,46
74,3,162,50,112,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06359150444730403,44
75,1,163,50,113,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.054585621346201985,44
76,6,169,54,115,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1525967354545641,45
77,2,171,55,116,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10480627099662411,44
78,3,174,55,119,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07154527132967697,44
79,3,177,57,120,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11610573955611361,43
80,3,180,58,122,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0859324649598455,43
81,8,188,61,127,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12514600156406835,44
82,4,192,63,129,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1234479068160966,45
83,7,199,64,135,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09734184616187434,45
84,0,199,64,135,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09734184616187434,45
85,0,199,64,135,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09734184616187434,45
86,0,199,64,135,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09734184616187434,45
87,0,199,64,135,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10830996291837129,44
88,0,199,64,135,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10399937699577326,45
89,3,202,65,137,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11734552329387411,46
90,1,203,65,138,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11203495760043364,44
91,1,204,65,139,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08307872611671979,45
92,0,204,65,139,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10334689980336569,46
93,0,204,65,139,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10334689980336569,46
94,0,204,65,139,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10334689980336569,46
95,3,207,65,142,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09505855320724724,46
96,0,207,65,142,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09505855320724724,46
97,1,208,65,143,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08573867632663332,47
98,0,208,65,143,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08573867632663332,47
99,2,210,66,144,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1037318593460778,46
100,0,210,66,144,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1223864111833761,48
101,1,211,66,145,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11339630987590593,49
102,1,212,67,145,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11479403943561384,49
103,3,215,68,147,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09459037918195497,48
104,4,219,70,149,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12986900643913316,49
105,6,225,72,153,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08918777761692219,48
106,1,226,72,154,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07161487031543223,48
107,1,227,73,154,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08304580076625902,47
108,3,230,73,157,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.057703535102030315,47
109,4,234,76,158,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06413736202932295,47
110,3,237,77,160,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05496835332311551,47
111,2,239,78,161,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.059949794293535155,46
112,4,243,81,162,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08767913478382294,46
113,8,251,83,168,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08510159373140665,45
114,2,253,84,169,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0661831227481962,46
115,1,254,84,170,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07376643211264339,47
116,1,255,84,171,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.061664807406065066,48
117,5,260,86,174,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05500112158117434,48
118,1,261,86,175,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05772984696577971,49
119,1,262,87,175,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0665978451240911,50
120,1,263,87,176,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.046840509336747625,51
121,0,263,87,176,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.046840509336747625,51
122,0,263,87,176,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.046840509336747625,51
123,2,265,88,177,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06914881071374097,51
124,0,265,88,177,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06914881071374097,51
125,5,270,89,181,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10241338559832609,50
126,7,277,91,186,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042717189438995745,52
127,3,280,91,189,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.039622045753750446,50
128,1,281,92,189,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.049929219947235426,50
129,4,285,92,193,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06385762904726462,52
130,3,288,94,194,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08324922624822452,52
131,3,291,94,197,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05369202718716947,54
132,3,294,96,198,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06087591059907033,54
133,1,295,96,199,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.047894620639700375,52
134,2,297,97,200,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05248000491750523,52
135,3,300,98,202,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04600488473622652,51
136,2,302,100,202,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05225316878336305,51
137,0,302,100,202,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04998092866228002,50
138,2,304,101,203,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0640453424117406,52
139,4,308,103,205,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04459265845460535,51
140,2,310,104,206,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.060437011028886635,51
141,3,313,106,207,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04933575059089945,50
142,2,315,107,208,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06296152118520842,51
143,1,316,107,209,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.050994749956006995,48
144,3,319,108,211,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04842804978192972,49
145,3,322,111,211,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11590175236060435,47
146,4,326,113,213,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04623633015969222,49
147,3,329,114,215,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042061074944774825,46
148,1,330,115,215,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.059134421768998045,47
149,1,331,116,215,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.060852093681736816,46
150,0,331,116,215,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.045640850074276804,47
151,3,334,118,216,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08522127799178976,46
152,1,335,118,217,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08104986571533954,45
153,0,335,118,217,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0862185997039213,46
154,0,335,118,217,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09466831884629569,44
155,4,339,120,219,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06639528702496303,45
156,6,345,122,223,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08101365523361909,43
157,1,346,123,223,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06273914272906826,42
158,1,347,123,224,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06619547198174991,43
159,2,349,124,225,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11449043157737,44
160,1,350,124,226,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1149272156882872,44
161,4,354,126,228,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11869588747408158,44
162,4,358,127,231,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11746107852549699,44
163,7,365,130,235,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13379554120810883,44
164,3,368,131,237,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13276106171517524,44
165,1,369,132,237,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08638579423616526,43
166,4,373,133,240,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07357419322195156,43
167,3,376,134,242,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04905651543923478,42
168,2,378,135,243,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04120103072459023,40
169,2,380,136,244,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08288074017489551,41
170,1,381,137,244,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08535868044649424,39
171,3,384,139,245,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0916873045472927,39
172,1,385,139,246,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10130461226363459,38
173,6,391,142,249,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10775090930826531,38
174,1,392,142,250,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03596961384837162,37
175,0,392,142,250,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.050017192291353034,36
176,2,394,143,251,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.037387319600243274,36
177,0,394,143,251,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04652497487150962,38
178,3,397,144,253,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.060306181646960874,39
179,0,397,144,253,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08169392548976964,40
180,0,397,144,253,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08169392548976964,40
181,2,399,144,255,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08358042083837276,39
182,2,401,145,256,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10037962723963367,40
183,2,403,145,258,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0825958511074808,40
184,3,406,146,260,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07437638833902596,38
185,1,407,146,261,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0928002836981923,38
186,3,410,148,262,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10946522274015634,37
187,3,413,149,264,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0819841072486085,36
188,2,415,150,265,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06184052197468019,36
189,0,415,150,265,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.060137879116160683,36
190,1,416,150,266,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07439553205121459,36
191,2,418,152,266,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10313194841551485,37
192,4,422,154,268,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1238271749211096,37
193,4,426,155,271,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07467233782855616,38
194,2,428,156,272,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07106034264641314,39
195,2,430,157,273,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06587457584563247,40
196,0,430,157,273,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06587457584563247,40
197,3,433,157,276,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07520157327235635,40
198,0,433,157,276,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07520157327235635,40
199,2,435,158,277,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0689402249474213,40
200,2,437,159,278,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07185472738365307,40
201,1,438,160,278,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06319028837017036,39
202,1,439,160,279,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07302332534977293,40
203,2,441,161,280,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05819066962694906,39
204,2,443,163,280,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07069818593728852,38
205,2,445,164,281,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03927661465855945,37
206,3,448,165,283,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.025204546104233484,36
207,1,449,166,283,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07948547639808619,37
208,2,451,166,285,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11080240516245872,36
209,0,451,166,285,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11080240516245872,36
210,4,455,166,289,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10022943018362299,36
211,1,456,166,290,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10826203500620855,34
212,3,459,168,291,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11827118408105912,34
213,3,462,168,294,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08598704573339487,36
214,0,462,168,294,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11215764943787748,35
215,4,466,169,297,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08300363728595458,35
216,2,468,169,299,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04522210619724222,37
217,0,468,169,299,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04522210619724222,37
218,5,473,172,301,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06573965372498781,37
219,2,475,173,302,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05853349224019985,37
220,0,475,173,302,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0720065517387057,38
221,3,478,175,303,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06857093864519978,39
222,1,479,176,303,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09979608983352604,39
223,4,483,178,305,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1296431797932567,40
224,8,491,182,309,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09862907242696928,40
225,3,494,183,311,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11819040464865405,39
226,4,498,186,312,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10647338958149787,39
227,1,499,186,313,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08607517040664565,39
228,0,499,186,313,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06219763776525963,38
229,2,501,188,313,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12620054917254053,39
230,3,504,190,314,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05341824625295553,38
231,1,505,191,314,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08490727091775808,38
232,6,511,193,318,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11546922691596345,37
233,4,515,194,321,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08364472361511624,36
234,2,517,195,322,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10549520805872639,34
235,2,519,196,323,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12326562081184493,34
236,2,521,196,325,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16617146153076154,33
237,2,523,197,326,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13058559092861663,32
238,1,524,198,326,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15876860972329976,32
239,3,527,199,328,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1268607416926275,31
240,1,528,200,328,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13132606229885505,28
241,2,530,202,328,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20071865970013916,27
242,7,537,203,334,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15897804305667307,29
243,3,540,205,335,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15751332534504062,28
244,0,540,205,335,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12136046553943268,28
245,2,542,205,337,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10319713602135236,27
246,4,546,207,339,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09955734941477946,25
247,2,548,207,341,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06495612401052409,26
248,0,548,207,341,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07713751762817748,27
249,2,550,209,341,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10035567767553331,26
250,1,551,209,342,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10747982071216287,27
251,1,552,209,343,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12205851476901367,28
252,1,553,209,344,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09384126215920555,28
253,1,554,209,345,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08942382608871437,28
254,0,554,209,345,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11076261676300651,29
255,3,557,210,347,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1232599968980292,30
256,1,558,211,347,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19157576045526523,30
257,5,563,212,351,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15576225112902242,32
258,2,565,213,352,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1866071312042533,32
259,1,566,214,352,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1816695144521574,32
260,2,568,214,354,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13148840013471366,34
261,0,568,214,354,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14981332331979716,35
262,2,570,215,355,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13811205600883444,36
263,1,571,215,356,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1519034187304491,34
264,0,571,215,356,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1519034187304491,34
265,1,572,215,357,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17035756838879143,33
266,1,573,216,357,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17245265105267216,34
267,3,576,216,360,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13648120234846528,33
268,0,576,216,360,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16012149643504625,34
269,0,576,216,360,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16012149643504625,34
270,2,578,216,362,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1561468698104931,36
271,0,578,216,362,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1561468698104931,36
272,1,579,216,363,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1631857427579686,38
273,2,581,216,365,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13491606787939955,38
274,2,583,217,366,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14087004244466522,38
275,2,585,217,368,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11721884721937592,38
276,5,590,218,372,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09311870348115805,39
277,1,591,219,372,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10764857486741276,38
